Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-19  12:41:11.009 BP	2020-03-19  12:42:36.003 EP	1479.0	1477.1	2	2	2	-388.40	-24250.40	00:01:24	1479.3	1477.0	2.5%	100.0%	-388.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  12:49:20.007 BP	2020-03-19  12:51:04.001 EP	1478.3	1480.3	2	2	2	-408.40	-24658.80	00:01:43	1480.3	1478.1	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  15:33:51.003 BP	2020-03-19  15:35:07.017	1477.8	1478.8	1	2	1	95.80	-24563.00	00:01:16	1479.2	1477.0	79.9%	100.0%	95.80	140.01	-80.00	140.01	-80.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  15:33:51.003	2020-03-19  15:52:17.004 EP	1477.8	1480.2	1	2	2	235.80	-24327.20	00:18:26	1483.3	1476.9	47.2%	100.0%	331.60 F	690.01	-170.00	550.00	-90.00	IPS2+TM(all)	27.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  15:52:17.006 BP	2020-03-19  15:52:44.016	1480.2	1479.0	1	2	1	115.80	-24211.40	00:00:27	1480.4	1478.9	90.5%	100.0%	115.80	130.00	-20.00	130.00	-20.00	IPS2+TM(all)	77.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  15:52:17.006	2020-03-19  15:53:17.001 EP	1480.2	1481.8	1	2	2	-164.20	-24375.60	00:00:59	1481.8	1478.6	3.4%	100.0%	-48.40 F	290.00	-180.00	160.00	-160.00	IPS2+TM(all)	-34.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  18:24:24.003 BP	2020-03-19  18:24:53.001	1471.0	1469.8	1	2	1	115.80	-24259.80	00:00:28	1471.0	1469.8	96.5%	100.0%	115.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	96.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  18:24:24.003	2020-03-19  18:28:21.002 EP	1471.0	1467.5	1	2	2	345.80	-23914.00	00:03:56	1471.0	1464.4	44.3%	100.0%	461.60 F	780.00	0.00	660.00	0.00	IPS2+TM(all)	44.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  18:29:19.003 BP	2020-03-19  18:35:10.007	1471.7	1472.8	1	2	1	105.80	-23808.20	00:05:51	1473.0	1470.2	91.4%	100.0%	105.80	130.00	-149.99	130.00	-149.99	IPS2+TM(all)	37.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  18:29:19.003	2020-03-19  18:41:07.001 EP	1471.7	1470.5	1	2	2	-124.20	-23932.40	00:11:47	1474.1	1470.2	26.2%	100.0%	-18.40 F	369.99	-299.99	240.00	-149.99	IPS2+TM(all)	-18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  18:41:07.003 BP	2020-03-19  18:52:19.014	1470.5	1468.6	1	2	1	185.80	-23746.60	00:11:12	1471.9	1468.2	88.1%	100.0%	185.80	229.99	-140.00	229.99	-140.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  18:41:07.003	2020-03-19  19:06:38.005 EP	1470.5	1471.9	1	2	2	-144.20	-23890.80	00:25:31	1472.0	1468.1	19.2%	100.0%	41.60 F	470.00	-290.00	240.00	-150.00	IPS2+TM(all)	-19.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  19:25:46.003 BP	2020-03-19  19:30:34.001	1470.1	1469.1	1	2	1	95.80	-23795.00	00:04:47	1470.1	1469.0	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  19:25:46.003	2020-03-19  19:33:23.001 EP	1470.1	1471.4	1	2	2	-134.20	-23929.20	00:07:36	1471.4	1468.4	-1.0%	100.0%	-38.40 F	280.00	-130.00	170.00	-130.00	IPS2+TM(all)	-32.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-19  19:48:55.005 BP	2020-03-19  19:51:18.016	1472.8	1471.3	1	2	1	145.80	-23783.40	00:02:23	1473.1	1471.3	97.7%	100.0%	145.80	150.00	-30.00	150.00	-30.00	IPS2+TM(all)	81.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-19  19:48:55.005	2020-03-19  19:53:54.003 EP	1472.8	1473.3	1	2	2	-54.20	-23837.60	00:04:58	1473.4	1469.8	6.6%	100.0%	91.60 F	450.00	-90.00	300.00	-60.00	IPS2+TM(all)	-10.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-19  20:36:19.021 BP	2020-03-19  20:37:45.001	1476.7	1477.7	1	2	1	95.80	-23741.80	00:01:25	1477.7	1476.4	96.8%	100.0%	95.80	100.01	-30.00	100.01	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-19  20:36:19.021	2020-03-19  20:49:47.001 EP	1476.7	1475.9	1	2	2	-84.20	-23826.00	00:13:27	1478.8	1475.9	6.1%	100.0%	11.60 F	310.01	-110.00	210.00	-80.00	IPS2+TM(all)	-20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  00:38:53.006 BP	2020-03-20  00:39:19.001	1485.2	1484.0	1	2	1	115.80	-23710.20	00:00:25	1485.5	1484.0	97.2%	100.0%	115.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	77.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  00:38:53.006	2020-03-20  00:42:00.003 EP	1485.2	1485.8	1	2	2	-64.20	-23774.40	00:03:06	1486.1	1483.1	12.4%	100.0%	51.60 F	330.01	-119.99	210.00	-90.00	IPS2+TM(all)	-14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  00:42:09.003 BP	2020-03-20  00:48:17.001 EP	1486.2	1484.1	2	2	2	-428.40	-24202.80	00:06:07	1487.2	1484.1	-1.4%	100.0%	-428.40 F	200.01	-420.01	200.01	-420.01	IPS2+TM(all)	-69.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  00:53:55.007 BP	2020-03-20  01:07:42.014	1485.9	1487.0	1	2	1	105.80	-24097.00	00:13:47	1487.0	1484.7	98.2%	100.0%	105.80	110.00	-119.99	110.00	-119.99	IPS2+TM(all)	46.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  00:53:55.007	2020-03-20  01:31:34.013 EP	1485.9	1487.7	1	2	2	175.80	-23921.20	00:37:39	1490.6	1484.7	50.7%	100.0%	281.60 F	580.00	-239.99	470.00	-119.99	IPS2+TM(all)	21.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  05:17:27.009 BP	2020-03-20  05:17:27.032	1512.9	1514.0	1	2	1	105.80	-23815.40	00:00:00	1514.4	1512.9	70.5%	100.0%	105.80	150.00	0.00	150.00	0.00	IPS2+TM(all)	70.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  05:17:27.009	2020-03-20  05:18:19.058 EP	1512.9	1510.9	1	2	2	-204.20	-24019.60	00:00:52	1514.4	1510.9	-0.8%	100.0%	-98.40 F	300.00	-200.00	150.00	-200.00	IPS2+TM(all)	-40.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  05:22:03.009 BP	2020-03-20  05:22:16.002 EP	1512.4	1510.6	2	2	2	-368.40	-24388.00	00:00:12	1513.0	1510.6	-1.7%	100.0%	-368.40 F	120.00	-360.01	120.00	-360.01	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  05:30:20.003 BP	2020-03-20  05:30:46.001	1510.4	1511.4	1	2	1	95.80	-24292.20	00:00:25	1511.4	1510.3	96.2%	100.0%	95.80	100.00	-10.00	100.00	-10.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  05:30:20.003	2020-03-20  05:33:17.002 EP	1510.4	1510.2	1	2	2	-24.20	-24316.40	00:02:56	1512.9	1510.2	1.5%	100.0%	71.60 F	350.00	-30.00	250.00	-20.00	IPS2+TM(all)	-6.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  06:28:23.006 BP	2020-03-20  06:28:53.011	1509.1	1510.1	1	2	1	95.80	-24220.60	00:00:30	1510.1	1508.8	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  06:28:23.006	2020-03-20  06:32:29.003 EP	1509.1	1508.2	1	2	2	-94.20	-24314.80	00:04:05	1511.0	1508.2	6.3%	100.0%	1.60 F	290.00	-120.00	190.00	-90.00	IPS2+TM(all)	-23.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  06:32:47.017 BP	2020-03-20  06:33:11.016 EP	1507.6	1510.0	2	2	2	-488.40	-24803.20	00:00:23	1510.0	1506.8	-1.3%	100.0%	-488.40 F	159.99	-480.00	159.99	-480.00	IPS2+TM(all)	-76.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  07:41:47.004 BP	2020-03-20  07:44:12.004	1506.3	1505.1	1	2	1	115.80	-24687.40	00:02:25	1507.2	1505.0	93.5%	100.0%	115.80	130.00	-90.01	130.00	-90.01	IPS2+TM(all)	52.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  07:41:47.004	2020-03-20  07:46:51.001 EP	1506.3	1507.2	1	2	2	-94.20	-24781.60	00:05:03	1507.2	1504.6	17.9%	100.0%	21.60 F	300.01	-180.01	170.00	-90.01	IPS2+TM(all)	-19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  07:54:08.009 BP	2020-03-20  08:00:04.001 EP	1508.8	1506.8	2	2	2	-408.40	-25190.00	00:05:55	1509.6	1506.8	-1.5%	100.0%	-408.40 F	159.99	-400.00	159.99	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  10:22:47.010 BP	2020-03-20  10:22:53.003	1499.9	1498.9	1	2	1	95.80	-25094.20	00:00:05	1500.1	1498.9	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  10:22:47.010	2020-03-20  10:24:49.005 EP	1499.9	1500.5	1	2	2	-64.20	-25158.40	00:02:01	1500.6	1497.5	6.0%	100.0%	31.60 F	340.00	-89.99	240.00	-70.00	IPS2+TM(all)	-14.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  11:12:19.009 BP	2020-03-20  11:13:58.006 EP	1497.6	1495.7	2	2	2	-388.40	-25546.80	00:01:38	1497.7	1495.7	-2.1%	100.0%	-388.40 F	20.01	-380.00	20.01	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  11:15:49.007 BP	2020-03-20  11:17:16.003	1494.9	1493.9	1	2	1	95.80	-25451.00	00:01:26	1496.2	1493.8	94.1%	100.0%	95.80	110.00	-130.01	110.00	-130.01	IPS2+TM(all)	39.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  11:15:49.007	2020-03-20  11:27:35.006 EP	1494.9	1493.4	1	2	2	145.80	-25305.20	00:11:45	1496.2	1490.3	48.9%	100.0%	241.60 F	569.99	-260.01	460.00	-130.01	IPS2+TM(all)	17.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  11:39:23.013 BP	2020-03-20  11:45:35.012 EP	1497.9	1496.0	2	2	2	-388.40	-25693.60	00:06:11	1498.2	1495.9	2.5%	100.0%	-388.40 F	60.01	-400.00	60.01	-400.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  12:27:01.049 BP	2020-03-20  12:27:31.002	1484.9	1485.9	1	2	1	95.80	-25597.80	00:00:29	1485.9	1484.5	97.0%	100.0%	95.80	100.00	-40.00	100.00	-40.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  12:27:01.049	2020-03-20  12:40:29.009 EP	1484.9	1486.2	1	2	2	125.80	-25472.00	00:13:27	1489.0	1483.9	40.9%	100.0%	221.60 F	510.00	-140.00	410.00	-100.00	IPS2+TM(all)	19.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  12:45:12.034 BP	2020-03-20  12:46:15.006	1486.0	1487.1	1	2	1	105.80	-25366.20	00:01:02	1487.2	1485.5	91.6%	100.0%	105.80	120.01	-50.00	120.01	-50.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  12:45:12.034	2020-03-20  13:00:00.021 EP	1486.0	1488.4	1	2	2	235.80	-25130.40	00:14:47	1491.6	1485.5	43.1%	100.0%	341.60 F	680.00	-100.00	560.00	-50.00	IPS2+TM(all)	30.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  13:24:41.003 BP	2020-03-20  13:29:59.064	1484.6	1483.2	1	2	1	135.80	-24994.60	00:05:18	1485.8	1482.9	88.2%	100.0%	135.80	170.00	-120.00	170.00	-120.00	IPS2+TM(all)	46.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  13:24:41.003	2020-03-20  13:38:35.054 EP	1484.6	1485.3	1	2	2	-74.20	-25068.80	00:13:54	1486.0	1481.8	26.2%	100.0%	61.60 F	450.00	-260.00	280.00	-140.00	IPS2+TM(all)	-10.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  14:06:45.003 BP	2020-03-20  14:09:03.002	1486.9	1487.9	1	2	1	95.80	-24973.00	00:02:17	1488.0	1486.7	89.1%	100.0%	95.80	110.00	-19.99	110.00	-19.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  14:06:45.003	2020-03-20  14:13:20.016 EP	1486.9	1485.2	1	2	2	-174.20	-25147.20	00:06:35	1488.3	1485.2	3.6%	100.0%	-78.40 F	250.00	-189.99	140.00	-170.00	IPS2+TM(all)	-39.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  18:12:16.015 BP	2020-03-22  18:12:30.004	1501.5	1500.5	1	2	1	95.80	-25051.40	00:00:13	1502.3	1500.4	92.5%	100.0%	95.80	110.00	-80.00	110.00	-80.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  18:12:16.015	2020-03-22  18:12:50.008 EP	1501.5	1499.3	1	2	2	215.80	-24835.60	00:00:33	1502.3	1496.2	47.0%	100.0%	311.60 F	639.99	-160.01	529.99	-80.00	IPS2+TM(all)	27.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  19:00:13.012 BP	2020-03-22  19:00:13.020	1490.8	1489.8	1	2	1	95.80	-24739.80	00:00:00	1490.8	1489.6	79.8%	100.0%	95.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  19:00:13.012	2020-03-22  19:04:22.009 EP	1490.8	1492.2	1	2	2	-144.20	-24884.00	00:04:08	1492.2	1489.2	-1.0%	100.0%	-48.40 F	280.00	-140.01	159.99	-140.01	IPS2+TM(all)	-34.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  19:06:03.012 BP	2020-03-22  19:06:27.008	1493.4	1494.7	1	2	1	125.80	-24758.20	00:00:23	1494.7	1493.4	96.8%	100.0%	125.80	130.01	0.00	130.01	0.00	IPS2+TM(all)	96.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  19:06:03.012	2020-03-22  19:12:12.012 EP	1493.4	1495.7	1	2	2	225.80	-24532.40	00:06:09	1498.8	1493.4	33.7%	100.0%	351.60 F	670.01	0.00	540.00	0.00	IPS2+TM(all)	33.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  21:00:01.011 BP	2020-03-22  21:00:02.010	1497.3	1496.3	1	2	1	95.80	-24436.60	00:00:00	1497.3	1496.0	73.7%	100.0%	95.80	130.00	0.00	130.00	0.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  21:00:01.011	2020-03-22  21:01:00.008 EP	1497.3	1491.5	1	2	2	575.80	-23860.80	00:00:58	1497.3	1488.3	55.9%	100.0%	671.60 F	1030.00	0.00	900.00	0.00	IPS2+TM(all)	55.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  23:56:23.009 BP	2020-03-23  00:01:20.001	1496.3	1497.3	1	2	1	95.80	-23765.00	00:04:56	1497.3	1496.2	96.2%	100.0%	95.80	100.00	-9.99	100.00	-9.99	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  23:56:23.009	2020-03-23  00:17:46.012 EP	1496.3	1495.9	1	2	2	-44.20	-23809.20	00:21:23	1498.9	1495.9	1.4%	100.0%	51.60 F	360.00	-49.99	260.00	-40.00	IPS2+TM(all)	-10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  03:42:36.008 BP	2020-03-23  03:43:25.003	1490.2	1491.3	1	2	1	105.80	-23703.40	00:00:48	1491.4	1490.2	88.2%	100.0%	105.80	120.00	0.00	120.00	0.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  03:42:36.008	2020-03-23  04:05:36.001 EP	1490.2	1491.7	1	2	2	145.80	-23557.60	00:22:59	1494.7	1490.2	25.6%	100.0%	251.60 F	570.01	0.00	450.01	0.00	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  05:41:24.003 BP	2020-03-23  05:50:08.001	1494.0	1493.0	1	2	1	95.80	-23461.80	00:08:43	1494.3	1492.8	83.9%	100.0%	95.80	120.00	-30.00	120.00	-30.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  05:41:24.003	2020-03-23  05:53:06.001 EP	1494.0	1495.9	1	2	2	-194.20	-23656.00	00:11:41	1495.9	1492.6	5.4%	100.0%	-98.40 F	260.00	-220.00	140.00	-190.00	IPS2+TM(all)	-40.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  06:33:14.003 BP	2020-03-23  06:41:45.002 EP	1497.8	1495.9	2	2	2	-388.40	-24044.40	00:08:30	1498.2	1495.8	2.4%	100.0%	-388.40 F	80.01	-399.99	80.01	-399.99	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:09:10.032 BP	2020-03-23  08:09:18.006	1514.4	1515.4	1	2	1	95.80	-23948.60	00:00:07	1515.4	1514.1	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:09:10.032	2020-03-23  08:09:38.029 EP	1514.4	1517.6	1	2	2	315.80	-23632.80	00:00:27	1520.7	1514.1	47.6%	100.0%	411.60 F	730.01	-60.01	630.01	-30.00	IPS2+TM(all)	40.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:18:09.011 BP	2020-03-23  08:19:36.006	1526.2	1527.2	1	2	1	95.80	-23537.00	00:01:26	1527.4	1524.7	91.0%	100.0%	95.80	120.00	-149.99	120.00	-149.99	IPS2+TM(all)	35.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:18:09.011	2020-03-23  08:20:25.009 EP	1526.2	1524.1	1	2	2	-214.20	-23751.20	00:02:15	1527.4	1524.1	24.3%	100.0%	-118.40 F	240.00	-360.00	120.00	-210.00	IPS2+TM(all)	-35.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  08:21:18.027 BP	2020-03-23  08:21:33.019	1523.6	1522.6	1	2	1	95.80	-23655.40	00:00:14	1524.0	1522.5	90.5%	100.0%	95.80	110.00	-40.00	110.00	-40.00	IPS2+TM(all)	63.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  08:21:18.027	2020-03-23  08:22:15.010 EP	1523.6	1521.6	1	2	2	195.80	-23459.60	00:00:56	1524.0	1518.6	40.0%	100.0%	291.60 F	610.01	-80.00	500.00	-40.00	IPS2+TM(all)	28.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  08:30:29.016 BP	2020-03-23  08:30:48.035	1518.7	1517.7	1	2	1	95.80	-23363.80	00:00:19	1518.9	1517.5	82.7%	100.0%	95.80	120.00	-20.00	120.00	-20.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  08:30:29.016	2020-03-23  08:31:07.002 EP	1518.7	1518.2	1	2	2	45.80	-23318.00	00:00:37	1518.9	1515.2	16.8%	100.0%	141.60 F	470.00	-40.00	349.99	-20.00	IPS2+TM(all)	9.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:42:12.024 BP	2020-03-23  08:42:31.021	1518.4	1519.4	1	2	1	95.80	-23222.20	00:00:18	1519.5	1518.2	89.1%	100.0%	95.80	110.00	-19.99	110.00	-19.99	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:42:12.024	2020-03-23  08:56:58.013 EP	1518.4	1523.8	1	2	2	535.80	-22686.40	00:14:45	1526.6	1517.1	63.5%	100.0%	631.60 F	929.99	-150.00	820.00	-130.00	IPS2+TM(all)	49.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  09:05:16.015 BP	2020-03-23  09:05:59.003	1522.4	1521.3	1	2	1	105.80	-22580.60	00:00:42	1522.6	1521.3	96.8%	100.0%	105.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	81.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  09:05:16.015	2020-03-23  09:08:06.013 EP	1522.4	1524.2	1	2	2	-184.20	-22764.80	00:02:49	1524.2	1521.2	3.7%	100.0%	-78.40 F	229.99	-200.00	119.99	-180.01	IPS2+TM(all)	-42.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  09:45:19.019 BP	2020-03-23  09:46:02.005	1523.5	1524.5	1	2	1	95.80	-22669.00	00:00:42	1524.6	1522.5	93.2%	100.0%	95.80	110.00	-100.00	110.00	-100.00	IPS2+TM(all)	45.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  09:45:19.019	2020-03-23  09:55:30.003 EP	1523.5	1530.2	1	2	2	665.80	-22003.20	00:10:10	1533.2	1522.4	67.9%	100.0%	761.60 F	1080.00	-210.00	970.01	-110.00	IPS2+TM(all)	51.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  09:57:09.007 BP	2020-03-23  09:59:13.017	1532.4	1533.4	1	2	1	95.80	-21907.40	00:02:04	1533.5	1531.3	93.5%	100.0%	95.80	110.00	-110.00	110.00	-110.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  09:57:09.007	2020-03-23  10:00:33.001 EP	1532.4	1531.2	1	2	2	-124.20	-22031.60	00:03:23	1534.3	1531.2	20.0%	100.0%	-28.40 F	300.00	-230.00	190.00	-120.00	IPS2+TM(all)	-23.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  10:24:14.005 BP	2020-03-23  10:24:37.036	1529.2	1530.5	1	2	1	125.80	-21905.80	00:00:23	1530.6	1529.0	91.1%	100.0%	125.80	140.00	-20.00	140.00	-20.00	IPS2+TM(all)	78.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  10:24:14.005	2020-03-23  10:37:45.025 EP	1529.2	1532.6	1	2	2	335.80	-21570.00	00:13:31	1535.3	1529.0	47.6%	100.0%	461.60 F	750.00	-40.00	610.00	-20.00	IPS2+TM(all)	42.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  10:47:52.023 BP	2020-03-23  10:48:20.003 EP	1535.8	1533.7	2	2	2	-428.40	-21998.40	00:00:27	1535.8	1533.7	-2.0%	100.0%	-428.40 F	0.01	-420.00	0.01	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  11:15:28.004 BP	2020-03-23  11:15:48.001	1543.7	1544.7	1	2	1	95.80	-21902.60	00:00:19	1544.8	1543.6	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  11:15:28.004	2020-03-23  11:30:56.001 EP	1543.7	1547.2	1	2	2	345.80	-21556.80	00:15:27	1550.4	1543.4	47.0%	100.0%	441.60 F	780.00	-40.00	670.00	-30.00	IPS2+TM(all)	42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  12:55:01.005 BP	2020-03-23  12:59:07.010	1557.0	1556.0	1	2	1	95.80	-21461.00	00:04:06	1558.7	1555.9	94.9%	100.0%	95.80	110.00	-170.01	110.00	-170.01	IPS2+TM(all)	34.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  12:55:01.005	2020-03-23  13:09:01.002 EP	1557.0	1558.4	1	2	2	-144.20	-21605.20	00:13:59	1558.7	1555.2	31.1%	100.0%	-48.40 F	289.99	-340.01	179.99	-170.01	IPS2+TM(all)	-22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  13:30:16.008 BP	2020-03-23  13:30:29.006 EP	1564.4	1566.4	2	2	2	-408.40	-22013.60	00:00:12	1566.4	1564.4	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  14:03:16.020 BP	2020-03-23  14:03:17.008	1564.4	1563.4	1	2	1	95.80	-21917.80	00:00:00	1564.4	1563.3	87.1%	100.0%	95.80	110.00	0.00	110.00	0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  14:03:16.020	2020-03-23  14:11:30.005 EP	1564.4	1559.7	1	2	2	465.80	-21452.00	00:08:13	1564.9	1556.7	55.5%	100.0%	561.60 F	879.99	-50.00	769.99	-50.00	IPS2+TM(all)	50.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  14:48:27.006 BP	2020-03-23  14:48:47.006	1559.2	1558.2	1	2	1	95.80	-21356.20	00:00:20	1559.3	1558.0	81.4%	100.0%	95.80	120.00	-10.00	120.00	-10.00	IPS2+TM(all)	73.7%	4.20	2	1
