Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-03-11  14:55:06.020 BP	2020-03-11  15:02:04.003	1638.2	1636.2	1	2	1	195.80	44015.40	00:06:57	1639.5	1636.2	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-11  14:55:06.020	2020-03-11  15:02:52.026 EP	1638.2	1635.8	1	2	2	235.80	44251.20	00:07:46	1639.5	1633.8	55.1%	100.0%	431.60 F	640.00	-260.00	440.00	-130.00	IPS2+TM(all)	26.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-11  20:01:34.003 BP	2020-03-11  20:06:14.001 EP	1641.1	1643.1	2	2	2	-408.40	43842.80	00:04:39	1643.1	1641.1	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  21:13:25.015 BP	2020-03-11  21:15:40.031	1646.5	1649.0	1	2	1	245.80	44088.60	00:02:15	1649.3	1644.9	92.2%	100.0%	245.80	280.00	-160.00	280.00	-160.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-11  21:13:25.015	2020-03-11  21:17:00.002 EP	1646.5	1646.6	1	2	2	5.80	44094.40	00:03:34	1649.3	1644.9	37.0%	100.0%	251.60 F	560.00	-320.00	280.00	-160.00	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  22:10:28.005 BP	2020-03-11  22:23:26.008	1635.4	1637.5	1	2	1	205.80	44300.20	00:12:58	1637.6	1634.0	96.1%	100.0%	205.80	220.00	-140.00	220.00	-140.00	IPS2+TM(all)	57.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-11  22:10:28.005	2020-03-11  22:25:23.003 EP	1635.4	1635.7	1	2	2	25.80	44326.00	00:14:54	1637.8	1634.0	41.3%	100.0%	231.60 F	460.00	-280.00	240.00	-140.00	IPS2+TM(all)	3.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-11  23:33:06.003 BP	2020-03-11  23:55:56.040	1635.4	1637.4	1	2	1	195.80	44521.80	00:22:50	1637.4	1634.1	98.7%	100.0%	195.80	200.00	-130.00	200.00	-130.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-11  23:33:06.003	2020-03-12  00:05:44.001 EP	1635.4	1636.2	1	2	2	75.80	44597.60	00:32:37	1638.2	1634.1	45.4%	100.0%	271.60 F	480.00	-260.01	280.00	-130.00	IPS2+TM(all)	10.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  05:21:00.014 BP	2020-03-12  05:25:36.040	1641.9	1639.6	1	2	1	225.80	44823.40	00:04:36	1642.4	1639.4	91.9%	100.0%	225.80	250.00	-50.00	250.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  05:21:00.014	2020-03-12  05:31:11.011 EP	1641.9	1639.5	1	2	2	235.80	45059.20	00:10:10	1642.4	1637.2	41.0%	100.0%	461.60 F	720.00	-100.00	470.00	-50.00	IPS2+TM(all)	28.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  05:31:29.011 BP	2020-03-12  05:39:00.012 EP	1639.9	1637.9	2	2	2	-408.40	44650.80	00:07:31	1640.2	1637.8	2.4%	100.0%	-408.40 F	60.01	-420.00	60.01	-420.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  06:31:21.012 BP	2020-03-12  06:40:10.001 EP	1636.5	1638.5	2	2	2	-408.40	44242.40	00:08:48	1638.5	1635.3	-1.3%	100.0%	-408.40 F	240.00	-400.00	240.00	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  06:40:10.009 BP	2020-03-12  06:51:18.004 EP	1638.5	1636.5	2	2	2	-408.40	43834.00	00:11:07	1639.3	1636.5	-1.5%	100.0%	-408.40 F	160.00	-400.00	160.00	-400.00	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:02:57.067 BP	2020-03-12  08:03:08.043	1622.7	1624.9	1	2	1	215.80	44049.80	00:00:10	1625.0	1622.5	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  08:02:57.067	2020-03-12  08:03:25.002 EP	1622.7	1623.1	1	2	2	35.80	44085.60	00:00:27	1625.4	1622.5	14.0%	100.0%	251.60 F	500.00	-40.00	270.00	-20.00	IPS2+TM(all)	6.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:03:33.091 BP	2020-03-12  08:03:33.152	1620.9	1623.5	1	2	1	255.80	44341.40	00:00:00	1625.0	1620.9	62.4%	100.0%	255.80	410.00	0.00	410.00	0.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  08:03:33.091	2020-03-12  08:03:42.007 EP	1620.9	1621.6	1	2	2	65.80	44407.20	00:00:08	1625.0	1620.9	8.0%	100.0%	321.60 F	820.00	0.00	410.00	0.00	IPS2+TM(all)	8.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  08:28:33.029 BP	2020-03-12  08:28:50.011 EP	1614.8	1615.8	2	2	2	-208.40	44198.80	00:00:16	1616.2	1613.2	11.9%	100.0%	-208.40 F	319.99	-280.01	319.99	-280.01	IPS2+TM(all)	-34.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:32:10.019 BP	2020-03-12  08:32:28.034	1611.1	1613.9	1	2	1	275.80	44474.60	00:00:18	1613.9	1610.4	98.8%	100.0%	275.80	280.00	-70.00	280.00	-70.00	IPS2+TM(all)	78.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  08:32:10.019	2020-03-12  08:32:38.006 EP	1611.1	1611.7	1	2	2	55.80	44530.40	00:00:27	1614.1	1610.4	27.2%	100.0%	331.60 F	580.00	-140.00	300.00	-70.00	IPS2+TM(all)	7.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:32:41.036 BP	2020-03-12  08:32:56.008 EP	1611.7	1610.9	2	2	2	-168.40	44362.00	00:00:14	1613.0	1610.9	-2.0%	100.0%	-168.40 F	260.00	-160.00	260.00	-160.00	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:34:02.080 BP	2020-03-12  08:34:10.018	1607.5	1609.5	1	2	1	195.80	44557.80	00:00:07	1609.6	1606.6	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  08:34:02.080	2020-03-12  08:34:24.010 EP	1607.5	1608.4	1	2	2	85.80	44643.60	00:00:21	1610.4	1606.6	39.1%	100.0%	281.60 F	500.00	-180.01	290.00	-90.00	IPS2+TM(all)	12.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  08:52:15.008 BP	2020-03-12  08:53:20.001 EP	1611.9	1609.9	2	2	2	-408.40	44235.20	00:01:04	1612.9	1609.9	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  09:27:26.128 BP	2020-03-12  09:28:07.001 EP	1608.1	1609.6	2	2	2	-308.40	43926.80	00:00:40	1609.6	1607.6	-2.1%	100.0%	-308.40 F	100.01	-300.00	100.01	-300.00	IPS2+TM(all)	-77.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  09:33:14.009 BP	2020-03-12  09:33:27.006 EP	1605.3	1603.2	2	2	2	-428.40	43498.40	00:00:12	1605.3	1603.1	2.6%	100.0%	-428.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  09:47:05.010 BP	2020-03-12  09:47:26.001 EP	1589.4	1587.4	2	2	2	-408.40	43090.00	00:00:20	1590.3	1587.4	-1.4%	100.0%	-408.40 F	180.01	-400.00	180.01	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  09:47:26.009 BP	2020-03-12  09:47:33.002 EP	1587.4	1589.5	2	2	2	-428.40	42661.60	00:00:06	1589.5	1587.3	-1.9%	100.0%	-428.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  09:57:53.007 BP	2020-03-12  09:59:21.031	1592.1	1594.2	1	2	1	205.80	42867.40	00:01:28	1594.3	1591.0	95.7%	100.0%	205.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	62.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  09:57:53.007	2020-03-12  10:00:12.036 EP	1592.1	1595.3	1	2	2	315.80	43183.20	00:02:19	1597.3	1591.0	55.8%	100.0%	521.60 F	740.01	-220.00	520.00	-110.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  10:29:13.007 BP	2020-03-12  10:29:52.016	1581.8	1579.8	1	2	1	195.80	43379.00	00:00:39	1582.6	1579.7	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  10:29:13.007	2020-03-12  10:30:07.011 EP	1581.8	1581.2	1	2	2	55.80	43434.80	00:00:54	1582.6	1579.2	34.3%	100.0%	251.60 F	469.99	-159.99	260.00	-80.00	IPS2+TM(all)	8.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  10:36:18.007 BP	2020-03-12  10:44:52.033 EP	1580.5	1582.0	2	2	2	-308.40	43126.40	00:08:34	1582.7	1579.2	18.8%	100.0%	-308.40 F	259.99	-440.01	259.99	-440.01	IPS2+TM(all)	-44.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  11:00:46.003 BP	2020-03-12  11:01:40.007 EP	1584.4	1582.4	2	2	2	-408.40	42718.00	00:00:54	1585.0	1582.4	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  11:05:20.016 BP	2020-03-12  11:05:42.005 EP	1581.6	1580.0	2	2	2	-328.40	42389.60	00:00:21	1582.5	1580.0	-1.7%	100.0%	-328.40 F	180.00	-320.00	180.00	-320.00	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  11:29:37.003 BP	2020-03-12  11:30:03.022	1576.0	1574.0	1	2	1	195.80	42585.40	00:00:26	1576.3	1574.0	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  11:29:37.003	2020-03-12  11:30:42.016 EP	1576.0	1574.0	1	2	2	195.80	42781.20	00:01:05	1576.3	1572.2	40.0%	100.0%	391.60 F	580.00	-60.01	380.00	-30.00	IPS2+TM(all)	30.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  11:40:18.014 BP	2020-03-12  11:40:58.003 EP	1572.6	1570.9	2	2	2	-348.40	42432.80	00:00:39	1572.9	1570.9	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:10:36.017 BP	2020-03-12  12:11:35.001 EP	1573.3	1571.3	2	2	2	-408.40	42024.40	00:00:58	1573.3	1571.3	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:16:56.012 BP	2020-03-12  12:18:20.003	1570.4	1572.4	1	2	1	195.80	42220.20	00:01:23	1572.4	1570.3	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  12:16:56.012	2020-03-12  12:18:52.020 EP	1570.4	1570.5	1	2	2	5.80	42226.00	00:01:56	1572.4	1570.3	6.1%	100.0%	201.60 F	400.00	-19.99	200.00	-10.00	IPS2+TM(all)	1.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:36:06.004 BP	2020-03-12  12:39:22.020	1577.6	1579.7	1	2	1	205.80	42431.80	00:03:16	1579.8	1576.7	95.4%	100.0%	205.80	220.00	-90.00	220.00	-90.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  12:36:06.004	2020-03-12  12:40:17.003 EP	1577.6	1579.7	1	2	2	205.80	42637.60	00:04:10	1581.8	1576.7	47.0%	100.0%	411.60 F	640.01	-179.99	420.00	-90.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  12:40:20.005 BP	2020-03-12  12:41:21.005	1579.7	1577.6	1	2	1	205.80	42843.40	00:01:01	1579.9	1577.6	98.2%	100.0%	205.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  12:40:20.005	2020-03-12  12:42:06.004 EP	1579.7	1578.7	1	2	2	95.80	42939.20	00:01:45	1579.9	1576.8	25.1%	100.0%	301.60 F	500.00	-40.00	290.00	-20.00	IPS2+TM(all)	17.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:42:12.011 BP	2020-03-12  12:43:18.006 EP	1579.4	1577.5	2	2	2	-388.40	42550.80	00:01:05	1579.6	1577.4	2.6%	100.0%	-388.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  12:55:39.019 BP	2020-03-12  12:55:58.001	1584.4	1586.4	1	2	1	195.80	42746.60	00:00:18	1586.4	1583.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  12:55:39.019	2020-03-12  12:56:50.002 EP	1584.4	1588.4	1	2	2	395.80	43142.40	00:01:10	1590.5	1583.7	56.4%	100.0%	591.60 F	810.00	-139.99	610.00	-70.00	IPS2+TM(all)	41.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  12:57:43.003 BP	2020-03-12  12:57:53.024 EP	1587.7	1589.9	2	2	2	-448.40	42694.00	00:00:10	1590.0	1587.6	2.4%	100.0%	-448.40 F	20.01	-460.00	20.01	-460.00	IPS2+TM(all)	-93.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  13:10:53.014 BP	2020-03-12  13:11:59.017 EP	1604.4	1606.4	2	2	2	-408.40	42285.60	00:01:06	1606.4	1604.4	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  13:25:04.064 BP	2020-03-12  13:25:30.008 EP	1594.6	1592.6	2	2	2	-408.40	41877.20	00:00:25	1596.9	1592.6	-1.0%	100.0%	-408.40 F	460.00	-400.01	460.00	-400.01	IPS2+TM(all)	-47.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  13:45:05.007 BP	2020-03-12  13:46:33.004 EP	1588.7	1590.7	2	2	2	-408.40	41468.80	00:01:27	1590.7	1587.8	-1.4%	100.0%	-408.40 F	179.99	-400.01	179.99	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  13:56:38.006 BP	2020-03-12  13:59:40.001	1592.5	1594.7	1	2	1	215.80	41684.60	00:03:01	1594.7	1591.2	98.8%	100.0%	215.80	220.00	-130.00	220.00	-130.00	IPS2+TM(all)	61.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  13:56:38.006	2020-03-12  14:01:36.008 EP	1592.5	1593.2	1	2	2	65.80	41750.40	00:04:58	1595.4	1591.2	42.3%	100.0%	281.60 F	510.01	-259.99	290.00	-130.00	IPS2+TM(all)	8.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  14:16:31.006 BP	2020-03-12  14:24:09.014	1589.5	1587.5	1	2	1	195.80	41946.20	00:07:38	1590.0	1587.4	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  14:16:31.006	2020-03-12  14:27:00.003 EP	1589.5	1585.6	1	2	2	385.80	42332.00	00:10:28	1590.0	1583.5	53.4%	100.0%	581.60 F	810.00	-100.00	600.00	-50.00	IPS2+TM(all)	42.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  14:30:28.014 BP	2020-03-12  14:30:40.002 EP	1579.3	1577.1	2	2	2	-448.40	41883.60	00:00:11	1579.5	1577.1	-1.7%	100.0%	-448.40 F	40.00	-440.01	40.00	-440.01	IPS2+TM(all)	-93.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  14:32:20.019 BP	2020-03-12  14:33:41.020	1578.7	1580.7	1	2	1	195.80	42079.40	00:01:21	1580.8	1578.2	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  14:32:20.019	2020-03-12  14:34:23.009 EP	1578.7	1579.2	1	2	2	45.80	42125.20	00:02:02	1581.2	1578.2	26.0%	100.0%	241.60 F	460.01	-99.99	250.00	-50.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  15:30:35.006 BP	2020-03-12  15:31:23.003 EP	1574.0	1572.0	2	2	2	-408.40	41716.80	00:00:47	1574.5	1572.0	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  15:41:20.036 BP	2020-03-12  15:44:09.006 EP	1568.9	1570.9	2	2	2	-408.40	41308.40	00:02:48	1570.9	1567.7	-1.3%	100.0%	-408.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  15:44:46.008 BP	2020-03-12  15:51:17.004 EP	1568.9	1570.4	2	2	2	-308.40	41000.00	00:06:30	1570.6	1567.8	5.6%	100.0%	-308.40 F	219.99	-339.99	219.99	-339.99	IPS2+TM(all)	-55.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  16:00:10.009 BP	2020-03-12  16:09:08.002	1569.8	1567.8	1	2	1	195.80	41195.80	00:08:57	1570.4	1567.8	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  16:00:10.009	2020-03-12  16:13:09.007 EP	1569.8	1569.6	1	2	2	15.80	41211.60	00:12:58	1570.4	1567.8	26.1%	100.0%	211.60 F	400.00	-120.00	200.00	-60.00	IPS2+TM(all)	3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  18:22:19.036 BP	2020-03-12  18:31:59.001 EP	1579.5	1581.5	2	2	2	-408.40	40803.20	00:09:39	1581.5	1577.8	-1.1%	100.0%	-408.40 F	339.99	-400.00	339.99	-400.00	IPS2+TM(all)	-55.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  18:43:11.004 BP	2020-03-12  18:46:57.001 EP	1576.8	1579.1	2	2	2	-468.40	40334.80	00:03:45	1579.1	1576.3	-1.5%	100.0%	-468.40 F	99.99	-460.00	99.99	-460.00	IPS2+TM(all)	-83.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  19:39:28.014 BP	2020-03-12  19:39:36.011 EP	1581.5	1580.4	2	2	2	-228.40	40106.40	00:00:07	1581.5	1580.4	-3.8%	100.0%	-228.40 F	0.00	-220.00	0.00	-220.00	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  20:38:15.008 BP	2020-03-12  20:45:30.002 EP	1580.7	1582.3	2	2	2	-328.40	39778.00	00:07:14	1582.3	1579.8	-1.7%	100.0%	-328.40 F	179.99	-320.01	179.99	-320.01	IPS2+TM(all)	-65.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  20:48:41.005 BP	2020-03-12  20:59:06.011	1580.1	1577.8	1	2	1	225.80	40003.80	00:10:25	1581.2	1577.8	98.8%	100.0%	225.80	230.00	-110.00	230.00	-110.00	IPS2+TM(all)	66.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  20:48:41.005	2020-03-12  21:00:05.013 EP	1580.1	1575.5	1	2	2	455.80	40459.60	00:11:24	1581.2	1573.6	61.4%	100.0%	681.60 F	880.00	-220.01	650.00	-110.00	IPS2+TM(all)	41.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  21:00:31.006 BP	2020-03-12  21:01:26.035	1575.3	1573.3	1	2	1	195.80	40655.40	00:00:55	1576.7	1572.8	86.1%	100.0%	195.80	250.00	-140.00	250.00	-140.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-12  21:00:31.006	2020-03-12  21:01:32.005 EP	1575.3	1574.2	1	2	2	105.80	40761.20	00:01:00	1576.7	1572.4	47.0%	100.0%	301.60 F	540.00	-280.01	290.00	-140.00	IPS2+TM(all)	12.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  21:24:06.019 BP	2020-03-12  21:24:33.006 EP	1567.2	1565.4	2	2	2	-368.40	40392.80	00:00:26	1567.5	1565.2	6.9%	100.0%	-368.40 F	60.00	-399.99	60.00	-399.99	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  21:30:45.003 BP	2020-03-12  21:37:00.012 EP	1563.7	1561.7	2	2	2	-408.40	39984.40	00:06:15	1564.9	1561.7	-1.3%	100.0%	-408.40 F	240.00	-400.00	240.00	-400.00	IPS2+TM(all)	-63.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  21:37:00.020 BP	2020-03-12  21:37:19.048 EP	1561.7	1562.0	2	2	2	-68.40	39916.00	00:00:19	1563.7	1561.5	75.4%	100.0%	-68.40 F	40.00	-400.01	40.00	-400.01	IPS2+TM(all)	-15.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  21:37:19.056 BP	2020-03-12  21:37:19.070	1562.0	1564.2	1	2	1	215.80	40131.80	00:00:00	1564.4	1562.0	89.9%	100.0%	215.80	240.00	0.00	240.00	0.00	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  21:37:19.056	2020-03-12  21:37:28.007 EP	1562.0	1562.0	1	2	2	-4.20	40127.60	00:00:08	1564.4	1562.0	-0.9%	100.0%	211.60 F	480.00	-0.00	240.00	-0.00	IPS2+TM(all)	-0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  22:05:59.008 BP	2020-03-12  22:10:01.026	1554.3	1556.4	1	2	1	205.80	40333.40	00:04:02	1556.6	1552.5	94.1%	100.0%	205.80	230.00	-180.00	230.00	-180.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-12  22:05:59.008	2020-03-12  22:11:21.002 EP	1554.3	1558.9	1	2	2	455.80	40789.20	00:05:21	1561.0	1552.5	64.7%	100.0%	661.60 F	899.99	-360.00	670.00	-180.00	IPS2+TM(all)	36.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-12  22:37:31.003 BP	2020-03-12  22:40:13.001 EP	1563.3	1565.3	2	2	2	-408.40	40380.80	00:02:41	1565.3	1562.6	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-12  23:41:13.018 BP	2020-03-12  23:43:59.009 EP	1559.8	1558.4	2	2	2	-288.40	40092.40	00:02:45	1560.7	1558.4	-1.8%	100.0%	-288.40 F	180.01	-280.00	180.01	-280.00	IPS2+TM(all)	-62.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  00:31:30.016 BP	2020-03-13  00:32:01.001 EP	1566.1	1568.0	2	2	2	-388.40	39704.00	00:00:30	1568.0	1566.0	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  00:33:56.006 BP	2020-03-13  00:35:27.009 EP	1568.6	1570.7	2	2	2	-428.40	39275.60	00:01:31	1570.7	1567.1	-1.2%	100.0%	-428.40 F	300.01	-420.01	300.01	-420.01	IPS2+TM(all)	-59.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  01:06:12.020 BP	2020-03-13  01:06:58.002	1579.8	1577.8	1	2	1	195.80	39471.40	00:00:45	1579.8	1577.7	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  01:06:12.020	2020-03-13  01:11:36.001 EP	1579.8	1577.8	1	2	2	195.80	39667.20	00:05:23	1579.8	1575.7	31.6%	100.0%	391.60 F	619.99	0.00	410.00	0.00	IPS2+TM(all)	31.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  01:11:58.004 BP	2020-03-13  01:12:59.004	1578.1	1580.2	1	2	1	205.80	39873.00	00:01:00	1580.2	1577.9	98.2%	100.0%	205.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-13  01:11:58.004	2020-03-13  01:15:41.006 EP	1578.1	1581.8	1	2	2	365.80	40238.80	00:03:43	1583.5	1577.9	51.4%	100.0%	571.60 F	750.00	-40.00	540.00	-20.00	IPS2+TM(all)	46.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  01:24:44.003 BP	2020-03-13  01:25:49.004	1582.0	1579.9	1	2	1	205.80	40444.60	00:01:05	1582.1	1579.6	86.3%	100.0%	205.80	240.00	-10.00	240.00	-10.00	IPS2+TM(all)	82.3%	4.20	2	1
