Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2019-10-30  05:15:39.030 BP	2019-10-30  05:23:42.001 EP	1492.9	1493.8	2	2	2	-188.40	-39305.20	00:08:02	1493.8	1492.9	-4.7%	100.0%	-188.40 F	0.00	-180.01	0.00	-180.01	IPS2+TM(all)	-104.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-30  10:07:11.012 BP	2019-10-30  10:15:44.001 EP	1493.4	1495.5	2	2	2	-428.40	-39733.60	00:08:32	1495.5	1493.3	-1.9%	100.0%	-428.40 F	19.99	-420.00	19.99	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-30  14:06:12.005 BP	2019-10-30  14:08:00.004 EP	1493.1	1495.0	2	2	2	-388.40	-40122.00	00:01:47	1495.0	1493.1	-2.2%	100.0%	-388.40 F	0.01	-380.00	0.01	-380.00	IPS2+TM(all)	-102.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-30  14:12:49.003 BP	2019-10-30  14:24:48.037	1493.0	1491.0	1	2	1	195.80	-39926.20	00:11:59	1493.7	1490.9	94.9%	100.0%	195.80	210.00	-70.01	210.00	-70.01	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-30  14:12:49.003	2019-10-30  14:39:52.060 EP	1493.0	1485.0	1	2	2	795.80	-39130.40	00:27:03	1493.7	1483.2	70.4%	100.0%	991.60 F	1189.99	-140.01	979.99	-70.01	IPS2+TM(all)	59.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-30  14:43:23.026 BP	2019-10-30  14:46:32.068	1486.1	1488.1	1	2	1	195.80	-38934.60	00:03:09	1488.1	1485.9	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-30  14:43:23.026	2019-10-30  14:51:27.001 EP	1486.1	1490.5	1	2	2	435.80	-38498.80	00:08:03	1492.5	1485.9	54.1%	100.0%	631.60 F	840.00	-40.00	640.00	-20.00	IPS2+TM(all)	49.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-30  15:13:17.051 BP	2019-10-30  15:23:30.103 EP	1494.5	1495.9	2	2	2	-288.40	-38787.20	00:10:13	1496.6	1493.2	19.4%	100.0%	-288.40 F	259.99	-419.99	259.99	-419.99	IPS2+TM(all)	-42.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-31  08:12:06.004 BP	2019-10-31  08:31:41.069	1508.1	1510.1	1	2	1	195.80	-38591.40	00:19:35	1510.1	1507.8	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-31  08:12:06.004	2019-10-31  08:37:13.019 EP	1508.1	1510.1	1	2	2	195.80	-38395.60	00:25:07	1512.2	1507.8	38.2%	100.0%	391.60 F	610.01	-59.99	410.01	-30.00	IPS2+TM(all)	29.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-10-31  08:37:13.021 BP	2019-10-31  08:55:13.002 EP	1510.1	1512.1	2	2	2	-408.40	-38804.00	00:17:59	1512.1	1509.7	-1.8%	100.0%	-408.40 F	79.99	-400.00	79.99	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-10-31  08:57:05.004 BP	2019-10-31  09:28:36.075	1510.5	1508.5	1	2	1	195.80	-38608.20	00:31:31	1511.1	1508.5	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-10-31  08:57:05.004	2019-10-31  09:31:58.002 EP	1510.5	1510.0	1	2	2	45.80	-38562.40	00:34:52	1511.1	1508.1	29.6%	100.0%	241.60 F	440.01	-119.99	240.00	-60.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-10-31  09:31:58.007 BP	2019-10-31  09:44:10.023	1510.0	1512.0	1	2	1	195.80	-38366.60	00:12:12	1512.0	1508.3	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-31  09:31:58.007	2019-10-31  10:20:13.019 EP	1510.0	1514.5	1	2	2	445.80	-37920.80	00:48:15	1516.4	1508.3	66.6%	100.0%	641.60 F	840.00	-339.99	640.00	-170.00	IPS2+TM(all)	37.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-01  09:07:18.005 BP	2019-11-01  09:29:29.008 EP	1509.8	1511.7	2	2	2	-388.40	-38309.20	00:22:11	1511.7	1509.3	-1.7%	100.0%	-388.40 F	99.99	-380.01	99.99	-380.01	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-01  13:25:30.003 BP	2019-11-01  14:14:38.075 EP	1511.3	1509.8	2	2	2	-308.40	-38617.60	00:49:08	1512.1	1509.5	9.9%	100.0%	-308.40 F	159.99	-360.00	159.99	-360.00	IPS2+TM(all)	-59.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-01  15:55:00.029 BP	2019-11-01  16:15:14.010 EP	1514.8	1515.2	2	2	2	-88.40	-38706.00	00:20:13	1515.5	1514.5	25.8%	100.0%	-88.40 F	60.00	-140.00	60.00	-140.00	IPS2+TM(all)	-44.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-03  20:07:15.003 BP	2019-11-04  00:37:53.001 EP	1514.2	1513.2	2	2	2	-208.40	-38914.40	04:30:37	1516.1	1513.2	-1.4%	100.0%	-208.40 F	379.99	-200.00	379.99	-200.00	IPS2+TM(all)	-35.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-04  08:18:13.026 BP	2019-11-04  08:22:19.071	1515.9	1513.8	1	2	1	205.80	-38708.60	00:04:06	1516.0	1513.7	93.8%	100.0%	205.80	219.99	-10.00	219.99	-10.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-04  08:18:13.026	2019-11-04  09:39:38.006 EP	1515.9	1512.9	1	2	2	295.80	-38412.80	01:21:24	1516.0	1510.8	42.1%	100.0%	501.60 F	729.99	-20.00	510.00	-10.00	IPS2+TM(all)	39.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-04  11:40:55.004 BP	2019-11-04  12:03:01.001	1507.9	1509.9	1	2	1	195.80	-38217.00	00:22:05	1509.9	1507.7	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-04  11:40:55.004	2019-11-04  13:47:03.008 EP	1507.9	1510.2	1	2	2	225.80	-37991.20	02:06:08	1512.0	1507.7	40.9%	100.0%	421.60 F	610.00	-39.99	410.00	-19.99	IPS2+TM(all)	34.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-04  18:57:41.003 BP	2019-11-04  19:12:48.001 EP	1509.0	1508.3	2	2	2	-148.40	-38139.60	00:15:06	1509.6	1508.3	-3.2%	100.0%	-148.40 F	119.99	-140.00	119.99	-140.00	IPS2+TM(all)	-57.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-04  21:54:00.003 BP	2019-11-04  22:09:54.008 EP	1507.8	1507.2	2	2	2	-128.40	-38268.00	00:15:54	1508.1	1507.2	-4.7%	100.0%	-128.40 F	59.99	-120.00	59.99	-120.00	IPS2+TM(all)	-71.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-05  09:00:23.006 BP	2019-11-05  09:34:00.025	1493.7	1495.7	1	2	1	195.80	-38072.20	00:33:37	1495.7	1492.2	98.8%	100.0%	195.80	200.01	-149.99	200.01	-149.99	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-05  09:00:23.006	2019-11-05  10:00:00.090 EP	1493.7	1496.1	1	2	2	235.80	-37836.40	00:59:37	1496.9	1492.2	65.3%	100.0%	431.60 F	520.01	-299.99	320.00	-149.99	IPS2+TM(all)	28.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-05  10:18:09.006 BP	2019-11-05  10:23:57.056	1491.1	1489.1	1	2	1	195.80	-37640.60	00:05:48	1491.1	1489.0	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-05  10:18:09.006	2019-11-05  10:44:51.026 EP	1491.1	1488.7	1	2	2	235.80	-37404.80	00:26:42	1491.1	1486.7	36.3%	100.0%	431.60 F	650.00	0.00	439.99	0.00	IPS2+TM(all)	36.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-05  11:12:39.033 BP	2019-11-05  11:20:31.055 EP	1486.8	1485.2	2	2	2	-328.40	-37733.20	00:07:52	1487.0	1485.2	-2.3%	100.0%	-328.40 F	40.00	-320.00	40.00	-320.00	IPS2+TM(all)	-91.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-06  06:28:14.003 BP	2019-11-06  07:08:40.045 EP	1487.3	1486.0	2	2	2	-268.40	-38001.60	00:40:26	1487.6	1486.0	-2.6%	100.0%	-268.40 F	59.99	-260.00	59.99	-260.00	IPS2+TM(all)	-83.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-06  08:06:00.049 BP	2019-11-06  08:28:28.012 EP	1486.8	1488.4	2	2	2	-328.40	-38330.00	00:22:27	1488.4	1486.5	-2.2%	100.0%	-328.40 F	60.00	-320.00	60.00	-320.00	IPS2+TM(all)	-86.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-06  09:32:09.004 BP	2019-11-06  09:45:23.040 EP	1489.0	1488.1	2	2	2	-188.40	-38518.40	00:13:14	1489.7	1488.0	3.4%	100.0%	-188.40 F	140.01	-200.00	140.01	-200.00	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-06  11:58:34.011 BP	2019-11-06  12:15:02.001	1494.1	1492.1	1	2	1	195.80	-38322.60	00:16:27	1495.1	1492.1	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-06  11:58:34.011	2019-11-06  13:02:15.133 EP	1494.1	1493.0	1	2	2	105.80	-38216.80	01:03:41	1495.1	1491.1	43.7%	100.0%	301.60 F	500.01	-199.99	300.00	-100.00	IPS2+TM(all)	15.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-07  08:41:28.020 BP	2019-11-07  09:25:15.060	1484.4	1486.4	1	2	1	195.80	-38021.00	00:43:47	1486.5	1484.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-07  08:41:28.020	2019-11-07  09:38:40.033 EP	1484.4	1487.2	1	2	2	275.80	-37745.20	00:57:12	1489.2	1484.0	46.2%	100.0%	471.60 F	690.00	-80.00	480.01	-40.00	IPS2+TM(all)	35.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-07  11:48:28.029 BP	2019-11-07  11:59:24.169 EP	1465.7	1464.1	2	2	2	-328.40	-38073.60	00:10:56	1466.2	1463.8	10.7%	100.0%	-328.40 F	100.01	-379.99	100.01	-379.99	IPS2+TM(all)	-68.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-07  12:14:15.003 BP	2019-11-07  13:07:41.018 EP	1465.3	1466.6	2	2	2	-268.40	-38342.00	00:53:26	1466.6	1464.0	-1.6%	100.0%	-268.40 F	260.00	-260.00	260.00	-260.00	IPS2+TM(all)	-51.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-08  01:25:09.010 BP	2019-11-08  01:29:34.007 EP	1470.5	1471.3	2	2	2	-168.40	-38510.40	00:04:24	1471.3	1470.5	-5.2%	100.0%	-168.40 F	0.00	-160.01	0.00	-160.01	IPS2+TM(all)	-105.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-08  01:57:12.008 BP	2019-11-08  02:21:01.017 EP	1471.0	1472.0	2	2	2	-208.40	-38718.80	00:23:49	1472.0	1470.0	-2.1%	100.0%	-208.40 F	200.00	-200.00	200.00	-200.00	IPS2+TM(all)	-52.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-08  04:22:23.055 BP	2019-11-08  04:59:07.003 EP	1468.1	1466.7	2	2	2	-288.40	-39007.20	00:36:43	1469.7	1466.7	-1.4%	100.0%	-288.40 F	320.01	-280.00	320.01	-280.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-08  07:09:28.010 BP	2019-11-08  07:18:08.042 EP	1462.7	1461.2	2	2	2	-308.40	-39315.60	00:08:40	1463.5	1461.0	6.3%	100.0%	-308.40 F	160.00	-340.00	160.00	-340.00	IPS2+TM(all)	-61.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-08  09:34:01.026 BP	2019-11-08  09:49:54.099	1461.5	1459.5	1	2	1	195.80	-39119.80	00:15:53	1462.3	1459.5	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-08  09:34:01.026	2019-11-08  09:58:50.120 EP	1461.5	1461.3	1	2	2	15.80	-39104.00	00:24:49	1462.3	1459.4	30.8%	100.0%	211.60 F	410.00	-160.01	210.00	-80.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-08  12:36:41.004 BP	2019-11-08  13:45:33.016	1462.2	1464.2	1	2	1	195.80	-38908.20	01:08:52	1464.3	1461.7	94.5%	100.0%	195.80	210.00	-49.99	210.00	-49.99	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-08  12:36:41.004	2019-11-08  14:33:01.001 EP	1462.2	1462.5	1	2	2	25.80	-38882.40	01:56:19	1464.6	1461.7	22.9%	100.0%	221.60 F	450.00	-99.99	240.00	-49.99	IPS2+TM(all)	4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-11  11:01:08.003 BP	2019-11-11  11:05:08.010	1450.3	1452.3	1	2	1	195.80	-38686.60	00:04:00	1452.4	1450.2	93.5%	100.0%	195.80	210.00	-9.99	210.00	-9.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-11  11:01:08.003	2019-11-11  15:44:28.001 EP	1450.3	1456.5	1	2	2	615.80	-38070.80	04:43:19	1458.6	1450.2	60.0%	100.0%	811.60 F	1040.00	-19.99	830.00	-9.99	IPS2+TM(all)	58.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-12  02:12:31.003 BP	2019-11-12  03:00:40.011 EP	1452.6	1453.8	2	2	2	-248.40	-38319.20	00:48:09	1453.9	1450.7	1.8%	100.0%	-248.40 F	379.99	-260.00	379.99	-260.00	IPS2+TM(all)	-38.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-12  04:57:55.003 BP	2019-11-12  06:05:34.008	1456.2	1454.2	1	2	1	195.80	-38123.40	01:07:39	1456.8	1454.2	98.4%	100.0%	195.80	200.00	-60.00	200.00	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-12  04:57:55.003	2019-11-12  06:24:12.029 EP	1456.2	1454.1	1	2	2	205.80	-37917.60	01:26:17	1456.8	1452.4	46.5%	100.0%	401.60 F	580.00	-120.01	380.00	-60.00	IPS2+TM(all)	29.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-12  06:24:12.034 BP	2019-11-12  06:44:17.017 EP	1454.1	1452.4	2	2	2	-348.40	-38266.00	00:20:04	1454.4	1452.3	2.8%	100.0%	-348.40 F	60.00	-359.99	60.00	-359.99	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-12  09:03:39.003 BP	2019-11-12  09:15:02.009 EP	1454.4	1455.9	2	2	2	-308.40	-38574.40	00:11:23	1455.9	1454.4	-2.8%	100.0%	-308.40 F	0.00	-300.00	0.00	-300.00	IPS2+TM(all)	-102.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-12  10:46:32.004 BP	2019-11-12  10:51:33.024	1447.7	1449.7	1	2	1	195.80	-38378.60	00:05:01	1449.7	1447.6	98.0%	100.0%	195.80	200.01	-10.00	200.01	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-12  10:46:32.004	2019-11-12  11:01:28.005 EP	1447.7	1451.6	1	2	2	385.80	-37992.80	00:14:56	1453.5	1447.6	50.7%	100.0%	581.60 F	780.00	-20.01	580.00	-10.00	IPS2+TM(all)	48.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-12  12:54:08.057 BP	2019-11-12  13:12:09.046 EP	1453.9	1455.8	2	2	2	-388.40	-38381.20	00:18:00	1455.9	1453.5	2.4%	100.0%	-388.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-80.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-13  04:34:35.003 BP	2019-11-13  04:37:26.001 EP	1464.0	1465.4	2	2	2	-288.40	-38669.60	00:02:50	1465.4	1464.0	-3.0%	100.0%	-288.40 F	0.00	-280.00	0.00	-280.00	IPS2+TM(all)	-103.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-13  09:40:47.020 BP	2019-11-13  09:44:07.042	1462.6	1464.6	1	2	1	195.80	-38473.80	00:03:20	1464.6	1462.6	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-13  09:40:47.020	2019-11-13  09:59:43.003 EP	1462.6	1463.4	1	2	2	75.80	-38398.00	00:18:55	1465.5	1462.6	15.5%	100.0%	271.60 F	490.00	-0.01	290.00	-0.00	IPS2+TM(all)	15.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-13  10:39:18.041 BP	2019-11-13  11:01:15.028 EP	1465.0	1466.6	2	2	2	-328.40	-38726.40	00:21:56	1466.6	1464.9	-2.5%	100.0%	-328.40 F	20.00	-320.00	20.00	-320.00	IPS2+TM(all)	-96.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-14  08:48:25.014 BP	2019-11-14  09:02:16.046	1469.9	1467.9	1	2	1	195.80	-38530.60	00:13:51	1470.4	1467.9	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-14  08:48:25.014	2019-11-14  09:20:28.008 EP	1469.9	1469.7	1	2	2	15.80	-38514.80	00:32:02	1470.4	1467.8	22.7%	100.0%	211.60 F	410.00	-100.00	210.00	-50.00	IPS2+TM(all)	3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-14  11:51:25.008 BP	2019-11-14  12:43:33.011	1473.9	1471.9	1	2	1	195.80	-38319.00	00:52:08	1474.7	1471.8	95.1%	100.0%	195.80	210.00	-80.01	210.00	-80.01	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-14  11:51:25.008	2019-11-14  13:18:35.069 EP	1473.9	1473.6	1	2	2	25.80	-38293.20	01:27:10	1474.7	1471.5	30.5%	100.0%	221.60 F	450.00	-160.01	240.00	-80.01	IPS2+TM(all)	4.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-15  01:46:20.003 BP	2019-11-15  03:10:00.024	1464.3	1466.3	1	2	1	195.80	-38097.40	01:23:40	1466.3	1463.9	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-15  01:46:20.003	2019-11-15  04:03:06.001 EP	1464.3	1465.6	1	2	2	125.80	-37971.60	02:16:45	1467.5	1463.9	34.3%	100.0%	321.60 F	520.00	-80.00	320.00	-40.00	IPS2+TM(all)	21.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-15  10:57:38.004 BP	2019-11-15  11:12:05.043	1469.1	1467.1	1	2	1	195.80	-37775.80	00:14:27	1469.3	1467.1	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-15  10:57:38.004	2019-11-15  12:18:59.001 EP	1469.1	1467.2	1	2	2	185.80	-37590.00	01:21:20	1469.3	1465.3	36.4%	100.0%	381.60 F	580.00	-40.01	380.00	-20.00	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-18  08:41:01.004 BP	2019-11-18  08:48:27.018 EP	1465.0	1466.7	2	2	2	-348.40	-37938.40	00:07:26	1466.7	1465.0	-2.5%	100.0%	-348.40 F	0.00	-340.01	0.00	-340.01	IPS2+TM(all)	-102.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-18  08:52:36.003 BP	2019-11-18  09:05:12.040 EP	1464.5	1466.6	2	2	2	-428.40	-38366.80	00:12:36	1466.6	1464.3	-1.8%	100.0%	-428.40 F	39.99	-420.00	39.99	-420.00	IPS2+TM(all)	-93.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-18  09:15:55.003 BP	2019-11-18  09:19:18.001 EP	1467.0	1467.9	2	2	2	-188.40	-38555.20	00:03:22	1467.9	1466.6	-3.2%	100.0%	-188.40 F	80.01	-180.00	80.01	-180.00	IPS2+TM(all)	-72.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-18  10:33:17.018 BP	2019-11-18  10:57:20.003 EP	1470.5	1471.8	2	2	2	-268.40	-38823.60	00:24:02	1471.8	1469.5	-1.8%	100.0%	-268.40 F	200.00	-260.01	200.00	-260.01	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-18  11:21:15.011 BP	2019-11-18  11:41:02.024	1473.4	1471.4	1	2	1	195.80	-38627.80	00:19:47	1473.5	1471.4	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-11-18  11:21:15.011	2019-11-18  12:12:34.001 EP	1473.4	1473.2	1	2	2	15.80	-38612.00	00:51:18	1473.5	1471.1	8.0%	100.0%	211.60 F	430.00	-20.00	230.00	-10.00	IPS2+TM(all)	3.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-18  18:18:51.003 BP	2019-11-18  19:10:10.014	1471.2	1473.2	1	2	1	195.80	-38416.20	00:51:19	1473.2	1471.1	98.0%	100.0%	195.80	200.01	-10.00	200.01	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-18  18:18:51.003	2019-11-18  19:56:54.001 EP	1471.2	1473.9	1	2	2	265.80	-38150.40	01:38:02	1475.8	1471.1	42.0%	100.0%	461.60 F	660.01	-20.01	460.00	-10.00	IPS2+TM(all)	39.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-11-19  09:09:11.011 BP	2019-11-19  09:40:21.013	1467.3	1469.3	1	2	1	195.80	-37954.60	00:31:10	1469.3	1466.2	98.6%	100.0%	195.80	200.00	-109.99	200.00	-109.99	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-11-19  09:09:11.011	2019-11-19  09:55:12.012 EP	1467.3	1468.8	1	2	2	145.80	-37808.80	00:46:01	1470.9	1466.2	46.9%	100.0%	341.60 F	560.00	-219.99	360.00	-109.99	IPS2+TM(all)	18.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-11-19  09:55:12.014 BP	2019-11-19  10:03:29.009 EP	1468.8	1470.8	2	2	2	-408.40	-38217.20	00:08:16	1470.8	1468.8	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-19  10:11:18.016 BP	2019-11-19  10:47:22.017 EP	1470.4	1471.4	2	2	2	-208.40	-38425.60	00:36:04	1471.5	1469.5	2.9%	100.0%	-208.40 F	180.00	-220.00	180.00	-220.00	IPS2+TM(all)	-52.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-19  11:03:47.005 BP	2019-11-19  11:06:59.002 EP	1472.8	1473.9	2	2	2	-228.40	-38654.00	00:03:11	1473.9	1472.8	-3.8%	100.0%	-228.40 F	0.00	-220.00	0.00	-220.00	IPS2+TM(all)	-103.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-19  15:39:07.003 BP	2019-11-19  16:15:02.010 EP	1472.3	1472.8	2	2	2	91.60	-38562.40	00:35:55	1473.1	1472.1	65.8%	100.0%	91.60 F	159.99	-40.01	159.99	-40.01	IPS2+TM(all)	45.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-20  08:49:53.039 BP	2019-11-20  09:19:10.037 EP	1472.2	1470.4	2	2	2	-368.40	-38930.80	00:29:16	1472.8	1470.4	-1.7%	100.0%	-368.40 F	120.01	-360.00	120.01	-360.00	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-20  09:27:47.003 BP	2019-11-20  09:31:06.109 EP	1470.7	1469.6	2	2	2	-228.40	-39159.20	00:03:19	1470.8	1469.6	-3.5%	100.0%	-228.40 F	20.01	-220.01	20.01	-220.01	IPS2+TM(all)	-95.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-20  18:10:03.005 BP	2019-11-20  20:02:37.100 EP	1475.0	1475.8	2	2	2	-168.40	-39327.60	01:52:34	1475.8	1473.6	-1.9%	100.0%	-168.40 F	280.01	-160.01	280.01	-160.01	IPS2+TM(all)	-38.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-11-21  07:28:59.003 BP	2019-11-21  08:00:43.008 EP	1470.3	1471.1	2	2	2	-168.40	-39496.00	00:31:44	1471.1	1469.5	-2.6%	100.0%	-168.40 F	160.00	-160.00	160.00	-160.00	IPS2+TM(all)	-52.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-22  08:48:16.073 BP	2019-11-22  09:02:41.001 EP	1470.1	1468.1	2	2	2	-408.40	-39904.40	00:14:24	1470.9	1468.1	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-11-25  12:53:09.003 BP	2019-11-25  14:55:31.001 EP	1456.4	1454.9	2	2	2	-308.40	-40212.80	02:02:21	1457.8	1454.9	-1.4%	100.0%	-308.40 F	280.01	-300.00	280.01	-300.00	IPS2+TM(all)	-53.2%	8.40	2	0
