Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2019-09-09  11:03:09.009	2019-09-09  11:13:15.003 EP	1508.1	1509.5	1	2	2	135.80	-57877.60	00:10:05	1510.5	1507.3	47.7%	100.0%	331.60 F	460.00	-159.99	240.00	-80.00	IPS2+TM(all)	21.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  15:25:57.003 BP	2019-09-09  15:50:05.007 EP	1509.1	1508.1	2	2	2	-208.40	-58086.00	00:24:08	1509.4	1508.1	-3.2%	100.0%	-208.40 F	60.00	-200.01	60.00	-200.01	IPS2+TM(all)	-80.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  20:58:23.003 BP	2019-09-09  20:59:42.024 EP	1502.2	1501.1	2	2	2	-228.40	-58314.40	00:01:19	1502.2	1501.0	4.8%	100.0%	-228.40 F	0.00	-240.00	0.00	-240.00	IPS2+TM(all)	-95.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-09  21:32:26.021 BP	2019-09-09  21:51:31.013	1497.1	1499.1	1	2	1	195.80	-58118.60	00:19:04	1499.2	1496.3	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-09  21:32:26.021	2019-09-09  21:53:42.010 EP	1497.1	1498.3	1	2	2	115.80	-58002.80	00:21:15	1499.3	1496.3	46.7%	100.0%	311.60 F	430.01	-159.99	220.00	-80.00	IPS2+TM(all)	19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  05:47:32.003 BP	2019-09-10  06:45:07.021 EP	1503.3	1504.0	2	2	2	-148.40	-58151.20	00:57:35	1504.1	1501.8	2.5%	100.0%	-148.40 F	299.99	-159.99	299.99	-159.99	IPS2+TM(all)	-32.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  09:46:32.028 BP	2019-09-10  10:06:29.057	1506.8	1504.8	1	2	1	195.80	-57955.40	00:19:57	1508.0	1504.8	98.7%	100.0%	195.80	200.00	-120.00	200.00	-120.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-10  09:46:32.028	2019-09-10  10:07:27.006 EP	1506.8	1505.6	1	2	2	115.80	-57839.60	00:20:54	1508.0	1504.7	54.7%	100.0%	311.60 F	409.99	-240.00	209.99	-120.00	IPS2+TM(all)	17.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-10  10:09:38.012 BP	2019-09-10  10:24:13.041 EP	1506.6	1504.7	2	2	2	-388.40	-58228.00	00:14:35	1507.4	1504.6	2.1%	100.0%	-388.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-10  11:56:09.015 BP	2019-09-10  12:03:34.011	1502.2	1504.2	1	2	1	195.80	-58032.20	00:07:24	1504.2	1501.6	98.4%	100.0%	195.80	200.01	-60.00	200.01	-60.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-10  11:56:09.015	2019-09-10  12:05:25.002 EP	1502.2	1503.3	1	2	2	105.80	-57926.40	00:09:15	1504.3	1501.6	42.6%	100.0%	301.60 F	410.01	-120.01	210.00	-60.00	IPS2+TM(all)	20.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  12:13:15.015 BP	2019-09-10  12:22:44.074	1503.3	1501.0	1	2	1	225.80	-57700.60	00:09:29	1503.5	1500.9	94.5%	100.0%	225.80	240.00	-20.00	240.00	-20.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-10  12:13:15.015	2019-09-10  12:28:49.001 EP	1503.3	1502.0	1	2	2	125.80	-57574.80	00:15:33	1503.5	1500.7	30.7%	100.0%	351.60 F	499.99	-40.00	259.99	-20.00	IPS2+TM(all)	23.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-10  14:44:29.003 BP	2019-09-10  15:02:50.001 EP	1499.0	1498.1	2	2	2	-188.40	-57763.20	00:18:20	1499.8	1498.1	-2.5%	100.0%	-188.40 F	160.01	-180.01	160.01	-180.01	IPS2+TM(all)	-55.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-10  19:28:46.003 BP	2019-09-10  20:02:10.006 EP	1495.1	1495.9	2	2	2	-168.40	-57931.60	00:33:24	1495.9	1494.2	-2.5%	100.0%	-168.40 F	179.99	-160.00	179.99	-160.00	IPS2+TM(all)	-49.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  03:36:09.027 BP	2019-09-11  03:47:14.008 EP	1499.8	1498.1	2	2	2	-348.40	-58280.00	00:11:04	1499.9	1498.0	3.1%	100.0%	-348.40 F	20.00	-360.00	20.00	-360.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-11  10:24:22.023 BP	2019-09-11  10:25:12.017 EP	1500.9	1502.4	2	2	2	-308.40	-58588.40	00:00:49	1502.5	1500.7	3.2%	100.0%	-308.40 F	39.99	-320.00	39.99	-320.00	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  10:39:25.004 BP	2019-09-11  11:00:17.018	1500.4	1502.4	1	2	1	195.80	-58392.60	00:20:52	1502.4	1500.0	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-11  10:39:25.004	2019-09-11  11:03:47.004 EP	1500.4	1502.8	1	2	2	235.80	-58156.80	00:24:22	1503.9	1500.0	50.1%	100.0%	431.60 F	550.00	-80.00	350.00	-40.00	IPS2+TM(all)	37.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-11  11:10:55.019 BP	2019-09-11  12:26:37.040	1503.7	1501.6	1	2	1	205.80	-57951.00	01:15:42	1504.0	1501.5	94.3%	100.0%	205.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-11  11:10:55.019	2019-09-11  12:27:54.009 EP	1503.7	1502.3	1	2	2	135.80	-57815.20	01:16:58	1504.0	1501.2	36.9%	100.0%	341.60 F	470.00	-60.00	249.99	-30.00	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  18:28:42.003 BP	2019-09-11  19:15:40.022	1503.5	1505.5	1	2	1	195.80	-57619.40	00:46:58	1505.5	1503.5	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-11  18:28:42.003	2019-09-11  19:17:32.001 EP	1503.5	1505.4	1	2	2	185.80	-57433.60	00:48:49	1506.3	1503.5	38.7%	100.0%	381.60 F	480.00	-0.00	280.00	-0.00	IPS2+TM(all)	38.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-11  20:09:33.003 BP	2019-09-11  20:30:57.020 EP	1500.7	1499.7	2	2	2	-208.40	-57642.00	00:21:24	1501.3	1499.7	-2.6%	100.0%	-208.40 F	120.01	-200.00	120.01	-200.00	IPS2+TM(all)	-65.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  01:39:32.003 BP	2019-09-12  01:53:43.002 EP	1504.1	1505.4	2	2	2	-268.40	-57910.40	00:14:10	1505.4	1504.0	-3.0%	100.0%	-268.40 F	20.00	-260.00	20.00	-260.00	IPS2+TM(all)	-95.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  08:27:18.003 BP	2019-09-12  08:30:26.070	1524.7	1526.7	1	2	1	195.80	-57714.60	00:03:08	1526.8	1524.0	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  08:27:18.003	2019-09-12  08:30:41.025 EP	1524.7	1526.0	1	2	2	125.80	-57588.80	00:03:23	1527.0	1524.0	45.8%	100.0%	321.60 F	440.00	-140.00	230.00	-70.00	IPS2+TM(all)	21.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  09:01:17.049 BP	2019-09-12  09:08:55.024	1525.1	1527.1	1	2	1	195.80	-57393.00	00:07:37	1527.2	1524.8	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  09:01:17.049	2019-09-12  09:13:06.001 EP	1525.1	1527.4	1	2	2	225.80	-57167.20	00:11:48	1528.4	1524.8	47.6%	100.0%	421.60 F	540.01	-59.99	330.00	-30.00	IPS2+TM(all)	37.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  10:09:05.017 BP	2019-09-12  10:09:51.037	1523.7	1521.7	1	2	1	195.80	-56971.40	00:00:46	1523.8	1521.7	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-12  10:09:05.017	2019-09-12  10:10:05.004 EP	1523.7	1522.2	1	2	2	145.80	-56825.60	00:00:59	1523.8	1521.3	36.0%	100.0%	341.60 F	440.00	-20.01	240.00	-10.00	IPS2+TM(all)	31.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-12  10:21:43.005 BP	2019-09-12  10:25:58.248	1515.3	1513.3	1	2	1	195.80	-56629.80	00:04:15	1516.0	1513.2	94.9%	100.0%	195.80	209.99	-70.00	209.99	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-12  10:21:43.005	2019-09-12  10:26:08.007 EP	1515.3	1514.3	1	2	2	95.80	-56534.00	00:04:25	1516.0	1513.2	42.1%	100.0%	291.60 F	419.99	-140.00	209.99	-70.00	IPS2+TM(all)	17.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  10:51:01.081 BP	2019-09-12  10:51:14.047	1517.2	1519.2	1	2	1	195.80	-56338.20	00:00:12	1519.3	1516.6	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  10:51:01.081	2019-09-12  10:51:17.011 EP	1517.2	1518.7	1	2	2	145.80	-56192.40	00:00:15	1519.8	1516.6	45.1%	100.0%	341.60 F	470.01	-120.01	260.00	-60.00	IPS2+TM(all)	24.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  11:03:28.020 BP	2019-09-12  11:09:13.004	1520.4	1522.4	1	2	1	195.80	-55996.60	00:05:44	1522.4	1520.2	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  11:03:28.020	2019-09-12  11:09:45.008 EP	1520.4	1521.5	1	2	2	105.80	-55890.80	00:06:16	1522.4	1520.2	33.1%	100.0%	301.60 F	400.00	-39.99	200.00	-19.99	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  18:34:02.006 BP	2019-09-12  18:34:46.004 EP	1504.9	1504.3	2	2	2	-128.40	-56019.20	00:00:43	1505.0	1504.3	-6.0%	100.0%	-128.40 F	20.00	-120.00	20.00	-120.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  04:28:09.005 BP	2019-09-13  04:37:54.051	1514.0	1511.9	1	2	1	205.80	-55813.40	00:09:45	1514.1	1511.8	93.8%	100.0%	205.80	220.00	-10.00	220.00	-10.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  04:28:09.005	2019-09-13  04:40:32.009 EP	1514.0	1512.9	1	2	2	105.80	-55707.60	00:12:23	1514.1	1511.8	27.3%	100.0%	311.60 F	439.99	-19.99	220.00	-10.00	IPS2+TM(all)	23.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  05:42:20.009 BP	2019-09-13  06:00:29.005 EP	1514.1	1514.6	2	2	2	-108.40	-55816.00	00:18:08	1514.7	1512.8	3.1%	100.0%	-108.40 F	259.99	-120.01	259.99	-120.01	IPS2+TM(all)	-28.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  08:02:23.004 BP	2019-09-13  08:30:00.066	1515.4	1513.0	1	2	1	235.80	-55580.20	00:27:37	1516.6	1512.9	96.2%	100.0%	235.80	250.00	-120.00	250.00	-120.00	IPS2+TM(all)	63.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  08:02:23.004	2019-09-13  08:30:06.051 EP	1515.4	1511.4	1	2	2	395.80	-55184.40	00:27:43	1516.6	1510.0	61.7%	100.0%	631.60 F	790.00	-239.99	540.00	-120.00	IPS2+TM(all)	38.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  09:00:42.013 BP	2019-09-13  09:11:49.002 EP	1507.5	1509.4	2	2	2	-388.40	-55572.80	00:11:06	1509.4	1507.1	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  11:24:22.003 BP	2019-09-13  11:30:33.016	1502.7	1500.7	1	2	1	195.80	-55377.00	00:06:11	1503.1	1500.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  11:24:22.003	2019-09-13  11:31:02.026 EP	1502.7	1501.5	1	2	2	115.80	-55261.20	00:06:40	1503.1	1500.6	40.0%	100.0%	311.60 F	410.00	-79.99	210.00	-40.00	IPS2+TM(all)	23.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-15  18:04:18.008 BP	2019-09-15  18:06:01.015	1508.8	1506.8	1	2	1	195.80	-55065.40	00:01:43	1509.0	1506.7	93.8%	100.0%	195.80	209.99	-20.00	209.99	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-15  18:04:18.008	2019-09-15  18:06:49.007 EP	1508.8	1507.6	1	2	2	115.80	-54949.60	00:02:30	1509.0	1506.6	33.1%	100.0%	311.60 F	430.00	-40.00	220.00	-20.00	IPS2+TM(all)	24.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-15  18:12:11.037 BP	2019-09-15  18:15:42.011	1509.4	1511.5	1	2	1	205.80	-54743.80	00:03:30	1511.5	1509.2	98.2%	100.0%	205.80	210.00	-19.99	210.00	-19.99	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-15  18:12:11.037	2019-09-15  18:16:28.004 EP	1509.4	1511.7	1	2	2	225.80	-54518.00	00:04:16	1512.8	1509.2	45.0%	100.0%	431.60 F	550.00	-39.99	340.00	-19.99	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-16  11:13:58.004 BP	2019-09-16  11:26:00.001	1512.3	1510.3	1	2	1	195.80	-54322.20	00:12:01	1512.6	1510.2	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-16  11:13:58.004	2019-09-16  11:29:01.021 EP	1512.3	1509.8	1	2	2	245.80	-54076.40	00:15:03	1512.6	1508.7	48.5%	100.0%	441.60 F	569.99	-59.99	359.99	-30.00	IPS2+TM(all)	39.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-16  14:34:53.003 BP	2019-09-16  15:08:26.005	1508.6	1510.6	1	2	1	195.80	-53880.60	00:33:33	1510.6	1508.1	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-16  14:34:53.003	2019-09-16  15:13:00.037 EP	1508.6	1510.1	1	2	2	145.80	-53734.80	00:38:07	1510.7	1508.1	48.2%	100.0%	341.60 F	410.01	-100.01	210.01	-50.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-16  15:15:00.003 BP	2019-09-16  15:34:31.017	1509.8	1507.8	1	2	1	195.80	-53539.00	00:19:31	1510.4	1507.7	94.7%	100.0%	195.80	209.99	-60.00	209.99	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-16  15:15:00.003	2019-09-16  15:49:46.004 EP	1509.8	1505.5	1	2	2	425.80	-53113.20	00:34:46	1510.4	1504.5	63.5%	100.0%	621.60 F	740.00	-120.00	530.00	-60.00	IPS2+TM(all)	49.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  00:56:19.007 BP	2019-09-17  02:04:35.116 EP	1505.3	1503.9	2	2	2	-288.40	-53401.60	01:08:16	1506.4	1503.4	15.3%	100.0%	-288.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  06:48:35.025 BP	2019-09-17  07:17:40.012	1505.0	1507.0	1	2	1	195.80	-53205.80	00:29:04	1507.0	1505.0	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-17  06:48:35.025	2019-09-17  07:36:00.008 EP	1505.0	1508.1	1	2	2	305.80	-52900.00	00:47:24	1509.2	1505.0	49.3%	100.0%	501.60 F	620.01	-0.00	420.01	-0.00	IPS2+TM(all)	49.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-17  08:07:44.003 BP	2019-09-17  08:37:03.031 EP	1511.0	1512.6	2	2	2	-328.40	-53228.40	00:29:19	1512.7	1510.1	2.2%	100.0%	-328.40 F	180.01	-340.01	180.01	-340.01	IPS2+TM(all)	-63.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-17  11:13:06.008 BP	2019-09-17  11:23:46.001	1511.9	1509.9	1	2	1	195.80	-53032.60	00:10:39	1512.2	1509.8	94.1%	100.0%	195.80	210.00	-30.01	210.00	-30.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-17  11:13:06.008	2019-09-17  11:26:26.001 EP	1511.9	1510.7	1	2	2	115.80	-52916.80	00:13:19	1512.2	1509.6	35.2%	100.0%	311.60 F	440.00	-60.01	230.00	-30.01	IPS2+TM(all)	23.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  11:27:25.008 BP	2019-09-17  12:21:27.014	1511.4	1513.4	1	2	1	195.80	-52721.00	00:54:02	1513.4	1510.6	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-17  11:27:25.008	2019-09-17  12:22:05.019 EP	1511.4	1513.7	1	2	2	225.80	-52495.20	00:54:40	1514.8	1510.6	55.1%	100.0%	421.60 F	540.00	-160.01	340.00	-80.00	IPS2+TM(all)	32.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  14:12:51.003 BP	2019-09-17  14:16:42.005 EP	1511.4	1510.6	2	2	2	-168.40	-52663.60	00:03:51	1511.5	1510.6	-4.7%	100.0%	-168.40 F	20.00	-160.01	20.00	-160.01	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  08:57:21.003 BP	2019-09-18  09:08:36.051 EP	1512.1	1513.5	2	2	2	-288.40	-52952.00	00:11:15	1513.5	1511.5	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  10:38:45.003 BP	2019-09-18  11:03:22.001 EP	1514.9	1516.2	2	2	2	-268.40	-53220.40	00:24:36	1516.2	1514.4	-2.3%	100.0%	-268.40 F	100.00	-260.01	100.00	-260.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  11:45:39.003 BP	2019-09-18  11:58:30.032	1518.0	1516.0	1	2	1	195.80	-53024.60	00:12:51	1518.2	1516.0	98.1%	100.0%	195.80	200.00	-20.01	200.00	-20.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  11:45:39.003	2019-09-18  12:00:52.051 EP	1518.0	1516.3	1	2	2	165.80	-52858.80	00:15:13	1518.2	1515.2	39.6%	100.0%	361.60 F	480.00	-40.01	279.99	-20.01	IPS2+TM(all)	31.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  12:42:35.033 BP	2019-09-18  13:04:34.013	1516.6	1514.6	1	2	1	195.80	-52663.00	00:21:58	1517.3	1514.6	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  12:42:35.033	2019-09-18  13:04:56.044 EP	1516.6	1513.8	1	2	2	275.80	-52387.20	00:22:21	1517.3	1512.7	57.0%	100.0%	471.60 F	590.00	-140.01	389.99	-70.00	IPS2+TM(all)	37.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  15:54:44.064 BP	2019-09-18  15:58:46.020	1501.6	1499.6	1	2	1	195.80	-52191.40	00:04:01	1501.9	1499.6	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  15:54:44.064	2019-09-18  15:59:51.004 EP	1501.6	1500.4	1	2	2	115.80	-52075.60	00:05:06	1501.9	1499.5	37.4%	100.0%	311.60 F	410.01	-60.00	210.00	-30.00	IPS2+TM(all)	24.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-19  09:04:12.004 BP	2019-09-19  10:00:45.033	1509.9	1507.9	1	2	1	195.80	-51879.80	00:56:33	1511.6	1507.8	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-19  09:04:12.004	2019-09-19  10:01:32.016 EP	1509.9	1508.4	1	2	2	145.80	-51734.00	00:57:20	1511.6	1507.3	60.0%	100.0%	341.60 F	469.99	-339.99	260.00	-170.00	IPS2+TM(all)	18.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-19  12:46:06.003 BP	2019-09-19  13:02:27.003 EP	1506.5	1507.4	2	2	2	-188.40	-51922.40	00:16:21	1507.5	1506.0	3.9%	100.0%	-188.40 F	100.00	-200.00	100.00	-200.00	IPS2+TM(all)	-62.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-20  02:04:17.003 BP	2019-09-20  02:10:15.013 EP	1512.5	1513.5	2	2	2	-208.40	-52130.80	00:05:58	1513.5	1512.5	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-20  08:29:55.041 BP	2019-09-20  09:30:01.007	1507.3	1509.3	1	2	1	195.80	-51935.00	01:00:05	1509.3	1506.6	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-20  08:29:55.041	2019-09-20  09:35:23.010 EP	1507.3	1510.2	1	2	2	285.80	-51649.20	01:05:27	1511.1	1506.6	59.1%	100.0%	481.60 F	580.00	-140.01	380.00	-70.00	IPS2+TM(all)	39.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-20  09:41:32.017 BP	2019-09-20  10:41:58.003 EP	1509.0	1511.0	2	2	2	-408.40	-52057.60	01:00:25	1511.0	1507.7	-1.3%	100.0%	-408.40 F	259.99	-400.00	259.99	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-20  13:28:21.003 BP	2019-09-20  13:45:42.010	1514.7	1516.7	1	2	1	195.80	-51861.80	00:17:21	1516.8	1513.9	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-20  13:28:21.003	2019-09-20  13:51:23.031 EP	1514.7	1519.0	1	2	2	425.80	-51436.00	00:23:02	1520.0	1513.9	65.1%	100.0%	621.60 F	740.00	-160.00	530.00	-80.00	IPS2+TM(all)	47.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-22  20:35:10.003 BP	2019-09-22  21:07:52.011	1521.9	1519.9	1	2	1	195.80	-51240.20	00:32:42	1522.3	1519.9	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-22  20:35:10.003	2019-09-22  21:13:32.001 EP	1521.9	1519.9	1	2	2	195.80	-51044.40	00:38:21	1522.3	1519.0	48.4%	100.0%	391.60 F	490.00	-80.01	290.00	-40.00	IPS2+TM(all)	34.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-22  22:06:29.003 BP	2019-09-22  22:14:35.009 EP	1525.2	1527.0	2	2	2	-368.40	-51412.80	00:08:06	1527.0	1525.0	-2.1%	100.0%	-368.40 F	40.00	-360.00	40.00	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  04:11:06.020 BP	2019-09-23  04:14:32.001 EP	1525.7	1526.7	2	2	2	-208.40	-51621.20	00:03:25	1526.7	1525.2	-2.8%	100.0%	-208.40 F	99.99	-200.01	99.99	-200.01	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  04:25:51.003 BP	2019-09-23  04:38:43.003 EP	1526.4	1527.9	2	2	2	-308.40	-51929.60	00:12:52	1527.9	1526.0	-2.2%	100.0%	-308.40 F	80.00	-300.00	80.00	-300.00	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  09:00:02.012 BP	2019-09-23  09:02:31.043 EP	1526.1	1527.4	2	2	2	-268.40	-52198.00	00:02:29	1527.4	1524.9	-1.7%	100.0%	-268.40 F	240.00	-260.00	240.00	-260.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  09:11:33.016 BP	2019-09-23  09:23:16.007	1527.5	1525.5	1	2	1	195.80	-52002.20	00:11:42	1528.2	1525.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
