Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-04-03  08:50:29.046	2020-04-03  08:56:15.195 EP	1640.5	1633.8	1	2	2	665.80	25389.40	00:05:46	1640.5	1630.2	53.7%	100.0%	871.60 F	1240.00	0.00	1030.00	0.00	IPS2+TM(all)	53.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-03  09:00:43.011 BP	2020-04-03  09:05:54.004	1635.4	1637.4	1	2	1	195.80	25585.20	00:05:10	1637.5	1635.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-03  09:00:43.011	2020-04-03  09:06:24.001 EP	1635.4	1635.6	1	2	2	15.80	25601.00	00:05:40	1637.7	1635.0	18.4%	100.0%	211.60 F	440.00	-80.00	230.00	-40.00	IPS2+TM(all)	3.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  09:59:48.003 BP	2020-04-03  10:00:12.017 EP	1633.6	1635.6	2	2	2	-408.40	25192.60	00:00:24	1635.6	1633.6	-2.1%	100.0%	-408.40 F	0.01	-400.00	0.01	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-03  13:17:51.003 BP	2020-04-03  13:23:47.001 EP	1643.0	1645.2	2	2	2	-448.40	24744.20	00:05:55	1645.2	1643.0	-1.9%	100.0%	-448.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-03  14:55:29.005 BP	2020-04-03  15:15:48.003	1647.5	1649.5	1	2	1	195.80	24940.00	00:20:18	1649.7	1646.4	92.7%	100.0%	195.80	220.00	-110.00	220.00	-110.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-03  14:55:29.005	2020-04-03  15:19:20.001 EP	1647.5	1650.5	1	2	2	295.80	25235.80	00:23:50	1652.8	1646.4	53.2%	100.0%	491.60 F	750.01	-220.00	530.00	-110.00	IPS2+TM(all)	30.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-05  23:35:27.010 BP	2020-04-05  23:58:04.027	1643.6	1641.4	1	2	1	215.80	25451.60	00:22:37	1645.2	1641.2	94.0%	100.0%	215.80	240.00	-160.00	240.00	-160.00	IPS2+TM(all)	54.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-05  23:35:27.010	2020-04-06  00:13:42.004 EP	1643.6	1642.6	1	2	2	95.80	25547.40	00:38:14	1645.2	1640.6	48.3%	100.0%	311.60 F	540.00	-320.01	300.00	-160.00	IPS2+TM(all)	11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  05:48:33.008 BP	2020-04-06  05:56:20.001 EP	1664.3	1666.5	2	2	2	-448.40	25099.00	00:07:46	1666.5	1664.3	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  07:21:55.101 BP	2020-04-06  07:21:55.109	1665.2	1672.1	1	2	1	685.80	25784.80	00:00:00	1672.1	1665.2	99.4%	100.0%	685.80	690.00	0.00	690.00	0.00	IPS2+TM(all)	99.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-06  07:21:55.101	2020-04-06  09:32:41.009 EP	1665.2	1672.8	1	2	2	755.80	26540.60	02:10:45	1679.5	1665.2	35.7%	100.0%	1441.60 F	2120.00	0.00	1430.00	0.00	IPS2+TM(all)	35.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  10:06:37.005 BP	2020-04-06  10:07:10.011 EP	1687.6	1689.5	2	2	2	-388.40	26152.20	00:00:33	1689.8	1687.3	10.3%	100.0%	-388.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-77.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  11:46:08.003 BP	2020-04-06  11:47:14.008	1690.5	1692.5	1	2	1	195.80	26348.00	00:01:06	1692.6	1690.2	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-06  11:46:08.003	2020-04-06  11:47:52.001 EP	1690.5	1690.6	1	2	2	5.80	26353.80	00:01:43	1692.8	1690.2	13.2%	100.0%	201.60 F	440.00	-59.99	230.00	-30.00	IPS2+TM(all)	1.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  12:08:31.024 BP	2020-04-06  12:10:23.001 EP	1692.3	1690.2	2	2	2	-428.40	25925.40	00:01:51	1692.3	1690.2	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  12:53:38.012 BP	2020-04-06  12:55:02.003 EP	1692.2	1690.3	2	2	2	-388.40	25537.00	00:01:23	1692.4	1690.3	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  13:29:28.005 BP	2020-04-06  13:53:05.009 EP	1693.6	1695.4	2	2	2	-368.40	25168.60	00:23:37	1695.7	1692.0	7.0%	100.0%	-368.40 F	320.01	-420.01	320.01	-420.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  13:58:29.004 BP	2020-04-06  14:01:08.001	1697.9	1700.2	1	2	1	225.80	25394.40	00:02:38	1700.3	1697.4	95.1%	100.0%	225.80	240.00	-50.00	240.00	-50.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-06  13:58:29.004	2020-04-06  14:02:35.005 EP	1697.9	1698.8	1	2	2	85.80	25480.20	00:04:06	1701.2	1697.4	27.7%	100.0%	311.60 F	570.01	-100.00	330.00	-50.00	IPS2+TM(all)	12.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  15:07:47.007 BP	2020-04-06  15:08:55.039	1709.7	1711.8	1	2	1	205.80	25686.00	00:01:08	1712.2	1709.6	83.0%	100.0%	205.80	250.00	-10.00	250.00	-10.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-06  15:07:47.007	2020-04-06  15:10:08.002 EP	1709.7	1711.3	1	2	2	155.80	25841.80	00:02:20	1713.4	1709.6	27.5%	100.0%	361.60 F	620.00	-20.01	370.00	-10.00	IPS2+TM(all)	24.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  15:48:14.003 BP	2020-04-06  15:49:42.001	1710.8	1708.8	1	2	1	195.80	26037.60	00:01:27	1711.4	1708.7	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-06  15:48:14.003	2020-04-06  15:50:47.001 EP	1710.8	1709.4	1	2	2	135.80	26173.40	00:02:32	1711.4	1707.2	37.1%	100.0%	331.60 F	569.99	-120.00	360.00	-60.00	IPS2+TM(all)	19.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-06  19:34:33.005 BP	2020-04-06  19:34:47.001	1734.9	1738.1	1	2	1	315.80	26489.20	00:00:13	1738.4	1734.5	91.2%	100.0%	315.80	350.00	-40.00	350.00	-40.00	IPS2+TM(all)	81.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-06  19:34:33.005	2020-04-06  19:36:39.009 EP	1734.9	1739.4	1	2	2	445.80	26935.00	00:02:06	1742.6	1734.5	43.8%	100.0%	761.60 F	1119.99	-80.01	769.99	-40.00	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  19:36:43.004 BP	2020-04-06  19:38:09.001	1738.2	1736.2	1	2	1	195.80	27130.80	00:01:25	1739.6	1736.1	95.9%	100.0%	195.80	210.01	-139.99	210.01	-139.99	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-06  19:36:43.004	2020-04-06  19:41:23.002 EP	1738.2	1733.3	1	2	2	485.80	27616.60	00:04:39	1739.6	1731.3	64.9%	100.0%	681.60 F	900.00	-279.99	690.00	-139.99	IPS2+TM(all)	41.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-06  22:06:11.009 BP	2020-04-06  22:11:33.005 EP	1713.4	1715.2	2	2	2	-368.40	27248.20	00:05:21	1715.2	1712.8	-1.7%	100.0%	-368.40 F	120.00	-360.01	120.00	-360.01	IPS2+TM(all)	-76.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  03:40:55.009 BP	2020-04-07  03:42:55.002	1704.6	1706.6	1	2	1	195.80	27444.00	00:01:59	1706.8	1704.2	90.7%	100.0%	195.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-07  03:40:55.009	2020-04-07  03:44:00.003 EP	1704.6	1705.1	1	2	2	45.80	27489.80	00:03:04	1707.1	1704.2	22.9%	100.0%	241.60 F	470.00	-79.99	250.00	-40.00	IPS2+TM(all)	8.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  04:01:35.006 BP	2020-04-07  04:03:51.009 EP	1693.4	1691.7	2	2	2	-348.40	27141.40	00:02:16	1694.6	1691.4	8.1%	100.0%	-348.40 F	239.99	-400.00	239.99	-400.00	IPS2+TM(all)	-54.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-07  07:45:28.026 BP	2020-04-07  07:47:43.001 EP	1703.8	1705.8	2	2	2	-408.40	26733.00	00:02:14	1705.8	1703.6	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  08:10:31.003 BP	2020-04-07  08:17:24.019	1705.1	1707.1	1	2	1	195.80	26928.80	00:06:53	1707.2	1703.6	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-07  08:10:31.003	2020-04-07  08:20:30.001 EP	1705.1	1707.7	1	2	2	255.80	27184.60	00:09:58	1709.7	1703.6	57.3%	100.0%	451.60 F	670.01	-300.01	460.00	-150.00	IPS2+TM(all)	26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  10:16:33.049 BP	2020-04-07  10:18:00.013	1690.6	1692.6	1	2	1	195.80	27380.40	00:01:26	1692.8	1690.4	89.9%	100.0%	195.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-07  10:16:33.049	2020-04-07  10:21:13.003 EP	1690.6	1690.9	1	2	2	25.80	27406.20	00:04:39	1693.1	1690.4	12.9%	100.0%	221.60 F	470.00	-40.00	250.00	-20.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  11:17:18.009 BP	2020-04-07  11:20:25.016	1693.0	1695.2	1	2	1	215.80	27622.00	00:03:07	1695.4	1692.4	91.9%	100.0%	215.80	240.00	-60.00	240.00	-60.00	IPS2+TM(all)	71.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-07  11:17:18.009	2020-04-07  11:26:59.038 EP	1693.0	1694.2	1	2	2	115.80	27737.80	00:09:41	1696.4	1692.4	33.7%	100.0%	331.60 F	580.00	-120.00	340.00	-60.00	IPS2+TM(all)	16.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-07  13:12:50.006 BP	2020-04-07  13:14:04.003 EP	1689.3	1687.4	2	2	2	-388.40	27349.40	00:01:13	1689.4	1687.4	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  02:02:43.003 BP	2020-04-08  02:08:27.040	1684.3	1682.2	1	2	1	205.80	27555.20	00:05:44	1684.4	1682.0	89.9%	100.0%	205.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-08  02:02:43.003	2020-04-08  02:10:07.001 EP	1684.3	1683.4	1	2	2	85.80	27641.00	00:07:23	1684.4	1681.3	19.2%	100.0%	291.60 F	530.00	-20.00	300.00	-10.00	IPS2+TM(all)	15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  08:03:41.004 BP	2020-04-08  08:08:59.001	1678.7	1676.7	1	2	1	195.80	27836.80	00:05:17	1679.7	1676.6	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-08  08:03:41.004	2020-04-08  08:19:15.001 EP	1678.7	1676.4	1	2	2	225.80	28062.60	00:15:33	1679.7	1674.4	50.7%	100.0%	421.60 F	640.00	-200.01	430.00	-100.00	IPS2+TM(all)	26.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  09:31:07.006 BP	2020-04-08  09:32:00.013 EP	1688.4	1690.0	2	2	2	-328.40	27734.20	00:00:53	1690.3	1688.3	12.9%	100.0%	-328.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  10:00:56.016 BP	2020-04-08  10:04:55.011	1690.2	1688.2	1	2	1	195.80	27930.00	00:03:58	1690.9	1688.1	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-08  10:00:56.016	2020-04-08  10:10:41.001 EP	1690.2	1688.4	1	2	2	175.80	28105.80	00:09:44	1690.9	1686.3	42.7%	100.0%	371.60 F	600.00	-140.00	390.00	-70.00	IPS2+TM(all)	23.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-08  10:30:44.003 BP	2020-04-08  10:33:16.015	1685.1	1687.1	1	2	1	195.80	28301.60	00:02:32	1687.1	1684.9	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-08  10:30:44.003	2020-04-08  10:41:38.004 EP	1685.1	1685.8	1	2	2	65.80	28367.40	00:10:54	1687.6	1684.9	21.6%	100.0%	261.60 F	450.00	-40.00	250.00	-20.00	IPS2+TM(all)	13.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  11:20:14.004 BP	2020-04-08  11:23:40.001 EP	1682.7	1684.7	2	2	2	-408.40	27959.00	00:03:25	1684.7	1681.9	-1.5%	100.0%	-408.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-72.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-08  11:25:58.003 BP	2020-04-08  11:30:28.001 EP	1687.2	1685.2	2	2	2	-408.40	27550.60	00:04:29	1688.2	1685.2	-1.4%	100.0%	-408.40 F	200.01	-400.00	200.01	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  13:26:51.005 BP	2020-04-08  13:34:20.003 EP	1684.2	1686.0	2	2	2	-368.40	27182.20	00:07:28	1686.1	1682.5	1.6%	100.0%	-368.40 F	340.01	-379.99	340.01	-379.99	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-08  15:16:59.003 BP	2020-04-08  15:29:17.013 EP	1682.4	1684.5	2	2	2	-428.40	26753.80	00:12:18	1684.5	1682.4	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  02:02:18.008 BP	2020-04-09  02:42:51.001	1685.8	1687.9	1	2	1	205.80	26959.60	00:40:32	1688.0	1685.0	95.3%	100.0%	205.80	220.00	-80.00	220.00	-80.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  02:02:18.008	2020-04-09  03:13:03.004 EP	1685.8	1692.0	1	2	2	615.80	27575.40	01:10:44	1694.3	1685.0	63.1%	100.0%	821.60 F	1070.00	-160.01	850.00	-80.00	IPS2+TM(all)	50.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  04:57:05.016 BP	2020-04-09  05:04:02.016	1702.8	1704.8	1	2	1	195.80	27771.20	00:06:57	1704.9	1701.5	95.8%	100.0%	195.80	210.00	-130.00	210.00	-130.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  04:57:05.016	2020-04-09  05:05:39.021 EP	1702.8	1706.9	1	2	2	405.80	28177.00	00:08:34	1709.0	1701.5	61.1%	100.0%	601.60 F	830.00	-260.01	620.00	-130.00	IPS2+TM(all)	37.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-09  07:09:22.008 BP	2020-04-09  07:29:55.002	1704.0	1702.0	1	2	1	195.80	28372.80	00:20:32	1705.0	1701.8	92.4%	100.0%	195.80	220.00	-100.00	220.00	-100.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-09  07:09:22.008	2020-04-09  07:30:52.201 EP	1704.0	1698.9	1	2	2	505.80	28878.60	00:21:30	1705.0	1696.5	60.3%	100.0%	701.60 F	970.00	-199.99	750.00	-100.00	IPS2+TM(all)	43.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  08:30:01.003 BP	2020-04-09  08:30:14.123	1708.9	1712.0	1	2	1	305.80	29184.40	00:00:13	1712.8	1707.4	84.4%	100.0%	305.80	390.00	-150.00	390.00	-150.00	IPS2+TM(all)	56.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  08:30:01.003	2020-04-09  08:30:28.016 EP	1708.9	1709.9	1	2	2	95.80	29280.20	00:00:27	1713.0	1707.4	36.0%	100.0%	401.60 F	800.00	-300.00	410.00	-150.00	IPS2+TM(all)	8.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  08:42:16.003 BP	2020-04-09  08:42:32.036	1716.7	1719.2	1	2	1	245.80	29526.00	00:00:16	1719.3	1716.3	95.3%	100.0%	245.80	260.00	-40.00	260.00	-40.00	IPS2+TM(all)	81.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  08:42:16.003	2020-04-09  08:43:55.012 EP	1716.7	1720.0	1	2	2	325.80	29851.80	00:01:39	1722.5	1716.3	44.1%	100.0%	571.60 F	840.00	-80.00	580.00	-40.00	IPS2+TM(all)	35.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-09  09:14:34.042 BP	2020-04-09  09:16:40.016 EP	1724.8	1726.8	2	2	2	-408.40	29443.40	00:02:05	1726.8	1724.6	-1.9%	100.0%	-408.40 F	40.01	-400.00	40.01	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  09:30:01.008 BP	2020-04-09  09:30:15.008 EP	1731.5	1730.5	2	2	2	-208.40	29235.00	00:00:14	1731.7	1730.5	-3.5%	100.0%	-208.40 F	40.01	-200.01	40.01	-200.01	IPS2+TM(all)	-86.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  09:45:18.013 BP	2020-04-09  09:49:13.001	1733.4	1735.4	1	2	1	195.80	29430.80	00:03:54	1735.5	1732.2	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  09:45:18.013	2020-04-09  09:49:52.035 EP	1733.4	1733.5	1	2	2	5.80	29436.60	00:04:34	1735.5	1732.2	37.2%	100.0%	201.60 F	419.99	-239.99	210.00	-120.00	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-09  10:34:20.013 BP	2020-04-09  10:37:55.007	1727.5	1729.5	1	2	1	195.80	29632.40	00:03:34	1729.6	1726.1	95.9%	100.0%	195.80	209.99	-140.01	209.99	-140.01	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-09  10:34:20.013	2020-04-09  10:39:23.008 EP	1727.5	1728.0	1	2	2	45.80	29678.20	00:05:02	1730.0	1726.1	44.0%	100.0%	241.60 F	459.99	-280.01	250.00	-140.01	IPS2+TM(all)	6.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-09  13:30:39.014 BP	2020-04-09  13:33:45.010	1749.4	1747.4	1	2	1	195.80	29874.00	00:03:05	1751.2	1747.2	94.0%	100.0%	195.80	220.00	-180.00	220.00	-180.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-09  13:30:39.014	2020-04-09  13:41:57.001 EP	1749.4	1743.3	1	2	2	605.80	30479.80	00:11:17	1751.2	1741.1	68.5%	100.0%	801.60 F	1050.00	-360.01	830.01	-180.00	IPS2+TM(all)	43.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-12  18:00:00.004 BP	2020-04-12  18:00:03.002 EP	1740.5	1741.8	2	2	2	-268.40	30211.40	00:00:02	1743.2	1739.9	41.2%	100.0%	-268.40 F	120.00	-540.01	120.00	-540.01	IPS2+TM(all)	-40.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  01:41:14.086 BP	2020-04-13  01:46:38.008 EP	1730.6	1732.4	2	2	2	-368.40	29843.00	00:05:23	1732.6	1730.1	6.3%	100.0%	-368.40 F	100.01	-399.99	100.01	-399.99	IPS2+TM(all)	-73.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  03:04:56.004 BP	2020-04-13  03:10:34.007 EP	1740.1	1742.0	2	2	2	-388.40	29454.60	00:05:38	1742.1	1740.1	2.9%	100.0%	-388.40 F	0.00	-399.99	0.00	-399.99	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  03:40:36.074 BP	2020-04-13  03:41:43.009	1742.8	1740.8	1	2	1	195.80	29650.40	00:01:06	1742.8	1740.7	93.2%	100.0%	195.80	210.00	-0.00	210.00	-0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-13  03:40:36.074	2020-04-13  03:43:09.004 EP	1742.8	1741.6	1	2	2	115.80	29766.20	00:02:32	1742.8	1739.7	22.3%	100.0%	311.60 F	519.99	-0.00	310.00	-0.00	IPS2+TM(all)	22.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-13  06:41:23.024 BP	2020-04-13  06:44:33.006	1742.6	1744.6	1	2	1	195.80	29962.00	00:03:09	1744.7	1742.2	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-13  06:41:23.024	2020-04-13  06:45:17.004 EP	1742.6	1743.2	1	2	2	55.80	30017.80	00:03:53	1745.2	1742.2	24.7%	100.0%	251.60 F	470.01	-79.99	260.00	-40.00	IPS2+TM(all)	10.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  08:22:21.007 BP	2020-04-13  08:29:40.007	1743.4	1741.4	1	2	1	195.80	30213.60	00:07:19	1745.2	1741.4	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-13  08:22:21.007	2020-04-13  08:40:58.004 EP	1743.4	1737.4	1	2	2	595.80	30809.40	00:18:36	1745.2	1735.5	70.8%	100.0%	791.60 F	990.00	-360.01	790.00	-180.00	IPS2+TM(all)	44.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  12:18:35.025 BP	2020-04-13  12:23:56.001 EP	1756.1	1758.0	2	2	2	-388.40	30421.00	00:05:20	1758.0	1754.9	-1.4%	100.0%	-388.40 F	240.00	-380.00	240.00	-380.00	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-04-13  13:01:03.015 BP	2020-04-13  13:02:56.090	1760.5	1762.5	1	2	1	195.80	30616.80	00:01:53	1762.6	1760.2	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-13  13:01:03.015	2020-04-13  13:08:22.009 EP	1760.5	1760.8	1	2	2	25.80	30642.60	00:07:18	1762.7	1760.2	17.5%	100.0%	221.60 F	430.00	-59.99	220.00	-30.00	IPS2+TM(all)	5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-04-13  14:33:41.017 BP	2020-04-13  14:45:47.001	1769.8	1771.9	1	2	1	205.80	30848.40	00:12:05	1772.0	1768.0	96.5%	100.0%	205.80	220.00	-180.00	220.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-04-13  14:33:41.017	2020-04-13  14:51:44.005 EP	1769.8	1770.6	1	2	2	75.80	30924.20	00:18:02	1772.7	1768.0	50.1%	100.0%	281.60 F	510.00	-360.01	290.00	-180.00	IPS2+TM(all)	8.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  15:15:21.003 BP	2020-04-13  15:26:59.053	1767.2	1764.6	1	2	1	255.80	31180.00	00:11:38	1769.2	1764.3	93.0%	100.0%	255.80	290.00	-200.00	290.00	-200.00	IPS2+TM(all)	52.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-13  15:15:21.003	2020-04-13  15:39:47.001 EP	1767.2	1767.2	1	2	2	-4.20	31175.80	00:24:25	1769.2	1764.3	40.4%	100.0%	251.60 F	580.00	-400.01	290.00	-200.00	IPS2+TM(all)	-0.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-13  23:35:13.007 BP	2020-04-14  00:03:28.014	1779.1	1777.1	1	2	1	195.80	31371.60	00:28:15	1781.0	1776.9	94.1%	100.0%	195.80	220.00	-190.00	220.00	-190.00	IPS2+TM(all)	47.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-04-13  23:35:13.007	2020-04-14  00:21:32.008 EP	1779.1	1777.2	1	2	2	185.80	31557.40	00:46:19	1781.0	1775.6	59.6%	100.0%	381.60 F	570.01	-379.99	350.01	-190.00	IPS2+TM(all)	19.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-04-14  04:43:06.003 BP	2020-04-14  04:43:56.004	1769.7	1767.7	1	2	1	195.80	31753.20	00:00:50	1770.0	1767.7	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
