Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2019-09-12  10:51:01.081 BP	2019-09-12  10:51:14.047	1517.2	1519.2	1	2	1	195.80	-29476.60	00:00:12	1519.3	1516.6	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  10:51:01.081	2019-09-12  10:52:04.012 EP	1517.2	1519.2	1	2	2	195.80	-29280.80	00:01:02	1522.3	1516.6	37.6%	100.0%	391.60 F	720.01	-120.01	510.00	-60.00	IPS2+TM(all)	23.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  11:03:28.020 BP	2019-09-12  11:09:13.004	1520.4	1522.4	1	2	1	195.80	-29085.00	00:05:44	1522.4	1520.2	98.1%	100.0%	195.80	200.00	-19.99	200.00	-19.99	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-12  11:03:28.020	2019-09-12  11:15:56.001 EP	1520.4	1519.5	1	2	2	-94.20	-29179.20	00:12:27	1522.4	1519.5	3.1%	100.0%	101.60 F	400.00	-110.00	200.00	-90.00	IPS2+TM(all)	-18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-12  18:34:02.006 BP	2019-09-12  18:34:46.004 EP	1504.9	1504.3	2	2	2	-128.40	-29307.60	00:00:43	1505.0	1504.3	-6.0%	100.0%	-128.40 F	20.00	-120.00	20.00	-120.00	IPS2+TM(all)	-91.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  04:28:09.005 BP	2019-09-13  04:37:54.051	1514.0	1511.9	1	2	1	205.80	-29101.80	00:09:45	1514.1	1511.8	93.8%	100.0%	205.80	220.00	-10.00	220.00	-10.00	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  04:28:09.005	2019-09-13  05:26:45.002 EP	1514.0	1514.3	1	2	2	-34.20	-29136.00	00:58:35	1514.3	1511.2	1.1%	100.0%	171.60 F	499.99	-40.00	279.99	-30.00	IPS2+TM(all)	-6.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  05:42:20.009 BP	2019-09-13  06:00:29.005 EP	1514.1	1514.6	2	2	2	-108.40	-29244.40	00:18:08	1514.7	1512.8	3.1%	100.0%	-108.40 F	259.99	-120.01	259.99	-120.01	IPS2+TM(all)	-28.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  08:02:23.004 BP	2019-09-13  08:30:00.066	1515.4	1513.0	1	2	1	235.80	-29008.60	00:27:37	1516.6	1512.9	96.2%	100.0%	235.80	250.00	-120.00	250.00	-120.00	IPS2+TM(all)	63.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  08:02:23.004	2019-09-13  08:43:38.017 EP	1515.4	1507.5	1	2	2	785.80	-28222.80	00:41:15	1516.6	1504.2	63.7%	100.0%	1021.60 F	1369.99	-239.99	1119.99	-120.00	IPS2+TM(all)	48.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  09:00:42.013 BP	2019-09-13  09:11:49.002 EP	1507.5	1509.4	2	2	2	-388.40	-28611.20	00:11:06	1509.4	1507.1	-1.8%	100.0%	-388.40 F	80.01	-380.00	80.01	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-13  11:24:22.003 BP	2019-09-13  11:30:33.016	1502.7	1500.7	1	2	1	195.80	-28415.40	00:06:11	1503.1	1500.7	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-13  11:24:22.003	2019-09-13  12:12:25.007 EP	1502.7	1499.3	1	2	2	335.80	-28079.60	00:48:03	1503.1	1496.5	46.2%	100.0%	531.60 F	820.00	-79.99	620.00	-40.00	IPS2+TM(all)	37.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-15  18:04:18.008 BP	2019-09-15  18:06:01.015	1508.8	1506.8	1	2	1	195.80	-27883.80	00:01:43	1509.0	1506.7	93.8%	100.0%	195.80	209.99	-20.00	209.99	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-15  18:04:18.008	2019-09-15  18:12:11.024 EP	1508.8	1509.3	1	2	2	-54.20	-27938.00	00:07:53	1509.3	1506.3	3.0%	100.0%	141.60 F	459.99	-70.00	250.00	-50.00	IPS2+TM(all)	-10.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-15  18:12:11.037 BP	2019-09-15  18:15:42.011	1509.4	1511.5	1	2	1	205.80	-27732.20	00:03:30	1511.5	1509.2	98.2%	100.0%	205.80	210.00	-19.99	210.00	-19.99	IPS2+TM(all)	89.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-15  18:12:11.037	2019-09-15  18:19:02.026 EP	1509.4	1509.6	1	2	2	15.80	-27716.40	00:06:50	1512.8	1509.2	9.5%	100.0%	221.60 F	550.00	-39.99	340.00	-19.99	IPS2+TM(all)	2.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-16  11:13:58.004 BP	2019-09-16  11:26:00.001	1512.3	1510.3	1	2	1	195.80	-27520.60	00:12:01	1512.6	1510.2	94.1%	100.0%	195.80	209.99	-30.00	209.99	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-16  11:13:58.004	2019-09-16  11:45:54.020 EP	1512.3	1511.8	1	2	2	45.80	-27474.80	00:31:56	1512.6	1508.7	16.8%	100.0%	241.60 F	569.99	-59.99	359.99	-30.00	IPS2+TM(all)	7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-16  14:34:53.003 BP	2019-09-16  15:08:26.005	1508.6	1510.6	1	2	1	195.80	-27279.00	00:33:33	1510.6	1508.1	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-16  14:34:53.003	2019-09-16  15:34:31.001 EP	1508.6	1507.8	1	2	2	-84.20	-27363.20	00:59:37	1510.7	1507.8	8.5%	100.0%	111.60 F	410.01	-130.00	210.01	-80.00	IPS2+TM(all)	-15.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  00:56:19.007 BP	2019-09-17  02:04:35.116 EP	1505.3	1503.9	2	2	2	-288.40	-27651.60	01:08:16	1506.4	1503.4	15.3%	100.0%	-288.40 F	220.00	-380.00	220.00	-380.00	IPS2+TM(all)	-48.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  06:48:35.025 BP	2019-09-17  07:17:40.012	1505.0	1507.0	1	2	1	195.80	-27455.80	00:29:04	1507.0	1505.0	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-17  06:48:35.025	2019-09-17  09:00:03.135 EP	1505.0	1509.8	1	2	2	475.80	-26980.00	02:11:28	1512.9	1505.0	48.1%	100.0%	671.60 F	990.00	-0.00	790.00	-0.00	IPS2+TM(all)	48.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-17  11:13:06.008 BP	2019-09-17  11:23:46.001	1511.9	1509.9	1	2	1	195.80	-26784.20	00:10:39	1512.2	1509.8	94.1%	100.0%	195.80	210.00	-30.01	210.00	-30.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-17  11:13:06.008	2019-09-17  11:38:14.013 EP	1511.9	1512.6	1	2	2	-74.20	-26858.40	00:25:08	1512.7	1509.6	6.5%	100.0%	121.60 F	440.00	-110.01	230.00	-80.01	IPS2+TM(all)	-13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-17  14:12:51.003 BP	2019-09-17  14:16:42.005 EP	1511.4	1510.6	2	2	2	-168.40	-27026.80	00:03:51	1511.5	1510.6	-4.7%	100.0%	-168.40 F	20.00	-160.01	20.00	-160.01	IPS2+TM(all)	-93.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  08:57:21.003 BP	2019-09-18  09:08:36.051 EP	1512.1	1513.5	2	2	2	-288.40	-27315.20	00:11:15	1513.5	1511.5	-2.1%	100.0%	-288.40 F	120.00	-280.00	120.00	-280.00	IPS2+TM(all)	-72.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  10:38:45.003 BP	2019-09-18  11:03:22.001 EP	1514.9	1516.2	2	2	2	-268.40	-27583.60	00:24:36	1516.2	1514.4	-2.3%	100.0%	-268.40 F	100.00	-260.01	100.00	-260.01	IPS2+TM(all)	-74.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  11:45:39.003 BP	2019-09-18  11:58:30.032	1518.0	1516.0	1	2	1	195.80	-27387.80	00:12:51	1518.2	1516.0	98.1%	100.0%	195.80	200.00	-20.01	200.00	-20.01	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  11:45:39.003	2019-09-18  12:37:56.045 EP	1518.0	1518.3	1	2	2	-34.20	-27422.00	00:52:17	1518.3	1515.2	3.0%	100.0%	161.60 F	480.00	-50.01	279.99	-30.00	IPS2+TM(all)	-6.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  12:42:35.033 BP	2019-09-18  13:04:34.013	1516.6	1514.6	1	2	1	195.80	-27226.20	00:21:58	1517.3	1514.6	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  12:42:35.033	2019-09-18  13:23:39.019 EP	1516.6	1515.6	1	2	2	95.80	-27130.40	00:41:03	1517.3	1512.7	32.3%	100.0%	291.60 F	590.00	-140.01	389.99	-70.00	IPS2+TM(all)	13.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-18  15:54:44.064 BP	2019-09-18  15:58:46.020	1501.6	1499.6	1	2	1	195.80	-26934.60	00:04:01	1501.9	1499.6	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-18  15:54:44.064	2019-09-18  16:15:01.008 EP	1501.6	1500.6	1	2	2	95.80	-26838.80	00:20:16	1501.9	1499.2	31.2%	100.0%	291.60 F	440.00	-60.00	239.99	-30.00	IPS2+TM(all)	19.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-19  09:04:12.004 BP	2019-09-19  10:00:45.033	1509.9	1507.9	1	2	1	195.80	-26643.00	00:56:33	1511.6	1507.8	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-19  09:04:12.004	2019-09-19  10:11:31.007 EP	1509.9	1510.4	1	2	2	-54.20	-26697.20	01:07:19	1511.6	1507.3	35.3%	100.0%	141.60 F	469.99	-339.99	260.00	-170.00	IPS2+TM(all)	-6.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-19  12:46:06.003 BP	2019-09-19  13:02:27.003 EP	1506.5	1507.4	2	2	2	-188.40	-26885.60	00:16:21	1507.5	1506.0	3.9%	100.0%	-188.40 F	100.00	-200.00	100.00	-200.00	IPS2+TM(all)	-62.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-20  02:04:17.003 BP	2019-09-20  02:10:15.013 EP	1512.5	1513.5	2	2	2	-208.40	-27094.00	00:05:58	1513.5	1512.5	-4.2%	100.0%	-208.40 F	0.00	-200.00	0.00	-200.00	IPS2+TM(all)	-104.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-20  08:29:55.041 BP	2019-09-20  09:30:01.007	1507.3	1509.3	1	2	1	195.80	-26898.20	01:00:05	1509.3	1506.6	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-20  08:29:55.041	2019-09-20  10:05:25.017 EP	1507.3	1508.4	1	2	2	105.80	-26792.40	01:35:29	1511.3	1506.6	33.2%	100.0%	301.60 F	600.01	-140.01	400.00	-70.00	IPS2+TM(all)	14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-20  13:28:21.003 BP	2019-09-20  13:45:42.010	1514.7	1516.7	1	2	1	195.80	-26596.60	00:17:21	1516.8	1513.9	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-20  13:28:21.003	2019-09-20  14:00:57.002 EP	1514.7	1516.9	1	2	2	215.80	-26380.80	00:32:35	1520.0	1513.9	41.8%	100.0%	411.60 F	740.00	-160.00	530.00	-80.00	IPS2+TM(all)	24.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-22  20:35:10.003 BP	2019-09-22  21:07:52.011	1521.9	1519.9	1	2	1	195.80	-26185.00	00:32:42	1522.3	1519.9	98.3%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-22  20:35:10.003	2019-09-22  21:28:29.004 EP	1521.9	1521.9	1	2	2	-4.20	-26189.20	00:53:19	1522.3	1519.0	13.3%	100.0%	191.60 F	490.00	-80.01	290.00	-40.00	IPS2+TM(all)	-0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-22  22:06:29.003 BP	2019-09-22  22:14:35.009 EP	1525.2	1527.0	2	2	2	-368.40	-26557.60	00:08:06	1527.0	1525.0	-2.1%	100.0%	-368.40 F	40.00	-360.00	40.00	-360.00	IPS2+TM(all)	-92.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  04:11:06.020 BP	2019-09-23  04:14:32.001 EP	1525.7	1526.7	2	2	2	-208.40	-26766.00	00:03:25	1526.7	1525.2	-2.8%	100.0%	-208.40 F	99.99	-200.01	99.99	-200.01	IPS2+TM(all)	-69.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  04:25:51.003 BP	2019-09-23  04:38:43.003 EP	1526.4	1527.9	2	2	2	-308.40	-27074.40	00:12:52	1527.9	1526.0	-2.2%	100.0%	-308.40 F	80.00	-300.00	80.00	-300.00	IPS2+TM(all)	-81.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  09:00:02.012 BP	2019-09-23  09:02:31.043 EP	1526.1	1527.4	2	2	2	-268.40	-27342.80	00:02:29	1527.4	1524.9	-1.7%	100.0%	-268.40 F	240.00	-260.00	240.00	-260.00	IPS2+TM(all)	-53.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  09:11:33.016 BP	2019-09-23  09:23:16.007	1527.5	1525.5	1	2	1	195.80	-27147.00	00:11:42	1528.2	1525.5	98.4%	100.0%	195.80	200.00	-70.01	200.00	-70.01	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-23  09:11:33.016	2019-09-23  09:32:04.038 EP	1527.5	1527.6	1	2	2	-14.20	-27161.20	00:20:31	1528.2	1524.5	19.7%	100.0%	181.60 F	500.00	-140.01	300.00	-70.01	IPS2+TM(all)	-2.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  11:03:17.018 BP	2019-09-23  11:30:33.027	1532.4	1530.4	1	2	1	195.80	-26965.40	00:27:16	1533.1	1530.3	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-23  11:03:17.018	2019-09-23  12:59:44.034 EP	1532.4	1531.1	1	2	2	125.80	-26839.60	01:56:27	1533.1	1528.1	34.1%	100.0%	321.60 F	640.00	-139.99	430.00	-70.00	IPS2+TM(all)	16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-23  14:38:04.112 BP	2019-09-23  14:55:38.026	1532.8	1530.8	1	2	1	195.80	-26643.80	00:17:33	1533.2	1530.8	98.3%	100.0%	195.80	200.00	-40.01	200.00	-40.01	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-23  14:38:04.112	2019-09-23  16:15:00.008 EP	1532.8	1531.0	1	2	2	175.80	-26468.00	01:36:55	1533.2	1530.3	48.3%	100.0%	371.60 F	450.00	-80.01	250.00	-40.01	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-23  18:04:41.003 BP	2019-09-23  19:01:48.031 EP	1530.3	1529.2	2	2	2	-228.40	-26696.40	00:57:07	1530.7	1529.2	-2.8%	100.0%	-228.40 F	80.01	-220.00	80.01	-220.00	IPS2+TM(all)	-76.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-24  09:49:57.012 BP	2019-09-24  10:00:02.115	1524.9	1526.9	1	2	1	195.80	-26500.60	00:10:05	1527.0	1524.0	95.3%	100.0%	195.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-24  09:49:57.012	2019-09-24  10:21:00.051 EP	1524.9	1527.8	1	2	2	285.80	-26214.80	00:31:03	1530.9	1524.0	47.1%	100.0%	481.60 F	810.00	-180.00	600.00	-90.00	IPS2+TM(all)	28.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-24  10:54:57.006 BP	2019-09-24  11:13:56.001	1529.6	1531.6	1	2	1	195.80	-26019.00	00:18:58	1531.7	1529.2	94.3%	100.0%	195.80	210.01	-39.99	210.01	-39.99	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-24  10:54:57.006	2019-09-24  12:06:05.016 EP	1529.6	1533.4	1	2	2	375.80	-25643.20	01:11:08	1536.5	1529.2	46.5%	100.0%	571.60 F	900.00	-79.99	690.00	-39.99	IPS2+TM(all)	38.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-24  12:47:13.003 BP	2019-09-24  12:51:51.016 EP	1539.5	1541.5	2	2	2	-408.40	-26051.60	00:04:38	1541.5	1539.2	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-24  14:21:15.024 BP	2019-09-24  14:32:18.016	1533.8	1535.8	1	2	1	195.80	-25855.80	00:11:02	1535.8	1533.3	98.3%	100.0%	195.80	200.00	-50.00	200.00	-50.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-24  14:21:15.024	2019-09-24  14:40:27.003 EP	1533.8	1537.0	1	2	2	315.80	-25540.00	00:19:11	1539.9	1533.3	45.7%	100.0%	511.60 F	810.00	-99.99	610.00	-50.00	IPS2+TM(all)	34.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-25  01:41:55.003 BP	2019-09-25  03:31:02.001	1536.0	1538.0	1	2	1	195.80	-25344.20	01:49:06	1538.1	1535.0	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-25  01:41:55.003	2019-09-25  06:06:40.006 EP	1536.0	1537.2	1	2	2	115.80	-25228.40	04:24:45	1540.3	1535.0	37.6%	100.0%	311.60 F	640.00	-200.00	430.00	-100.00	IPS2+TM(all)	13.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-25  06:50:18.003 BP	2019-09-25  07:56:09.007 EP	1536.4	1535.7	2	2	2	-148.40	-25376.80	01:05:51	1537.8	1535.7	-2.0%	100.0%	-148.40 F	280.01	-140.00	280.01	-140.00	IPS2+TM(all)	-35.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-25  09:48:27.003 BP	2019-09-25  10:01:30.011 EP	1536.0	1537.1	2	2	2	-228.40	-25605.20	00:13:03	1537.2	1534.4	2.1%	100.0%	-228.40 F	320.00	-240.01	320.00	-240.01	IPS2+TM(all)	-40.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-25  12:12:41.114 BP	2019-09-25  12:46:28.028	1512.1	1514.1	1	2	1	195.80	-25409.40	00:33:46	1514.1	1510.3	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-25  12:12:41.114	2019-09-25  12:56:40.028 EP	1512.1	1511.7	1	2	2	-44.20	-25453.60	00:43:58	1514.5	1510.3	39.5%	100.0%	151.60 F	440.00	-359.99	240.00	-180.00	IPS2+TM(all)	-5.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-25  15:14:47.020 BP	2019-09-25  15:37:14.006 EP	1511.7	1512.8	2	2	2	-228.40	-25682.00	00:22:26	1512.9	1511.2	3.4%	100.0%	-228.40 F	99.99	-240.00	99.99	-240.00	IPS2+TM(all)	-67.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-25  19:30:06.038 BP	2019-09-25  19:33:53.001 EP	1512.5	1513.3	2	2	2	-168.40	-25850.40	00:03:46	1513.3	1512.1	-3.5%	100.0%	-168.40 F	80.01	-160.01	80.01	-160.01	IPS2+TM(all)	-70.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-26  08:36:23.003 BP	2019-09-26  08:37:22.047 EP	1510.3	1511.8	2	2	2	-308.40	-26158.80	00:00:59	1512.1	1510.3	14.3%	100.0%	-308.40 F	0.00	-359.99	0.00	-359.99	IPS2+TM(all)	-85.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-26  10:06:35.003 BP	2019-09-26  10:15:02.061	1515.1	1517.1	1	2	1	195.80	-25963.00	00:08:27	1517.2	1514.8	94.1%	100.0%	195.80	210.01	-30.00	210.01	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-26  10:06:35.003	2019-09-26  10:40:23.045 EP	1515.1	1514.4	1	2	2	-74.20	-26037.20	00:33:48	1517.4	1514.3	6.5%	100.0%	121.60 F	440.01	-109.99	230.00	-80.00	IPS2+TM(all)	-13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-26  14:45:50.009 BP	2019-09-26  15:04:52.009	1515.9	1513.9	1	2	1	195.80	-25841.40	00:19:02	1515.9	1513.9	97.9%	100.0%	195.80	200.00	-0.00	200.00	-0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-26  14:45:50.009	2019-09-26  15:57:03.001 EP	1515.9	1511.9	1	2	2	395.80	-25445.60	01:11:12	1515.9	1508.8	43.5%	100.0%	591.60 F	910.00	-0.00	710.00	-0.00	IPS2+TM(all)	43.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-27  08:06:18.003 BP	2019-09-27  08:29:55.024 EP	1500.9	1502.4	2	2	2	-308.40	-25754.00	00:23:37	1502.5	1499.2	1.8%	100.0%	-308.40 F	339.99	-320.00	339.99	-320.00	IPS2+TM(all)	-46.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-27  10:18:58.049 BP	2019-09-27  10:36:36.021	1500.1	1498.1	1	2	1	195.80	-25558.20	00:17:37	1500.7	1498.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-27  10:18:58.049	2019-09-27  10:56:41.023 EP	1500.1	1500.0	1	2	2	5.80	-25552.40	00:37:42	1500.7	1497.1	20.3%	100.0%	201.60 F	500.01	-120.01	300.00	-60.01	IPS2+TM(all)	0.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2019-09-27  13:04:45.004 BP	2019-09-27  13:54:29.001	1507.1	1505.1	1	2	1	195.80	-25356.60	00:49:43	1508.7	1505.1	98.8%	100.0%	195.80	200.00	-160.01	200.00	-160.01	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2019-09-27  13:04:45.004	2019-09-27  14:42:26.003 EP	1507.1	1506.1	1	2	2	95.80	-25260.80	01:37:40	1508.7	1503.2	45.7%	100.0%	291.60 F	590.00	-320.01	389.99	-160.01	IPS2+TM(all)	10.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-30  04:13:40.027 BP	2019-09-30  04:39:25.015 EP	1496.0	1494.1	2	2	2	-388.40	-25649.20	00:25:44	1496.7	1494.1	-1.6%	100.0%	-388.40 F	140.01	-380.01	140.01	-380.01	IPS2+TM(all)	-74.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-30  07:45:25.021 BP	2019-09-30  07:56:34.005 EP	1489.4	1490.6	2	2	2	-248.40	-25897.60	00:11:08	1490.7	1489.0	3.4%	100.0%	-248.40 F	80.00	-260.01	80.00	-260.01	IPS2+TM(all)	-73.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-09-30  11:36:38.015 BP	2019-09-30  11:40:04.039	1474.3	1476.3	1	2	1	195.80	-25701.80	00:03:26	1476.3	1473.9	98.2%	100.0%	195.80	200.00	-40.00	200.00	-40.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-09-30  11:36:38.015	2019-09-30  12:15:03.036 EP	1474.3	1474.1	1	2	2	-24.20	-25726.00	00:38:25	1477.2	1473.9	9.8%	100.0%	171.60 F	490.01	-80.00	290.01	-40.00	IPS2+TM(all)	-4.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2019-09-30  13:30:07.027 BP	2019-09-30  13:36:30.089 EP	1473.8	1471.9	2	2	2	-388.40	-26114.40	00:06:23	1473.9	1471.9	-2.1%	100.0%	-388.40 F	20.00	-380.00	20.00	-380.00	IPS2+TM(all)	-97.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2019-09-30  15:06:44.004 BP	2019-09-30  15:30:14.001 EP	1479.7	1480.7	2	2	2	-208.40	-26322.80	00:23:29	1480.7	1478.1	-1.6%	100.0%	-208.40 F	320.01	-200.01	320.01	-200.01	IPS2+TM(all)	-40.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2019-10-01  10:12:45.011 BP	2019-10-01  10:21:07.019	1481.9	1483.9	1	2	1	195.80	-26127.00	00:08:22	1483.9	1481.1	98.5%	100.0%	195.80	200.00	-80.00	200.00	-80.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2019-10-01  10:12:45.011	2019-10-01  10:28:53.062 EP	1481.9	1481.9	1	2	2	-4.20	-26131.20	00:16:08	1484.7	1481.1	24.3%	100.0%	191.60 F	480.01	-160.01	280.01	-80.00	IPS2+TM(all)	-0.7%	4.20	2	0
