Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-03-13  05:52:07.003 BP	2020-03-13  06:06:01.002 EP	1582.8	1584.8	2	2	2	-408.40	8069.80	00:13:53	1584.8	1581.3	-1.2%	100.0%	-408.40 F	299.99	-400.01	299.99	-400.01	IPS2+TM(all)	-58.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  08:29:00.006 BP	2020-03-13  08:30:45.004 EP	1586.8	1588.8	2	2	2	-408.40	7661.40	00:01:44	1588.8	1586.5	-1.8%	100.0%	-408.40 F	60.00	-400.01	60.00	-400.01	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  09:44:36.012 BP	2020-03-13  09:46:12.005 EP	1582.7	1580.7	2	2	2	-408.40	7253.00	00:01:35	1584.0	1580.7	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  09:53:57.007 BP	2020-03-13  09:55:41.015	1578.1	1576.1	1	2	1	195.80	7448.80	00:01:44	1579.8	1576.0	96.3%	100.0%	195.80	210.00	-170.00	210.00	-170.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  09:53:57.007	2020-03-13  09:55:50.002 EP	1578.1	1576.6	1	2	2	145.80	7594.60	00:01:52	1579.8	1575.6	60.7%	100.0%	341.60 F	460.01	-340.01	250.00	-170.00	IPS2+TM(all)	18.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  10:00:42.013 BP	2020-03-13  10:01:39.009 EP	1570.5	1572.0	2	2	2	-308.40	7286.20	00:00:56	1572.1	1568.8	1.8%	100.0%	-308.40 F	339.99	-319.99	339.99	-319.99	IPS2+TM(all)	-46.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  10:52:29.007 BP	2020-03-13  10:53:27.001	1570.4	1568.4	1	2	1	195.80	7482.00	00:00:57	1570.5	1568.1	85.7%	100.0%	195.80	230.00	-10.00	230.00	-10.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  10:52:29.007	2020-03-13  10:54:06.029 EP	1570.4	1568.3	1	2	2	205.80	7687.80	00:01:37	1570.5	1567.4	41.1%	100.0%	401.60 F	530.00	-20.00	300.00	-10.00	IPS2+TM(all)	37.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  11:49:50.023 BP	2020-03-13  11:49:56.026	1525.7	1527.7	1	2	1	195.80	7883.60	00:00:06	1527.7	1524.3	98.8%	100.0%	195.80	200.01	-140.00	200.01	-140.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-13  11:49:50.023	2020-03-13  11:49:56.180 EP	1525.7	1530.8	1	2	2	505.80	8389.40	00:00:06	1532.0	1524.3	70.8%	100.0%	701.60 F	830.00	-279.99	630.00	-140.00	IPS2+TM(all)	45.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  11:55:39.023 BP	2020-03-13  11:55:39.126	1544.3	1546.3	1	2	1	195.80	8585.20	00:00:00	1546.3	1544.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-13  11:55:39.023	2020-03-13  11:55:39.148 EP	1544.3	1546.0	1	2	2	165.80	8751.00	00:00:00	1546.6	1544.3	38.6%	100.0%	361.60 F	430.00	0.00	230.00	0.00	IPS2+TM(all)	38.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  12:01:08.087 BP	2020-03-13  12:01:13.024 EP	1531.4	1529.8	2	2	2	-328.40	8422.60	00:00:04	1532.3	1529.5	9.2%	100.0%	-328.40 F	180.01	-380.00	180.01	-380.00	IPS2+TM(all)	-58.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  12:01:33.014 BP	2020-03-13  12:03:31.006 EP	1531.2	1529.3	2	2	2	-388.40	8034.20	00:01:57	1533.2	1529.3	-1.1%	100.0%	-388.40 F	400.01	-380.00	400.01	-380.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  12:39:15.028 BP	2020-03-13  12:39:35.007	1513.9	1515.9	1	2	1	195.80	8230.00	00:00:19	1515.9	1512.9	98.6%	100.0%	195.80	200.00	-100.00	200.00	-100.00	IPS2+TM(all)	65.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-13  12:39:15.028	2020-03-13  12:39:36.042 EP	1513.9	1516.1	1	2	2	215.80	8445.80	00:00:21	1516.4	1512.9	64.0%	100.0%	411.60 F	450.00	-200.00	250.00	-100.00	IPS2+TM(all)	33.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  12:42:23.035 BP	2020-03-13  12:42:41.007	1511.5	1513.5	1	2	1	195.80	8641.60	00:00:17	1513.7	1511.4	89.5%	100.0%	195.80	220.01	-10.00	220.01	-10.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-13  12:42:23.035	2020-03-13  12:42:42.032 EP	1511.5	1512.8	1	2	2	125.80	8767.40	00:00:18	1513.7	1511.4	31.7%	100.0%	321.60 F	440.01	-20.00	220.01	-10.00	IPS2+TM(all)	27.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  12:58:08.020 BP	2020-03-13  12:58:24.011 EP	1524.0	1522.1	2	2	2	-388.40	8379.00	00:00:15	1524.0	1521.7	15.6%	100.0%	-388.40 F	0.00	-459.99	0.00	-459.99	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  13:29:16.007 BP	2020-03-13  13:29:54.017	1517.1	1515.1	1	2	1	195.80	8574.80	00:00:38	1517.7	1515.1	98.4%	100.0%	195.80	200.00	-60.01	200.00	-60.01	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  13:29:16.007	2020-03-13  13:29:56.026 EP	1517.1	1515.6	1	2	2	145.80	8720.60	00:00:40	1517.7	1514.7	47.5%	100.0%	341.60 F	440.00	-120.01	239.99	-60.01	IPS2+TM(all)	26.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  14:11:51.006 BP	2020-03-13  14:12:21.016 EP	1532.7	1534.9	2	2	2	-448.40	8272.20	00:00:30	1534.9	1531.4	-1.2%	100.0%	-448.40 F	260.00	-440.00	260.00	-440.00	IPS2+TM(all)	-64.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  14:56:07.007 BP	2020-03-13  14:56:57.008 EP	1516.1	1514.3	2	2	2	-368.40	7903.80	00:00:50	1517.9	1514.3	-1.2%	100.0%	-368.40 F	360.00	-360.00	360.00	-360.00	IPS2+TM(all)	-51.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-13  15:11:21.017 BP	2020-03-13  15:11:58.001 EP	1523.7	1521.6	2	2	2	-428.40	7475.40	00:00:36	1523.8	1521.6	-1.9%	100.0%	-428.40 F	20.01	-420.01	20.01	-420.01	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-13  16:00:21.010 BP	2020-03-13  16:00:23.012	1519.1	1517.0	1	2	1	205.80	7681.20	00:00:02	1519.1	1516.7	85.8%	100.0%	205.80	239.99	0.00	239.99	0.00	IPS2+TM(all)	85.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-13  16:00:21.010	2020-03-13  16:00:25.001 EP	1519.1	1518.3	1	2	2	75.80	7757.00	00:00:03	1519.1	1516.4	14.9%	100.0%	281.60 F	509.99	0.00	270.00	0.00	IPS2+TM(all)	14.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:00:00.096 BP	2020-03-15  18:00:00.164	1563.9	1565.9	1	2	1	195.80	7952.80	00:00:00	1566.0	1563.1	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  18:00:00.096	2020-03-15  18:00:00.170 EP	1563.9	1563.6	1	2	2	-34.20	7918.60	00:00:00	1566.0	1563.1	21.7%	100.0%	161.60 F	420.00	-160.01	210.00	-80.00	IPS2+TM(all)	-5.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:00:03.063 BP	2020-03-15  18:00:04.011 EP	1570.0	1569.9	2	2	2	-28.40	7890.20	00:00:00	1570.0	1566.7	95.7%	100.0%	-28.40 F	0.00	-659.99	0.00	-659.99	IPS2+TM(all)	-4.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:05.030 BP	2020-03-15  18:00:06.009	1566.5	1564.3	1	2	1	215.80	8106.00	00:00:00	1566.9	1564.2	94.7%	100.0%	215.80	230.00	-40.00	230.00	-40.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:05.030	2020-03-15  18:00:06.018 EP	1566.5	1566.2	1	2	2	25.80	8131.80	00:00:00	1566.9	1564.2	19.6%	100.0%	241.60 F	459.99	-80.00	230.00	-40.00	IPS2+TM(all)	4.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:00:15.049 BP	2020-03-15  18:00:16.024 EP	1571.2	1571.2	2	2	2	-8.40	8123.40	00:00:00	1571.2	1564.5	99.4%	100.0%	-8.40 F	0.01	-1340.00	0.01	-1340.00	IPS2+TM(all)	-0.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:18.005 BP	2020-03-15  18:00:18.013 EP	1566.6	1570.8	2	2	2	-848.40	7275.00	00:00:00	1570.8	1566.6	-1.0%	100.0%	-848.40 F	0.00	-840.01	0.00	-840.01	IPS2+TM(all)	-101.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:22.020 BP	2020-03-15  18:00:36.013 EP	1563.2	1565.2	2	2	2	-408.40	6866.60	00:00:13	1571.5	1563.2	75.4%	100.0%	-408.40 F	0.00	-1660.00	0.00	-1660.00	IPS2+TM(all)	-24.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:55.016 BP	2020-03-15  18:00:57.003	1560.4	1558.0	1	2	1	235.80	7102.40	00:00:01	1560.4	1558.0	98.2%	100.0%	235.80	240.00	0.00	240.00	0.00	IPS2+TM(all)	98.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:00:55.016	2020-03-15  18:00:58.015 EP	1560.4	1559.1	1	2	2	125.80	7228.20	00:00:02	1560.4	1557.3	22.9%	100.0%	361.60 F	550.00	0.00	310.00	0.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:01:19.032 BP	2020-03-15  18:01:19.040	1559.8	1563.1	1	2	1	325.80	7554.00	00:00:00	1563.1	1559.8	98.7%	100.0%	325.80	330.00	0.00	330.00	0.00	IPS2+TM(all)	98.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  18:01:19.032	2020-03-15  18:01:20.009 EP	1559.8	1563.1	1	2	2	325.80	7879.80	00:00:00	1563.2	1559.8	48.6%	100.0%	651.60 F	670.00	0.00	340.00	0.00	IPS2+TM(all)	48.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:01:53.009 BP	2020-03-15  18:01:57.002	1559.9	1557.7	1	2	1	215.80	8095.60	00:00:03	1559.9	1555.1	45.0%	100.0%	215.80	480.00	0.00	480.00	0.00	IPS2+TM(all)	45.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:01:53.009	2020-03-15  18:01:57.016 EP	1559.9	1556.7	1	2	2	315.80	8411.40	00:00:04	1559.9	1555.1	32.9%	100.0%	531.60 F	960.01	0.00	480.00	0.00	IPS2+TM(all)	32.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:04:53.010 BP	2020-03-15  18:05:01.013	1552.8	1550.6	1	2	1	215.80	8627.20	00:00:08	1552.8	1550.6	98.1%	100.0%	215.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	98.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:04:53.010	2020-03-15  18:05:07.001 EP	1552.8	1551.3	1	2	2	145.80	8773.00	00:00:13	1552.8	1550.1	29.8%	100.0%	361.60 F	490.01	0.00	270.00	0.00	IPS2+TM(all)	29.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:06:24.003 BP	2020-03-15  18:06:29.012	1555.4	1557.5	1	2	1	205.80	8978.80	00:00:05	1557.8	1555.4	85.7%	100.0%	205.80	240.00	0.00	240.00	0.00	IPS2+TM(all)	85.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  18:06:24.003	2020-03-15  18:06:32.036 EP	1555.4	1558.4	1	2	2	295.80	9274.60	00:00:08	1559.9	1555.4	42.9%	100.0%	501.60 F	690.00	0.00	450.00	0.00	IPS2+TM(all)	42.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:07:34.014 BP	2020-03-15  18:07:42.006	1562.1	1564.8	1	2	1	265.80	9540.40	00:00:07	1564.8	1561.8	98.6%	100.0%	265.80	270.00	-30.00	270.00	-30.00	IPS2+TM(all)	88.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  18:07:34.014	2020-03-15  18:07:48.003 EP	1562.1	1563.5	1	2	2	135.80	9676.20	00:00:13	1564.9	1561.8	32.1%	100.0%	401.60 F	550.00	-59.99	280.00	-30.00	IPS2+TM(all)	22.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:09:54.029 BP	2020-03-15  18:09:55.001	1562.2	1564.3	1	2	1	205.80	9882.00	00:00:00	1564.7	1562.2	82.3%	100.0%	205.80	250.00	0.00	250.00	0.00	IPS2+TM(all)	82.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  18:09:54.029	2020-03-15  18:09:58.002 EP	1562.2	1563.5	1	2	2	125.80	10007.80	00:00:03	1564.8	1562.2	24.7%	100.0%	331.60 F	510.01	0.00	260.00	0.00	IPS2+TM(all)	24.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:10:53.010 BP	2020-03-15  18:10:55.013	1567.5	1565.4	1	2	1	205.80	10213.60	00:00:02	1568.1	1565.4	98.4%	100.0%	205.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	76.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:10:53.010	2020-03-15  18:10:56.003 EP	1567.5	1566.1	1	2	2	135.80	10349.40	00:00:02	1568.1	1565.4	47.4%	100.0%	341.60 F	420.00	-119.99	210.00	-60.00	IPS2+TM(all)	25.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:10:59.005 BP	2020-03-15  18:11:50.007 EP	1569.7	1567.7	2	2	2	-408.40	9941.00	00:00:51	1571.0	1567.7	-1.3%	100.0%	-408.40 F	260.00	-400.00	260.00	-400.00	IPS2+TM(all)	-61.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:12:32.004 BP	2020-03-15  18:12:46.003	1567.2	1565.1	1	2	1	205.80	10146.80	00:00:13	1569.0	1565.1	98.9%	100.0%	205.80	210.00	-180.00	210.00	-180.00	IPS2+TM(all)	52.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  18:12:32.004	2020-03-15  18:12:46.009 EP	1567.2	1566.2	1	2	2	95.80	10242.60	00:00:14	1569.0	1565.0	57.7%	100.0%	301.60 F	430.01	-360.00	220.00	-180.00	IPS2+TM(all)	12.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:43:51.005 BP	2020-03-15  18:43:53.024 EP	1550.9	1548.6	2	2	2	-468.40	9774.20	00:00:02	1551.5	1548.5	1.9%	100.0%	-468.40 F	120.00	-480.00	120.00	-480.00	IPS2+TM(all)	-78.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  18:54:59.004 BP	2020-03-15  18:55:16.001 EP	1544.5	1546.7	2	2	2	-448.40	9325.80	00:00:16	1546.7	1544.0	-1.6%	100.0%	-448.40 F	100.00	-440.01	100.00	-440.01	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  18:56:16.029 BP	2020-03-15  18:56:22.001 EP	1544.8	1542.0	2	2	2	-568.40	8757.40	00:00:05	1544.8	1542.0	-1.5%	100.0%	-568.40 F	0.00	-560.00	0.00	-560.00	IPS2+TM(all)	-101.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  19:24:52.014 BP	2020-03-15  19:25:51.009 EP	1556.4	1554.2	2	2	2	-448.40	8309.00	00:00:58	1557.6	1554.2	-1.2%	100.0%	-448.40 F	239.99	-440.00	239.99	-440.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  19:27:32.003 BP	2020-03-15  19:28:31.035	1552.2	1549.4	1	2	1	275.80	8584.80	00:00:59	1553.9	1548.4	81.1%	100.0%	275.80	380.00	-170.00	380.00	-170.00	IPS2+TM(all)	50.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  19:27:32.003	2020-03-15  19:28:53.001 EP	1552.2	1546.0	1	2	2	615.80	9200.60	00:01:20	1553.9	1544.1	62.5%	100.0%	891.60 F	1190.00	-340.00	810.00	-170.00	IPS2+TM(all)	40.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-15  19:37:36.004 BP	2020-03-15  19:45:00.001	1556.5	1558.5	1	2	1	195.80	9396.40	00:07:23	1558.6	1555.2	95.8%	100.0%	195.80	210.00	-129.99	210.00	-129.99	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-15  19:37:36.004	2020-03-15  19:45:04.005 EP	1556.5	1559.0	1	2	2	245.80	9642.20	00:07:28	1560.0	1555.2	61.7%	100.0%	441.60 F	559.99	-259.99	350.00	-129.99	IPS2+TM(all)	30.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-15  21:00:11.035 BP	2020-03-15  21:02:43.004	1544.3	1542.2	1	2	1	205.80	9848.00	00:02:31	1545.9	1542.1	96.3%	100.0%	205.80	220.00	-160.00	220.00	-160.00	IPS2+TM(all)	54.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-15  21:00:11.035	2020-03-15  21:03:56.086 EP	1544.3	1539.4	1	2	2	485.80	10333.80	00:03:45	1545.9	1538.2	70.1%	100.0%	691.60 F	830.00	-320.00	609.99	-160.00	IPS2+TM(all)	42.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  00:20:02.012 BP	2020-03-16  00:22:00.021	1544.1	1542.1	1	2	1	195.80	10529.60	00:01:58	1545.0	1542.1	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-16  00:20:02.012	2020-03-16  00:22:06.001 EP	1544.1	1543.0	1	2	2	105.80	10635.40	00:02:03	1545.0	1542.0	48.4%	100.0%	301.60 F	410.01	-180.00	210.00	-90.00	IPS2+TM(all)	17.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  02:16:28.015 BP	2020-03-16  02:24:37.008 EP	1545.1	1543.2	2	2	2	-388.40	10247.00	00:08:08	1545.9	1543.1	2.1%	100.0%	-388.40 F	160.00	-400.01	160.00	-400.01	IPS2+TM(all)	-69.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  03:48:29.014 BP	2020-03-16  03:49:14.002 EP	1533.8	1531.8	2	2	2	-408.40	9838.60	00:00:44	1534.2	1531.8	-1.7%	100.0%	-408.40 F	80.01	-400.00	80.01	-400.00	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  04:53:08.038 BP	2020-03-16  04:53:55.001 EP	1536.1	1538.2	2	2	2	-428.40	9410.20	00:00:46	1538.2	1534.0	-1.0%	100.0%	-428.40 F	420.00	-420.01	420.00	-420.01	IPS2+TM(all)	-51.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  06:00:51.003 BP	2020-03-16  06:02:34.003 EP	1528.2	1526.2	2	2	2	-408.40	9001.80	00:01:42	1528.2	1526.0	7.2%	100.0%	-408.40 F	0.01	-440.00	0.01	-440.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  06:07:59.010 BP	2020-03-16  06:08:27.001 EP	1526.2	1524.2	2	2	2	-408.40	8593.40	00:00:27	1526.3	1524.2	-2.0%	100.0%	-408.40 F	20.01	-400.00	20.01	-400.00	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  07:38:44.226 BP	2020-03-16  07:38:51.019	1465.3	1467.5	1	2	1	215.80	8809.20	00:00:06	1467.5	1465.0	98.3%	100.0%	215.80	220.00	-30.00	220.00	-30.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-16  07:38:44.226	2020-03-16  07:38:52.015 EP	1465.3	1467.6	1	2	2	225.80	9035.00	00:00:07	1468.1	1465.0	51.0%	100.0%	441.60 F	500.00	-60.00	280.00	-30.00	IPS2+TM(all)	40.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  08:22:46.006 BP	2020-03-16  08:23:59.005	1472.3	1470.3	1	2	1	195.80	9230.80	00:01:12	1472.3	1470.2	93.2%	100.0%	195.80	209.99	0.00	209.99	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-16  08:22:46.006	2020-03-16  08:24:07.026 EP	1472.3	1469.8	1	2	2	245.80	9476.60	00:01:21	1472.3	1468.9	44.7%	100.0%	441.60 F	549.99	0.00	340.00	0.00	IPS2+TM(all)	44.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  08:51:19.026 BP	2020-03-16  08:51:27.024	1459.2	1457.2	1	2	1	195.80	9672.40	00:00:07	1459.2	1457.0	89.0%	100.0%	195.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-16  08:51:19.026	2020-03-16  08:51:35.009 EP	1459.2	1457.0	1	2	2	215.80	9888.20	00:00:15	1459.2	1456.1	40.7%	100.0%	411.60 F	530.01	0.00	310.00	0.00	IPS2+TM(all)	40.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  09:46:46.024 BP	2020-03-16  09:46:59.011	1456.8	1458.8	1	2	1	195.80	10084.00	00:00:12	1459.0	1455.7	92.7%	100.0%	195.80	220.00	-109.99	220.00	-109.99	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-16  09:46:46.024	2020-03-16  09:47:02.007 EP	1456.8	1458.6	1	2	2	175.80	10259.80	00:00:15	1459.6	1455.7	55.0%	100.0%	371.60 F	499.99	-219.99	280.00	-109.99	IPS2+TM(all)	24.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  09:54:20.019 BP	2020-03-16  09:56:11.044	1467.8	1470.0	1	2	1	215.80	10475.60	00:01:51	1470.3	1465.9	92.2%	100.0%	215.80	250.00	-190.00	250.00	-190.00	IPS2+TM(all)	49.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-16  09:54:20.019	2020-03-16  09:56:11.075 EP	1467.8	1469.0	1	2	2	115.80	10591.40	00:01:51	1470.3	1465.9	56.3%	100.0%	331.60 F	500.01	-380.00	250.00	-190.00	IPS2+TM(all)	13.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  10:01:14.008 BP	2020-03-16  10:01:20.006 EP	1469.5	1467.5	2	2	2	-408.40	10183.00	00:00:05	1469.5	1467.5	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  10:39:52.045 BP	2020-03-16  10:40:04.076	1486.3	1488.6	1	2	1	225.80	10408.80	00:00:12	1489.0	1486.1	84.8%	100.0%	225.80	270.00	-20.00	270.00	-20.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-16  10:39:52.045	2020-03-16  10:40:04.111 EP	1486.3	1487.2	1	2	2	85.80	10494.60	00:00:12	1489.0	1486.1	21.7%	100.0%	311.60 F	540.00	-40.01	270.00	-20.00	IPS2+TM(all)	14.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  10:45:19.027 BP	2020-03-16  10:45:50.021	1485.9	1483.9	1	2	1	195.80	10690.40	00:00:30	1487.0	1483.6	89.9%	100.0%	195.80	230.00	-110.00	230.00	-110.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-16  10:45:19.027	2020-03-16  10:45:52.010 EP	1485.9	1484.9	1	2	2	95.80	10786.20	00:00:32	1487.0	1483.6	46.4%	100.0%	291.60 F	460.01	-220.00	230.00	-110.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  12:11:25.022 BP	2020-03-16  12:11:57.012 EP	1505.7	1504.3	2	2	2	-288.40	10497.80	00:00:31	1507.0	1503.9	11.5%	100.0%	-288.40 F	260.00	-360.00	260.00	-360.00	IPS2+TM(all)	-46.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  12:38:57.008 BP	2020-03-16  12:39:08.004 EP	1505.0	1507.0	2	2	2	-408.40	10089.40	00:00:10	1507.0	1505.0	-2.1%	100.0%	-408.40 F	0.00	-400.00	0.00	-400.00	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-16  13:20:09.018 BP	2020-03-16  13:21:07.053 EP	1497.7	1497.8	2	2	2	11.60	10101.00	00:00:58	1498.9	1496.4	54.3%	100.0%	11.60 F	240.00	-260.00	240.00	-260.00	IPS2+TM(all)	2.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-16  13:28:35.004 BP	2020-03-16  13:28:46.006	1493.8	1491.8	1	2	1	195.80	10296.80	00:00:11	1494.0	1491.7	93.8%	100.0%	195.80	209.99	-20.00	209.99	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-16  13:28:35.004	2020-03-16  13:28:46.041 EP	1493.8	1492.4	1	2	2	135.80	10432.60	00:00:11	1494.0	1491.4	35.9%	100.0%	331.60 F	449.99	-40.00	240.00	-20.00	IPS2+TM(all)	27.7%	4.20	2	0
