Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-01-28  07:14:01.025 BP	2020-01-28  07:15:00.001	1575.9	1573.8	1	2	1	205.80	1015.60	00:00:58	1576.2	1572.4	62.1%	100.0%	205.80	350.00	-30.00	350.00	-30.00	IPS2+TM(all)	54.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-28  07:14:01.025	2020-01-28  08:22:56.074 EP	1575.9	1573.5	1	2	2	235.80	1251.40	01:08:55	1576.2	1570.5	31.1%	100.0%	441.60 F	890.00	-60.01	540.00	-30.00	IPS2+TM(all)	24.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-01-31  11:45:56.004 BP	2020-01-31  11:56:41.157	1589.5	1587.0	1	2	1	245.80	1497.20	00:10:45	1589.8	1586.7	89.0%	100.0%	245.80	280.00	-30.00	280.00	-30.00	IPS2+TM(all)	79.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-01-31  11:45:56.004	2020-01-31  12:22:07.009 EP	1589.5	1588.6	1	2	2	85.80	1583.00	00:36:11	1589.8	1585.2	18.9%	100.0%	331.60 F	709.99	-60.01	430.00	-30.00	IPS2+TM(all)	11.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-02  18:00:07.010 BP	2020-02-02  18:00:38.001	1595.5	1593.5	1	2	1	195.80	1778.80	00:00:30	1595.8	1593.4	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-02-02  18:00:07.010	2020-02-02  18:09:47.009 EP	1595.5	1595.0	1	2	2	45.80	1824.60	00:09:39	1595.8	1592.0	17.1%	100.0%	241.60 F	560.00	-60.01	350.00	-30.00	IPS2+TM(all)	7.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-06  09:08:33.183 BP	2020-02-06  09:29:17.018 EP	1565.8	1567.8	2	2	2	-408.40	1416.20	00:20:43	1567.8	1565.4	-1.7%	100.0%	-408.40 F	80.00	-400.01	80.00	-400.01	IPS2+TM(all)	-85.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-06  13:31:40.003 BP	2020-02-06  16:15:00.010 EP	1570.2	1570.4	2	2	2	31.60	1447.80	02:43:20	1571.1	1569.3	58.8%	100.0%	31.60 F	179.99	-179.99	179.99	-179.99	IPS2+TM(all)	8.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-07  13:34:50.171 BP	2020-02-07  14:02:55.024	1574.7	1576.7	1	2	1	195.80	1643.60	00:28:04	1576.7	1572.9	98.9%	100.0%	195.80	200.00	-180.00	200.00	-180.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-07  13:34:50.171	2020-02-07  15:57:54.005 EP	1574.7	1573.7	1	2	2	-104.20	1539.40	02:23:03	1576.8	1572.9	33.2%	100.0%	91.60 F	410.01	-360.00	210.00	-180.00	IPS2+TM(all)	-13.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-09  18:32:29.034 BP	2020-02-09  18:35:43.068	1577.8	1579.9	1	2	1	205.80	1745.20	00:03:14	1580.0	1577.4	94.5%	100.0%	205.80	220.00	-40.00	220.00	-40.00	IPS2+TM(all)	79.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-09  18:32:29.034	2020-02-09  18:39:33.001 EP	1577.8	1577.1	1	2	2	-74.20	1671.00	00:07:03	1580.2	1577.1	6.3%	100.0%	131.60 F	460.00	-110.00	240.00	-70.00	IPS2+TM(all)	-13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-10  12:35:22.004 BP	2020-02-10  15:10:38.001 EP	1580.2	1578.0	2	2	2	-448.40	1222.60	02:35:15	1580.5	1578.0	-1.7%	100.0%	-448.40 F	60.00	-440.00	60.00	-440.00	IPS2+TM(all)	-89.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-11  08:26:00.016 BP	2020-02-11  08:40:22.082	1575.1	1577.1	1	2	1	195.80	1418.40	00:14:22	1577.2	1573.7	95.9%	100.0%	195.80	210.00	-140.00	210.00	-140.00	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-11  08:26:00.016	2020-02-11  09:01:37.060 EP	1575.1	1574.6	1	2	2	-54.20	1364.20	00:35:37	1577.5	1573.7	30.9%	100.0%	141.60 F	450.00	-279.99	240.00	-140.00	IPS2+TM(all)	-7.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-14  08:40:55.028 BP	2020-02-14  08:47:48.103	1581.4	1583.4	1	2	1	195.80	1560.00	00:06:53	1583.5	1581.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-14  08:40:55.028	2020-02-14  10:19:46.027 EP	1581.4	1583.2	1	2	2	175.80	1735.80	01:38:50	1586.1	1580.9	34.5%	100.0%	371.60 F	679.99	-90.00	470.00	-50.00	IPS2+TM(all)	22.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-19  08:36:05.020 BP	2020-02-19  08:46:14.027	1608.8	1606.8	1	2	1	195.80	1931.60	00:10:09	1609.0	1606.8	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-02-19  08:36:05.020	2020-02-19  09:09:18.001 EP	1608.8	1608.2	1	2	2	55.80	1987.40	00:33:12	1609.0	1605.3	16.2%	100.0%	251.60 F	550.00	-40.00	350.00	-20.00	IPS2+TM(all)	9.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-20  09:32:13.004 BP	2020-02-20  09:59:27.075	1618.2	1620.2	1	2	1	195.80	2183.20	00:27:14	1620.3	1617.1	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-20  09:32:13.004	2020-02-20  10:42:28.010 EP	1618.2	1622.3	1	2	2	405.80	2589.00	01:10:15	1625.3	1617.1	54.9%	100.0%	601.60 F	920.00	-220.01	710.00	-110.00	IPS2+TM(all)	35.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-20  12:47:57.011 BP	2020-02-20  13:13:21.058	1620.8	1618.8	1	2	1	195.80	2784.80	00:25:24	1621.3	1618.7	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-02-20  12:47:57.011	2020-02-20  13:42:00.001 EP	1620.8	1621.7	1	2	2	-94.20	2690.60	00:54:02	1621.7	1618.7	8.2%	100.0%	101.60 F	419.99	-140.01	210.00	-90.00	IPS2+TM(all)	-16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-24  14:46:55.011 BP	2020-02-24  14:54:21.049	1659.8	1657.8	1	2	1	195.80	2886.40	00:07:26	1660.9	1657.5	89.9%	100.0%	195.80	230.00	-110.00	230.00	-110.00	IPS2+TM(all)	57.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-02-24  14:46:55.011	2020-02-24  14:57:45.025 EP	1659.8	1655.7	1	2	2	405.80	3292.20	00:10:50	1660.9	1652.8	54.4%	100.0%	601.60 F	930.00	-220.00	700.00	-110.00	IPS2+TM(all)	35.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-02-24  18:00:15.016 BP	2020-02-24  18:00:27.006	1662.7	1660.4	1	2	1	225.80	3518.00	00:00:11	1663.1	1660.2	91.7%	100.0%	225.80	250.00	-40.00	250.00	-40.00	IPS2+TM(all)	77.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-02-24  18:00:15.016	2020-02-24  18:01:25.005 EP	1662.7	1662.5	1	2	2	15.80	3533.80	00:01:09	1663.1	1659.9	15.7%	100.0%	241.60 F	530.00	-79.99	280.00	-40.00	IPS2+TM(all)	2.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-25  12:59:17.009 BP	2020-02-25  13:32:10.138 EP	1651.0	1649.1	2	2	2	-388.40	3145.40	00:32:53	1652.3	1649.1	-1.3%	100.0%	-388.40 F	260.00	-380.01	260.00	-380.01	IPS2+TM(all)	-60.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-02-25  13:55:18.023 BP	2020-02-25  14:01:33.001 EP	1646.3	1648.0	2	2	2	-348.40	2797.00	00:06:14	1648.0	1646.0	-2.1%	100.0%	-348.40 F	60.00	-340.00	60.00	-340.00	IPS2+TM(all)	-87.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-02-26  08:17:47.010 BP	2020-02-26  08:23:11.017 EP	1642.5	1644.6	2	2	2	-428.40	2368.60	00:05:24	1644.7	1641.3	1.7%	100.0%	-428.40 F	240.00	-440.01	240.00	-440.01	IPS2+TM(all)	-63.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-26  20:34:28.037 BP	2020-02-26  21:04:23.013	1650.7	1652.7	1	2	1	195.80	2564.40	00:29:54	1652.8	1649.7	95.4%	100.0%	195.80	210.00	-100.00	210.00	-100.00	IPS2+TM(all)	63.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-26  20:34:28.037	2020-02-26  21:50:05.007 EP	1650.7	1650.2	1	2	2	-54.20	2510.20	01:15:36	1653.3	1649.7	21.8%	100.0%	141.60 F	470.00	-199.99	260.00	-100.00	IPS2+TM(all)	-8.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  06:36:37.034 BP	2020-02-27  06:40:22.011 EP	1652.1	1650.4	2	2	2	-348.40	2161.80	00:03:44	1652.4	1650.3	2.8%	100.0%	-348.40 F	60.00	-360.00	60.00	-360.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-02-27  07:33:19.028 BP	2020-02-27  07:34:50.002 EP	1649.6	1651.3	2	2	2	-348.40	1813.40	00:01:30	1651.3	1649.2	-2.0%	100.0%	-348.40 F	79.99	-340.00	79.99	-340.00	IPS2+TM(all)	-83.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  10:27:03.122 BP	2020-02-27  10:34:16.095	1659.0	1661.0	1	2	1	195.80	2009.20	00:07:12	1661.1	1657.4	96.2%	100.0%	195.80	210.00	-160.00	210.00	-160.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-27  10:27:03.122	2020-02-27  10:36:40.015 EP	1659.0	1659.7	1	2	2	65.80	2075.00	00:09:36	1662.5	1657.4	43.8%	100.0%	261.60 F	559.99	-320.00	350.00	-160.00	IPS2+TM(all)	7.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  13:42:23.023 BP	2020-02-27  13:43:18.002	1646.1	1648.1	1	2	1	195.80	2270.80	00:00:54	1648.1	1645.8	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-27  13:42:23.023	2020-02-27  13:44:09.037 EP	1646.1	1646.8	1	2	2	65.80	2336.60	00:01:46	1649.2	1645.8	22.1%	100.0%	261.60 F	510.00	-60.00	310.00	-30.00	IPS2+TM(all)	11.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  15:40:11.003 BP	2020-02-27  15:49:06.003 EP	1641.9	1640.0	2	2	2	-388.40	1948.20	00:08:55	1642.9	1639.9	1.9%	100.0%	-388.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-64.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  18:07:52.004 BP	2020-02-27  18:09:50.004	1646.6	1648.6	1	2	1	195.80	2144.00	00:01:58	1648.7	1645.9	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-27  18:07:52.004	2020-02-27  18:21:09.001 EP	1646.6	1648.0	1	2	2	135.80	2279.80	00:13:16	1651.0	1645.9	34.9%	100.0%	331.60 F	650.00	-140.00	440.00	-70.00	IPS2+TM(all)	17.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-27  22:28:21.006 BP	2020-02-27  22:37:34.024 EP	1646.9	1645.2	2	2	2	-348.40	1931.40	00:09:13	1647.3	1644.9	10.7%	100.0%	-348.40 F	80.00	-400.00	80.00	-400.00	IPS2+TM(all)	-72.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  08:32:30.126 BP	2020-02-28  08:32:30.261	1624.5	1627.8	1	2	1	325.80	2257.20	00:00:00	1628.0	1624.5	93.1%	100.0%	325.80	350.00	0.00	350.00	0.00	IPS2+TM(all)	93.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-28  08:32:30.126	2020-02-28  08:34:26.009 EP	1624.5	1623.5	1	2	2	-104.20	2153.00	00:01:55	1628.0	1623.5	-0.5%	100.0%	221.60 F	700.00	-100.00	350.00	-100.00	IPS2+TM(all)	-13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  09:53:29.014 BP	2020-02-28  09:57:24.008 EP	1620.9	1618.9	2	2	2	-408.40	1744.60	00:03:54	1621.5	1618.9	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  10:37:19.019 BP	2020-02-28  10:38:35.053	1590.0	1592.3	1	2	1	225.80	1970.40	00:01:16	1592.4	1588.8	96.1%	100.0%	225.80	240.00	-120.00	240.00	-120.00	IPS2+TM(all)	62.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-28  10:37:19.019	2020-02-28  10:39:22.013 EP	1590.0	1589.8	1	2	2	-24.20	1946.20	00:02:02	1593.1	1588.8	27.3%	100.0%	201.60 F	550.00	-239.99	310.00	-120.00	IPS2+TM(all)	-3.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  10:41:18.197 BP	2020-02-28  10:41:22.005 EP	1576.9	1575.1	2	2	2	-368.40	1577.80	00:00:03	1578.8	1575.0	1.5%	100.0%	-368.40 F	380.01	-380.00	380.01	-380.00	IPS2+TM(all)	-48.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  10:47:30.020 BP	2020-02-28  10:48:10.054	1582.6	1584.8	1	2	1	215.80	1793.60	00:00:40	1584.8	1582.0	98.5%	100.0%	215.80	220.00	-60.00	220.00	-60.00	IPS2+TM(all)	77.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-28  10:47:30.020	2020-02-28  10:50:03.028 EP	1582.6	1586.6	1	2	2	395.80	2189.40	00:02:33	1589.9	1582.0	48.2%	100.0%	611.60 F	950.00	-120.00	730.00	-60.00	IPS2+TM(all)	37.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  14:48:59.004 BP	2020-02-28  14:50:15.020	1592.0	1594.0	1	2	1	195.80	2385.20	00:01:16	1594.3	1590.5	91.0%	100.0%	195.80	230.00	-150.00	230.00	-150.00	IPS2+TM(all)	51.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-28  14:48:59.004	2020-02-28  14:50:44.004 EP	1592.0	1591.1	1	2	2	-94.20	2291.00	00:01:45	1594.3	1590.5	27.1%	100.0%	101.60 F	460.01	-300.00	230.00	-150.00	IPS2+TM(all)	-12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-02-28  15:24:58.038 BP	2020-02-28  15:25:00.018	1583.9	1585.9	1	2	1	195.80	2486.80	00:00:01	1586.0	1583.9	93.2%	100.0%	195.80	210.00	0.00	210.00	0.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-02-28  15:24:58.038	2020-02-28  15:26:11.002 EP	1583.9	1586.3	1	2	2	235.80	2722.60	00:01:12	1589.4	1583.9	31.0%	100.0%	431.60 F	760.00	0.00	550.00	0.00	IPS2+TM(all)	31.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-01  18:00:59.008 BP	2020-03-01  18:01:12.006 EP	1590.0	1592.2	2	2	2	-448.40	2274.20	00:00:12	1592.2	1590.0	-1.9%	100.0%	-448.40 F	0.00	-440.01	0.00	-440.01	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-01  18:08:11.005 BP	2020-03-01  18:09:28.001	1587.6	1589.6	1	2	1	195.80	2470.00	00:01:16	1589.6	1587.5	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-01  18:08:11.005	2020-03-01  18:10:05.015 EP	1587.6	1586.7	1	2	2	-94.20	2375.80	00:01:54	1589.6	1586.6	3.1%	100.0%	101.60 F	400.00	-110.01	200.00	-100.00	IPS2+TM(all)	-18.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-01  18:14:38.027 BP	2020-03-01  18:15:00.012 EP	1582.1	1581.3	2	2	2	-168.40	2207.40	00:00:21	1584.3	1581.3	-1.4%	100.0%	-168.40 F	440.01	-160.00	440.01	-160.00	IPS2+TM(all)	-28.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-01  18:15:15.028 BP	2020-03-01  18:15:36.022	1578.8	1576.6	1	2	1	215.80	2423.20	00:00:20	1579.0	1576.3	87.3%	100.0%	215.80	250.00	-20.00	250.00	-20.00	IPS2+TM(all)	79.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-01  18:15:15.028	2020-03-01  18:16:10.003 EP	1578.8	1579.4	1	2	2	-64.20	2359.00	00:00:54	1579.5	1576.3	4.4%	100.0%	151.60 F	499.99	-90.00	250.00	-70.00	IPS2+TM(all)	-10.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-01  18:21:23.016 BP	2020-03-01  18:21:40.003 EP	1579.6	1580.7	2	2	2	-228.40	2130.60	00:00:16	1580.9	1577.9	5.3%	100.0%	-228.40 F	340.00	-260.00	340.00	-260.00	IPS2+TM(all)	-38.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-02  06:33:36.003 BP	2020-03-02  06:39:17.007	1607.7	1605.7	1	2	1	195.80	2326.40	00:05:41	1608.4	1605.7	98.4%	100.0%	195.80	200.00	-70.00	200.00	-70.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-02  06:33:36.003	2020-03-02  06:52:48.001 EP	1607.7	1607.5	1	2	2	15.80	2342.20	00:19:11	1608.4	1604.4	23.3%	100.0%	211.60 F	530.00	-140.00	330.00	-70.00	IPS2+TM(all)	2.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-02  18:15:00.003 BP	2020-03-02  18:35:13.001 EP	1593.3	1591.3	2	2	2	-408.40	1933.80	00:20:12	1593.6	1591.3	-1.8%	100.0%	-408.40 F	59.99	-400.00	59.99	-400.00	IPS2+TM(all)	-88.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-03  10:54:00.003 BP	2020-03-03  10:54:16.042	1634.4	1636.4	1	2	1	195.80	2129.60	00:00:16	1636.5	1634.0	94.3%	100.0%	195.80	210.00	-40.00	210.00	-40.00	IPS2+TM(all)	78.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-03  10:54:00.003	2020-03-03  10:57:43.003 EP	1634.4	1636.7	1	2	2	225.80	2355.40	00:03:43	1639.8	1634.0	36.8%	100.0%	421.60 F	750.00	-80.00	540.00	-40.00	IPS2+TM(all)	27.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-03  18:24:10.003 BP	2020-03-03  18:24:26.001 EP	1650.1	1648.0	2	2	2	-428.40	1927.00	00:00:15	1650.1	1648.0	-2.0%	100.0%	-428.40 F	0.00	-420.00	0.00	-420.00	IPS2+TM(all)	-102.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-03  18:28:30.025 BP	2020-03-03  18:32:24.001 EP	1646.3	1647.9	2	2	2	-328.40	1598.60	00:03:53	1647.9	1645.9	-2.1%	100.0%	-328.40 F	80.00	-320.00	80.00	-320.00	IPS2+TM(all)	-82.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-04  04:55:05.027 BP	2020-03-04  05:29:42.004	1641.4	1643.4	1	2	1	195.80	1794.40	00:34:36	1643.4	1639.7	98.9%	100.0%	195.80	200.00	-170.00	200.00	-170.00	IPS2+TM(all)	52.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-04  04:55:05.027	2020-03-04  05:38:00.002 EP	1641.4	1642.9	1	2	2	145.80	1940.20	00:42:54	1646.0	1639.7	48.6%	100.0%	341.60 F	660.00	-339.99	460.00	-170.00	IPS2+TM(all)	14.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-05  23:19:05.009 BP	2020-03-05  23:26:49.009	1673.0	1675.0	1	2	1	195.80	2136.00	00:07:44	1675.1	1672.5	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-05  23:19:05.009	2020-03-06  00:31:10.002 EP	1673.0	1678.1	1	2	2	505.80	2641.80	01:12:04	1681.2	1672.5	53.6%	100.0%	701.60 F	1030.00	-100.00	820.00	-50.00	IPS2+TM(all)	44.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  08:29:18.010 BP	2020-03-06  08:29:19.004 EP	1680.6	1678.6	2	2	2	-408.40	2233.40	00:00:00	1680.6	1678.6	-2.1%	100.0%	-408.40 F	0.00	-400.01	0.00	-400.01	IPS2+TM(all)	-102.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  08:30:13.028 BP	2020-03-06  08:30:24.045	1680.7	1682.8	1	2	1	205.80	2439.20	00:00:11	1682.8	1679.8	98.6%	100.0%	205.80	210.00	-90.00	210.00	-90.00	IPS2+TM(all)	68.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  08:30:13.028	2020-03-06  08:30:29.020 EP	1680.7	1681.9	1	2	2	115.80	2555.00	00:00:15	1683.7	1679.8	42.9%	100.0%	321.60 F	510.01	-180.00	300.00	-90.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  09:48:45.003 BP	2020-03-06  09:52:46.039	1683.8	1685.8	1	2	1	195.80	2750.80	00:04:01	1685.8	1683.5	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  09:48:45.003	2020-03-06  09:55:47.020 EP	1683.8	1684.0	1	2	2	15.80	2766.60	00:07:02	1686.6	1683.5	14.0%	100.0%	211.60 F	480.00	-60.01	280.00	-30.00	IPS2+TM(all)	2.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:23:49.036 BP	2020-03-06  10:23:54.089 EP	1666.1	1664.5	2	2	2	-328.40	2438.20	00:00:05	1667.4	1664.5	-1.4%	100.0%	-328.40 F	260.00	-320.00	260.00	-320.00	IPS2+TM(all)	-56.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:27:36.035 BP	2020-03-06  10:27:41.004 EP	1660.6	1658.6	2	2	2	-408.40	2029.80	00:00:04	1661.6	1658.6	-1.4%	100.0%	-408.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:29:02.064 BP	2020-03-06  10:29:07.087	1647.2	1649.8	1	2	1	255.80	2285.60	00:00:05	1649.8	1646.8	98.6%	100.0%	255.80	260.00	-40.00	260.00	-40.00	IPS2+TM(all)	85.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  10:29:02.064	2020-03-06  10:29:50.015 EP	1647.2	1651.3	1	2	2	405.80	2691.40	00:00:47	1655.0	1646.8	43.4%	100.0%	661.60 F	1040.00	-80.00	780.00	-40.00	IPS2+TM(all)	36.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  10:31:34.043 BP	2020-03-06  10:32:14.032	1653.2	1655.2	1	2	1	195.80	2887.20	00:00:39	1655.3	1652.0	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  10:31:34.043	2020-03-06  10:32:47.078 EP	1653.2	1655.9	1	2	2	265.80	3153.00	00:01:13	1657.8	1652.0	55.6%	100.0%	461.60 F	670.00	-240.00	460.00	-120.00	IPS2+TM(all)	29.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-06  15:32:02.040 BP	2020-03-06  15:32:06.007 EP	1673.4	1675.6	2	2	2	-448.40	2704.60	00:00:03	1675.6	1672.2	-1.2%	100.0%	-448.40 F	239.99	-440.00	239.99	-440.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-06  15:36:24.083 BP	2020-03-06  15:36:30.004	1672.3	1674.3	1	2	1	195.80	2900.40	00:00:05	1674.3	1672.3	97.9%	100.0%	195.80	200.00	0.00	200.00	0.00	IPS2+TM(all)	97.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-06  15:36:24.083	2020-03-06  15:38:48.006 EP	1672.3	1672.6	1	2	2	25.80	2926.20	00:02:23	1675.6	1672.3	4.9%	100.0%	221.60 F	530.00	0.00	330.00	0.00	IPS2+TM(all)	4.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  18:03:41.045 BP	2020-03-08  18:03:41.063	1689.4	1694.4	1	2	1	495.80	3422.00	00:00:00	1695.1	1689.4	87.0%	100.0%	495.80	570.00	0.00	570.00	0.00	IPS2+TM(all)	87.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-08  18:03:41.045	2020-03-08  18:03:41.084 EP	1689.4	1690.3	1	2	2	85.80	3507.80	00:00:00	1695.1	1688.4	15.0%	100.0%	581.60 F	1139.99	-100.00	570.00	-100.00	IPS2+TM(all)	6.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-08  18:03:41.092 BP	2020-03-08  18:24:18.001 EP	1690.4	1691.0	2	2	2	-128.40	3379.40	00:20:36	1701.6	1688.5	80.6%	100.0%	-128.40 F	380.01	-2239.99	380.01	-2239.99	IPS2+TM(all)	-4.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-08  18:25:16.011 BP	2020-03-08  18:25:34.038	1684.8	1687.0	1	2	1	215.80	3595.20	00:00:18	1688.4	1684.6	62.1%	100.0%	215.80	360.00	-20.00	360.00	-20.00	IPS2+TM(all)	56.8%	4.20	2	1
