Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Long	2020-03-20  08:46:05.351	2020-03-20  09:00:26.001 EP	1494.0	1496.9	1	2	2	285.80	26822.40	00:14:20	1500.0	1493.1	52.3%	100.0%	381.60 F	709.99	-180.01	600.00	-90.00	IPS2+TM(all)	32.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  09:00:27.003 BP	2020-03-20  09:01:40.001	1497.0	1496.0	1	2	1	95.80	26918.20	00:01:12	1498.2	1496.0	98.1%	100.0%	95.80	100.00	-120.01	100.00	-120.01	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  09:00:27.003	2020-03-20  09:15:20.001 EP	1497.0	1497.9	1	2	2	-94.20	26824.00	00:14:52	1498.2	1495.0	27.0%	100.0%	1.60 F	300.00	-240.01	200.00	-120.01	IPS2+TM(all)	-17.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  09:15:36.015 BP	2020-03-20  09:16:35.008 EP	1498.3	1496.2	2	2	2	-428.40	26395.60	00:00:58	1498.4	1496.2	-1.9%	100.0%	-428.40 F	20.00	-420.00	20.00	-420.00	IPS2+TM(all)	-97.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  09:32:51.003 BP	2020-03-20  09:35:26.023 EP	1497.8	1495.9	2	2	2	-388.40	26007.20	00:02:35	1498.7	1495.8	2.0%	100.0%	-388.40 F	180.01	-399.99	180.01	-399.99	IPS2+TM(all)	-67.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  09:47:27.003 BP	2020-03-20  09:48:16.002	1491.5	1492.5	1	2	1	95.80	26103.00	00:00:48	1492.7	1490.2	90.3%	100.0%	95.80	120.01	-129.99	120.01	-129.99	IPS2+TM(all)	38.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  09:47:27.003	2020-03-20  09:57:28.004 EP	1491.5	1494.5	1	2	2	295.80	26398.80	00:10:01	1497.6	1490.2	56.1%	100.0%	391.60 F	730.00	-259.99	610.00	-129.99	IPS2+TM(all)	29.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  09:57:28.006 BP	2020-03-20  09:57:42.001	1494.5	1493.5	1	2	1	95.80	26494.60	00:00:13	1494.6	1493.4	88.2%	100.0%	95.80	110.00	-10.00	110.00	-10.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  09:57:28.006	2020-03-20  10:00:15.006 EP	1494.5	1494.5	1	2	2	-4.20	26490.40	00:02:46	1494.7	1491.6	6.0%	100.0%	91.60 F	400.00	-30.00	290.00	-20.01	IPS2+TM(all)	-1.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  10:16:52.021 BP	2020-03-20  10:17:23.014	1502.4	1503.4	1	2	1	95.80	26586.20	00:00:30	1503.5	1501.9	91.1%	100.0%	95.80	110.00	-50.00	110.00	-50.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  10:16:52.021	2020-03-20  10:20:27.007 EP	1502.4	1500.9	1	2	2	-154.20	26432.00	00:03:34	1504.0	1500.9	9.7%	100.0%	-58.40 F	270.00	-200.00	160.00	-150.00	IPS2+TM(all)	-32.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  10:36:42.005 BP	2020-03-20  10:39:28.007	1501.1	1500.1	1	2	1	95.80	26527.80	00:02:46	1502.0	1500.1	97.8%	100.0%	95.80	100.00	-90.00	100.00	-90.00	IPS2+TM(all)	50.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  10:36:42.005	2020-03-20  10:47:52.007 EP	1501.1	1499.7	1	2	2	135.80	26663.60	00:11:10	1502.0	1496.6	43.3%	100.0%	231.60 F	550.01	-180.00	450.00	-90.00	IPS2+TM(all)	18.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  11:00:48.011 BP	2020-03-20  11:01:16.005	1501.1	1500.1	1	2	1	95.80	26759.40	00:00:27	1501.4	1500.1	96.8%	100.0%	95.80	100.00	-30.00	100.00	-30.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  11:00:48.011	2020-03-20  11:10:34.010 EP	1501.1	1496.4	1	2	2	465.80	27225.20	00:09:45	1501.4	1493.5	57.2%	100.0%	561.60 F	860.01	-60.00	760.00	-30.00	IPS2+TM(all)	50.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  11:48:06.006 BP	2020-03-20  11:52:24.006	1495.3	1494.2	1	2	1	105.80	27331.00	00:04:18	1497.1	1494.2	98.6%	100.0%	105.80	110.00	-180.00	110.00	-180.00	IPS2+TM(all)	36.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  11:48:06.006	2020-03-20  11:57:59.006 EP	1495.3	1493.2	1	2	2	205.80	27536.80	00:09:53	1497.1	1490.3	58.3%	100.0%	311.60 F	610.00	-359.99	500.00	-180.00	IPS2+TM(all)	21.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-20  12:05:27.013 BP	2020-03-20  12:07:15.005	1491.9	1490.9	1	2	1	95.80	27632.60	00:01:47	1492.1	1490.8	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-20  12:05:27.013	2020-03-20  12:09:48.021 EP	1491.9	1488.5	1	2	2	335.80	27968.40	00:04:21	1492.1	1486.2	52.2%	100.0%	431.60 F	679.99	-39.99	569.99	-20.00	IPS2+TM(all)	46.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  12:45:36.005 BP	2020-03-20  12:46:15.006	1486.1	1487.1	1	2	1	95.80	28064.20	00:00:39	1487.2	1485.8	89.9%	100.0%	95.80	110.01	-30.00	110.01	-30.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  12:45:36.005	2020-03-20  13:00:00.020 EP	1486.1	1488.5	1	2	2	235.80	28300.00	00:14:24	1491.6	1485.8	41.1%	100.0%	331.60 F	660.00	-59.99	550.00	-30.00	IPS2+TM(all)	32.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  13:21:06.013 BP	2020-03-20  13:23:31.001 EP	1487.2	1485.2	2	2	2	-408.40	27891.60	00:02:24	1488.1	1485.2	-1.4%	100.0%	-408.40 F	179.99	-400.00	179.99	-400.00	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  13:30:08.014 BP	2020-03-20  13:33:29.002 EP	1485.4	1483.4	2	2	2	-408.40	27483.20	00:03:20	1486.0	1483.4	-1.6%	100.0%	-408.40 F	120.00	-400.00	120.00	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  13:38:35.015 BP	2020-03-20  13:38:36.004	1484.4	1485.4	1	2	1	95.80	27579.00	00:00:00	1485.7	1484.3	75.6%	100.0%	95.80	130.01	-10.00	130.01	-10.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  13:38:35.015	2020-03-20  13:59:11.002 EP	1484.4	1485.7	1	2	2	125.80	27704.80	00:20:35	1489.0	1484.3	23.9%	100.0%	221.60 F	590.00	-19.99	460.00	-10.00	IPS2+TM(all)	20.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  14:29:31.040 BP	2020-03-20  14:29:31.048	1482.5	1483.8	1	2	1	125.80	27830.60	00:00:00	1483.9	1482.5	89.9%	100.0%	125.80	140.00	0.00	140.00	0.00	IPS2+TM(all)	89.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  14:29:31.040	2020-03-20  14:33:20.005 EP	1482.5	1483.5	1	2	2	95.80	27926.40	00:03:48	1486.8	1482.5	16.8%	100.0%	221.60 F	570.00	0.00	430.00	0.00	IPS2+TM(all)	16.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-20  14:45:01.003 BP	2020-03-20  14:46:43.001	1483.5	1484.6	1	2	1	105.80	28032.20	00:01:41	1484.7	1483.0	91.6%	100.0%	105.80	120.01	-50.00	120.01	-50.00	IPS2+TM(all)	62.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-20  14:45:01.003	2020-03-20  14:57:41.001 EP	1483.5	1484.2	1	2	2	65.80	28098.00	00:12:39	1487.3	1483.0	27.6%	100.0%	171.60 F	500.01	-100.00	380.00	-50.00	IPS2+TM(all)	11.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:00:22.003 BP	2020-03-22  18:00:28.026	1505.9	1507.0	1	2	1	105.80	28203.80	00:00:06	1507.5	1504.6	81.3%	100.0%	105.80	160.00	-130.00	160.00	-130.00	IPS2+TM(all)	36.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  18:00:22.003	2020-03-22  18:01:13.002 EP	1505.9	1507.5	1	2	2	155.80	28359.60	00:00:50	1510.7	1504.6	46.2%	100.0%	261.60 F	640.00	-260.01	480.01	-130.00	IPS2+TM(all)	17.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:01:49.003 BP	2020-03-22  18:01:49.011	1507.9	1508.9	1	2	1	95.80	28455.40	00:00:00	1509.2	1507.9	73.7%	100.0%	95.80	130.01	0.00	130.01	0.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  18:01:49.003	2020-03-22  18:04:01.009 EP	1507.9	1507.7	1	2	2	-24.20	28431.20	00:02:12	1510.7	1507.4	5.6%	100.0%	71.60 F	410.01	-50.00	280.01	-50.00	IPS2+TM(all)	-5.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:04:23.016 BP	2020-03-22  18:05:04.001 EP	1506.8	1504.9	2	2	2	-388.40	28042.80	00:00:40	1507.0	1504.9	-2.0%	100.0%	-388.40 F	40.00	-380.00	40.00	-380.00	IPS2+TM(all)	-92.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:06:40.007 BP	2020-03-22  18:07:06.011	1504.1	1505.1	1	2	1	95.80	28138.60	00:00:26	1505.2	1504.1	87.1%	100.0%	95.80	110.01	-0.00	110.01	-0.00	IPS2+TM(all)	87.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  18:06:40.007	2020-03-22  18:08:15.010 EP	1504.1	1507.4	1	2	2	325.80	28464.40	00:01:35	1510.7	1504.1	42.3%	100.0%	421.60 F	770.01	-0.01	660.01	-0.00	IPS2+TM(all)	42.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  18:08:15.012 BP	2020-03-22  18:09:19.010 EP	1507.4	1508.7	2	2	2	-268.40	28196.00	00:01:03	1509.4	1506.8	25.3%	100.0%	-268.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-51.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  18:12:54.020 BP	2020-03-22  18:12:54.044	1499.0	1495.8	1	2	1	315.80	28511.80	00:00:00	1499.0	1495.4	87.7%	100.0%	315.80	360.00	0.00	360.00	0.00	IPS2+TM(all)	87.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  18:12:54.020	2020-03-22  18:12:58.002 EP	1499.0	1499.6	1	2	2	-64.20	28447.60	00:00:03	1499.6	1494.4	-0.5%	100.0%	251.60 F	820.00	-60.00	460.00	-60.00	IPS2+TM(all)	-7.3%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:12:58.007 BP	2020-03-22  18:12:58.015 EP	1499.6	1497.4	2	2	2	-448.40	27999.20	00:00:00	1499.6	1497.4	-1.9%	100.0%	-448.40 F	0.00	-440.00	0.00	-440.00	IPS2+TM(all)	-101.9%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:13:01.015 BP	2020-03-22  18:13:01.030	1496.2	1499.4	1	2	1	315.80	28315.00	00:00:00	1499.4	1496.2	98.7%	100.0%	315.80	320.00	0.00	320.00	0.00	IPS2+TM(all)	98.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  18:13:01.015	2020-03-22  18:16:34.001 EP	1496.2	1496.7	1	2	2	45.80	28360.80	00:03:32	1502.0	1496.2	5.1%	100.0%	361.60 F	900.00	0.00	580.00	0.00	IPS2+TM(all)	5.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  18:21:08.004 BP	2020-03-22  18:21:08.025	1497.2	1498.4	1	2	1	115.80	28476.60	00:00:00	1498.7	1497.2	77.2%	100.0%	115.80	150.01	0.00	150.01	0.00	IPS2+TM(all)	77.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  18:21:08.004	2020-03-22  18:27:02.005 EP	1497.2	1496.0	1	2	2	-124.20	28352.40	00:05:54	1499.2	1496.0	-0.9%	100.0%	-8.40 F	350.01	-120.00	200.01	-120.00	IPS2+TM(all)	-26.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  18:35:38.017 BP	2020-03-22  18:35:45.002 EP	1487.3	1488.6	2	2	2	-268.40	28084.00	00:00:06	1488.6	1486.4	-1.9%	100.0%	-268.40 F	180.00	-260.00	180.00	-260.00	IPS2+TM(all)	-61.0%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  19:04:12.003 BP	2020-03-22  19:05:05.002	1491.7	1492.8	1	2	1	105.80	28189.80	00:00:52	1492.9	1491.5	89.9%	100.0%	105.80	120.00	-20.00	120.00	-20.00	IPS2+TM(all)	75.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  19:04:12.003	2020-03-22  19:12:12.012 EP	1491.7	1495.7	1	2	2	395.80	28585.60	00:08:00	1498.8	1491.5	50.1%	100.0%	501.60 F	830.00	-40.00	710.00	-20.00	IPS2+TM(all)	45.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  19:12:12.014 BP	2020-03-22  19:14:52.020 EP	1495.7	1496.8	2	2	2	-228.40	28357.20	00:02:40	1497.7	1494.7	28.6%	100.0%	-228.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-38.1%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  19:25:06.004 BP	2020-03-22  19:25:37.005	1494.3	1495.5	1	2	1	115.80	28473.00	00:00:31	1495.9	1494.3	72.4%	100.0%	115.80	160.00	0.00	160.00	0.00	IPS2+TM(all)	72.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  19:25:06.004	2020-03-22  19:29:12.017 EP	1494.3	1496.4	1	2	2	205.80	28678.80	00:04:06	1499.9	1494.3	28.6%	100.0%	321.60 F	720.00	0.00	560.00	0.00	IPS2+TM(all)	28.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  19:40:58.009 BP	2020-03-22  19:41:41.016	1490.9	1492.3	1	2	1	135.80	28814.60	00:00:43	1492.4	1490.3	93.2%	100.0%	135.80	150.00	-60.00	150.00	-60.00	IPS2+TM(all)	64.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  19:40:58.009	2020-03-22  19:45:02.001 EP	1490.9	1493.3	1	2	2	235.80	29050.40	00:04:03	1496.7	1490.3	41.9%	100.0%	371.60 F	730.01	-119.99	580.01	-60.00	IPS2+TM(all)	27.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  19:58:10.004 BP	2020-03-22  19:59:27.013 EP	1493.6	1494.8	2	2	2	-248.40	28802.00	00:01:17	1495.5	1493.3	29.9%	100.0%	-248.40 F	59.99	-380.00	59.99	-380.00	IPS2+TM(all)	-56.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  20:35:10.013 BP	2020-03-22  20:35:11.024	1501.9	1500.9	1	2	1	95.80	28897.80	00:00:01	1502.2	1500.9	96.8%	100.0%	95.80	100.00	-30.01	100.00	-30.01	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  20:35:10.013	2020-03-22  20:46:44.001 EP	1501.9	1498.7	1	2	2	315.80	29213.60	00:11:33	1502.2	1496.0	50.1%	100.0%	411.60 F	690.00	-60.01	590.00	-30.01	IPS2+TM(all)	42.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  20:48:46.003 BP	2020-03-22  20:56:40.003	1498.8	1500.0	1	2	1	115.80	29329.40	00:07:54	1500.1	1497.1	95.3%	100.0%	115.80	130.00	-170.00	130.00	-170.00	IPS2+TM(all)	38.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  20:48:46.003	2020-03-22  20:59:08.003 EP	1498.8	1498.9	1	2	2	5.80	29335.20	00:10:22	1502.1	1497.1	43.2%	100.0%	121.60 F	459.99	-340.01	330.00	-170.00	IPS2+TM(all)	0.7%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  21:25:11.003 BP	2020-03-22  21:32:18.007 EP	1491.3	1493.3	2	2	2	-408.40	28926.80	00:07:07	1493.3	1490.6	-1.6%	100.0%	-408.40 F	140.01	-400.01	140.01	-400.01	IPS2+TM(all)	-75.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  22:07:21.003 BP	2020-03-22  22:16:32.009 EP	1496.4	1498.0	2	2	2	-328.40	28598.40	00:09:11	1498.4	1495.8	13.8%	100.0%	-328.40 F	119.99	-400.00	119.99	-400.00	IPS2+TM(all)	-63.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-03-22  23:27:34.017 BP	2020-03-22  23:41:04.001	1498.5	1497.5	1	2	1	95.80	28694.20	00:13:29	1499.6	1497.4	93.5%	100.0%	95.80	110.00	-110.00	110.00	-110.00	IPS2+TM(all)	43.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-22  23:27:34.017	2020-03-22  23:56:40.004 EP	1498.5	1496.6	1	2	2	185.80	28880.00	00:29:05	1499.6	1493.7	50.1%	100.0%	281.60 F	589.99	-219.99	479.99	-110.00	IPS2+TM(all)	22.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-22  23:56:40.009 BP	2020-03-23  00:01:28.001	1496.6	1497.7	1	2	1	105.80	28985.80	00:04:47	1498.0	1496.2	81.0%	100.0%	105.80	140.00	-39.99	140.00	-39.99	IPS2+TM(all)	58.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-22  23:56:40.009	2020-03-23  00:30:47.005 EP	1496.6	1495.7	1	2	2	-94.20	28891.60	00:34:06	1498.9	1495.7	7.2%	100.0%	11.60 F	370.00	-129.99	230.00	-90.00	IPS2+TM(all)	-18.8%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  01:19:55.032 BP	2020-03-23  01:19:55.044	1495.6	1496.6	1	2	1	95.80	28987.40	00:00:00	1497.0	1495.6	68.4%	100.0%	95.80	140.00	0.00	140.00	0.00	IPS2+TM(all)	68.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  01:19:55.032	2020-03-23  02:22:34.004 EP	1495.6	1495.8	1	2	2	15.80	29003.20	01:02:38	1498.6	1495.6	3.6%	100.0%	111.60 F	439.99	-0.00	300.00	-0.00	IPS2+TM(all)	3.6%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  02:23:02.003 BP	2020-03-23  02:24:21.001	1495.3	1494.3	1	2	1	95.80	29099.00	00:01:18	1495.9	1494.2	91.6%	100.0%	95.80	109.99	-60.00	109.99	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  02:23:02.003	2020-03-23  02:25:31.004 EP	1495.3	1494.6	1	2	2	65.80	29164.80	00:02:29	1495.9	1491.5	30.5%	100.0%	161.60 F	490.00	-120.00	380.00	-60.00	IPS2+TM(all)	10.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  02:35:49.011 BP	2020-03-23  02:36:23.010	1492.9	1491.9	1	2	1	95.80	29260.60	00:00:33	1492.9	1491.3	59.9%	100.0%	95.80	160.00	-0.00	160.00	-0.00	IPS2+TM(all)	59.9%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  02:35:49.011	2020-03-23  02:58:31.002 EP	1492.9	1491.1	1	2	2	175.80	29436.40	00:22:41	1493.0	1488.2	29.0%	100.0%	271.60 F	629.99	-10.00	469.99	-10.00	IPS2+TM(all)	27.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  03:44:02.003 BP	2020-03-23  03:45:14.004	1491.7	1492.7	1	2	1	95.80	29532.20	00:01:12	1492.8	1491.5	89.1%	100.0%	95.80	110.00	-20.00	110.00	-20.00	IPS2+TM(all)	73.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  03:44:02.003	2020-03-23  04:05:45.001 EP	1491.7	1491.6	1	2	2	-14.20	29518.00	00:21:42	1494.7	1491.0	15.2%	100.0%	81.60 F	410.01	-90.00	300.01	-70.00	IPS2+TM(all)	-2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  05:19:47.005 BP	2020-03-23  05:20:45.004	1494.7	1493.7	1	2	1	95.80	29613.80	00:00:57	1494.7	1493.5	79.8%	100.0%	95.80	120.00	-0.01	120.00	-0.01	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  05:19:47.005	2020-03-23  05:26:57.001 EP	1494.7	1496.5	1	2	2	-184.20	29429.60	00:07:09	1496.5	1493.5	-1.0%	100.0%	-88.40 F	240.00	-180.01	120.00	-180.00	IPS2+TM(all)	-43.9%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  05:53:06.005 BP	2020-03-23  06:06:09.031	1495.9	1497.0	1	2	1	105.80	29535.40	00:13:03	1497.1	1494.5	94.5%	100.0%	105.80	120.00	-140.00	120.00	-140.00	IPS2+TM(all)	40.7%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  05:53:06.005	2020-03-23  06:26:01.001 EP	1495.9	1495.6	1	2	2	-34.20	29501.20	00:32:54	1498.7	1494.5	36.1%	100.0%	71.60 F	400.00	-280.00	280.01	-140.00	IPS2+TM(all)	-5.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  06:59:06.009 BP	2020-03-23  07:00:03.001	1496.9	1495.8	1	2	1	105.80	29607.00	00:00:56	1496.9	1495.7	88.2%	100.0%	105.80	119.99	0.00	119.99	0.00	IPS2+TM(all)	88.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  06:59:06.009	2020-03-23  07:47:51.009 EP	1496.9	1497.6	1	2	2	-74.20	29532.80	00:48:45	1498.0	1494.6	7.8%	100.0%	31.60 F	350.00	-110.00	230.00	-110.00	IPS2+TM(all)	-16.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  07:47:51.014 BP	2020-03-23  07:50:00.018	1497.6	1498.6	1	2	1	95.80	29628.60	00:02:09	1498.6	1497.4	96.5%	100.0%	95.80	100.00	-20.00	100.00	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  07:47:51.014	2020-03-23  08:01:49.003 EP	1497.6	1503.3	1	2	2	565.80	30194.40	00:13:57	1506.2	1497.2	61.4%	100.0%	661.60 F	960.01	-59.99	860.01	-39.99	IPS2+TM(all)	55.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:09:51.014 BP	2020-03-23  08:10:01.019	1518.6	1519.6	1	2	1	95.80	30290.20	00:00:10	1519.8	1516.8	91.9%	100.0%	95.80	120.00	-180.00	120.00	-180.00	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:09:51.014	2020-03-23  08:11:43.028 EP	1518.6	1521.3	1	2	2	265.80	30556.00	00:01:52	1524.0	1516.8	61.4%	100.0%	361.60 F	660.00	-359.99	540.00	-180.00	IPS2+TM(all)	26.1%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:14:10.013 BP	2020-03-23  08:15:28.003	1523.3	1524.3	1	2	1	95.80	30651.80	00:01:17	1524.7	1521.7	85.3%	100.0%	95.80	140.01	-159.99	140.01	-159.99	IPS2+TM(all)	31.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:14:10.013	2020-03-23  08:15:44.010 EP	1523.3	1521.8	1	2	2	-154.20	30497.60	00:01:33	1525.0	1521.7	26.3%	100.0%	-58.40 F	310.00	-319.99	170.00	-159.99	IPS2+TM(all)	-24.5%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  08:17:22.018 BP	2020-03-23  08:17:56.009	1524.4	1525.4	1	2	1	95.80	30593.40	00:00:33	1525.5	1523.8	91.6%	100.0%	95.80	110.00	-60.00	110.00	-60.00	IPS2+TM(all)	56.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  08:17:22.018	2020-03-23  08:20:22.031 EP	1524.4	1524.4	1	2	2	-4.20	30589.20	00:03:00	1527.4	1523.8	21.8%	100.0%	91.60 F	410.00	-119.99	300.00	-60.00	IPS2+TM(all)	-0.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  08:20:25.004 BP	2020-03-23  08:21:19.008	1524.3	1523.2	1	2	1	105.80	30695.00	00:00:54	1525.6	1523.2	98.2%	100.0%	105.80	110.00	-130.00	110.00	-130.00	IPS2+TM(all)	44.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-03-23  08:20:25.004	2020-03-23  08:22:15.010 EP	1524.3	1521.6	1	2	2	265.80	30960.80	00:01:50	1525.6	1518.6	55.9%	100.0%	371.60 F	680.00	-259.99	570.00	-130.00	IPS2+TM(all)	28.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-03-23  08:44:31.003 BP	2020-03-23  08:44:56.001 EP	1517.1	1519.5	2	2	2	-488.40	30472.40	00:00:24	1519.5	1517.1	-1.7%	100.0%	-488.40 F	0.00	-480.00	0.00	-480.00	IPS2+TM(all)	-101.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-03-23  09:00:49.012 BP	2020-03-23  09:01:26.001	1524.2	1525.2	1	2	1	95.80	30568.20	00:00:36	1525.2	1524.0	96.5%	100.0%	95.80	100.01	-20.00	100.01	-20.00	IPS2+TM(all)	79.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-03-23  09:00:49.012	2020-03-23  09:05:16.011 EP	1524.2	1522.5	1	2	2	-174.20	30394.00	00:04:26	1525.4	1522.4	6.1%	100.0%	-78.40 F	220.01	-200.00	120.00	-180.00	IPS2+TM(all)	-41.5%	4.20	2	0
