Symbol	Trade Type	Entry DateTime	Exit DateTime	Entry Price	Exit Price	Trade Quantity	Max Open Quantity	Max Closed Quantity	Profit/Loss (C)	Cumulative Profit/Loss (C)	Duration	High Price While Open	Low Price While Open	Exit Efficiency	Entry Efficiency	FlatToFlat Profit/Loss (C)	FlatToFlat Max Open Profit (C)	FlatToFlat Max Open Loss (C)	Max Open Profit (C)	Max Open Loss (C)	Note	Total Efficiency	Commission (C)	Open Position Quantity	Close Position Quantity
[Sim]F.US.GCEQ21	Short	2020-06-03  14:00:14.003	2020-06-03  15:27:16.001 EP	1702.7	1700.2	1	2	2	245.80	66633.21	01:27:01	1703.7	1697.3	46.4%	100.0%	441.60 F	760.00	-200.01	540.00	-100.00	IPS2+TM(all)	25.6%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-03  19:47:03.006 BP	2020-06-03  20:22:57.001	1702.2	1704.2	1	2	1	195.80	66829.01	00:35:53	1704.2	1702.1	98.0%	100.0%	195.80	200.00	-10.00	200.00	-10.00	IPS2+TM(all)	93.2%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-03  19:47:03.006	2020-06-03  21:00:48.025 EP	1702.2	1701.7	1	2	2	-54.20	66774.81	01:13:45	1704.8	1701.7	1.1%	100.0%	141.60 F	460.01	-60.00	260.00	-50.00	IPS2+TM(all)	-10.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  00:11:03.003 BP	2020-06-04  00:31:24.018 EP	1706.5	1704.7	2	2	2	-368.40	66406.41	00:20:21	1706.6	1704.5	7.5%	100.0%	-368.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-87.7%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  02:47:58.013 BP	2020-06-04  02:59:34.040	1701.2	1703.2	1	2	1	195.80	66602.21	00:11:36	1703.4	1701.2	89.0%	100.0%	195.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-04  02:47:58.013	2020-06-04  03:28:56.008 EP	1701.2	1702.1	1	2	2	85.80	66688.01	00:40:57	1705.1	1701.2	14.1%	100.0%	281.60 F	609.99	0.00	390.00	0.00	IPS2+TM(all)	14.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  03:28:56.010 BP	2020-06-04  03:42:07.008 EP	1702.1	1704.1	2	2	2	-408.40	66279.61	00:13:10	1704.1	1701.0	-1.4%	100.0%	-408.40 F	220.01	-400.00	220.01	-400.00	IPS2+TM(all)	-65.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  06:52:58.379 BP	2020-06-04  06:52:58.387 EP	1718.7	1719.2	2	2	2	-108.40	66171.21	00:00:00	1719.2	1716.9	-1.8%	100.0%	-108.40 F	360.00	-100.01	360.00	-100.01	IPS2+TM(all)	-23.6%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  07:59:51.038 BP	2020-06-04  08:30:28.063	1712.1	1714.1	1	2	1	195.80	66367.01	00:30:37	1714.3	1710.1	94.2%	100.0%	195.80	220.00	-200.00	220.00	-200.00	IPS2+TM(all)	46.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-04  07:59:51.038	2020-06-04  08:50:57.001 EP	1712.1	1721.1	1	2	2	895.80	67262.81	00:51:05	1724.1	1710.1	71.2%	100.0%	1091.60 F	1420.00	-400.01	1199.99	-200.00	IPS2+TM(all)	49.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  08:50:57.003 BP	2020-06-04  08:54:33.005 EP	1721.1	1723.0	2	2	2	-388.40	66874.41	00:03:36	1723.1	1720.9	2.6%	100.0%	-388.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  09:08:51.004 BP	2020-06-04  09:13:13.001	1722.5	1720.5	1	2	1	195.80	67070.21	00:04:21	1722.7	1720.5	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-04  09:08:51.004	2020-06-04  09:19:42.005 EP	1722.5	1721.9	1	2	2	55.80	67126.01	00:10:51	1722.7	1718.8	15.7%	100.0%	251.60 F	570.00	-40.01	370.00	-20.00	IPS2+TM(all)	9.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  10:45:01.029 BP	2020-06-04  10:50:18.001 EP	1709.7	1711.7	2	2	2	-408.40	66717.61	00:05:16	1711.7	1709.6	-2.0%	100.0%	-408.40 F	20.01	-400.01	20.01	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  11:41:20.004 BP	2020-06-04  11:44:37.007 EP	1719.5	1717.5	2	2	2	-408.40	66309.21	00:03:17	1719.6	1717.5	-2.0%	100.0%	-408.40 F	19.99	-400.01	19.99	-400.01	IPS2+TM(all)	-97.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  13:03:04.043 BP	2020-06-04  13:22:57.009 EP	1722.5	1724.6	2	2	2	-428.40	65880.81	00:19:52	1724.6	1721.7	-1.4%	100.0%	-428.40 F	159.99	-420.00	159.99	-420.00	IPS2+TM(all)	-73.9%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-04  21:07:01.003 BP	2020-06-04  21:21:52.003 EP	1720.4	1722.4	2	2	2	-408.40	65472.41	00:14:51	1722.4	1720.2	-1.9%	100.0%	-408.40 F	39.99	-400.00	39.99	-400.00	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-04  23:51:44.047 BP	2020-06-05  00:49:09.001 EP	1716.4	1714.6	2	2	2	-368.40	65104.01	00:57:24	1716.9	1714.6	-1.8%	100.0%	-368.40 F	100.00	-360.01	100.00	-360.01	IPS2+TM(all)	-80.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  04:56:22.004 BP	2020-06-05  05:27:25.018	1716.0	1714.0	1	2	1	195.80	65299.81	00:31:03	1716.9	1714.0	98.6%	100.0%	195.80	200.00	-90.00	200.00	-90.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  04:56:22.004	2020-06-05  06:11:05.005 EP	1716.0	1708.4	1	2	2	755.80	66055.61	01:14:43	1716.9	1705.5	65.4%	100.0%	951.60 F	1250.01	-180.00	1050.00	-90.00	IPS2+TM(all)	52.9%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  07:00:14.003 BP	2020-06-05  07:24:08.023	1709.7	1707.7	1	2	1	195.80	66251.41	00:23:54	1709.9	1707.5	89.9%	100.0%	195.80	220.00	-20.00	220.00	-20.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  07:00:14.003	2020-06-05  07:40:26.001 EP	1709.7	1710.1	1	2	2	-44.20	66207.21	00:40:11	1710.1	1707.1	2.9%	100.0%	151.60 F	480.01	-60.00	260.00	-40.00	IPS2+TM(all)	-8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  07:40:26.006 BP	2020-06-05  08:01:10.009 EP	1710.1	1708.3	2	2	2	-368.40	65838.81	00:20:44	1711.1	1708.1	5.3%	100.0%	-368.40 F	199.99	-400.01	199.99	-400.01	IPS2+TM(all)	-61.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  08:30:15.110 BP	2020-06-05  08:30:28.013 EP	1697.7	1696.4	2	2	2	-268.40	65570.41	00:00:12	1699.8	1696.4	-1.2%	100.0%	-268.40 F	420.00	-260.00	420.00	-260.00	IPS2+TM(all)	-39.5%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  08:31:25.017 BP	2020-06-05  08:31:49.028 EP	1692.0	1692.3	2	2	2	-68.40	65502.01	00:00:24	1693.0	1690.4	25.3%	100.0%	-68.40 F	320.00	-199.99	320.00	-199.99	IPS2+TM(all)	-13.2%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  08:42:50.024 BP	2020-06-05  08:43:04.001 EP	1683.2	1685.1	2	2	2	-388.40	65113.61	00:00:13	1685.1	1682.9	-1.9%	100.0%	-388.40 F	60.00	-380.00	60.00	-380.00	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  08:43:56.024 BP	2020-06-05  08:47:02.078	1683.9	1685.9	1	2	1	195.80	65309.41	00:03:06	1686.0	1683.3	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  08:43:56.024	2020-06-05  08:51:36.003 EP	1683.9	1691.5	1	2	2	755.80	66065.21	00:07:39	1694.5	1683.3	63.0%	100.0%	951.60 F	1269.99	-120.00	1060.00	-60.00	IPS2+TM(all)	54.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  09:22:38.015 BP	2020-06-05  09:24:39.005	1682.7	1684.7	1	2	1	195.80	66261.01	00:02:00	1684.7	1682.4	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  09:22:38.015	2020-06-05  09:26:36.010 EP	1682.7	1683.0	1	2	2	25.80	66286.81	00:03:57	1686.1	1682.4	14.3%	100.0%	221.60 F	540.00	-60.00	340.00	-30.00	IPS2+TM(all)	4.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  09:51:53.011 BP	2020-06-05  09:53:40.019	1682.3	1680.3	1	2	1	195.80	66482.61	00:01:47	1682.8	1680.2	94.5%	100.0%	195.80	210.00	-50.00	210.00	-50.00	IPS2+TM(all)	75.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  09:51:53.011	2020-06-05  09:56:10.009 EP	1682.3	1680.2	1	2	2	205.80	66688.41	00:04:16	1682.8	1677.4	38.2%	100.0%	401.60 F	700.00	-100.00	490.00	-50.00	IPS2+TM(all)	25.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  10:37:53.034 BP	2020-06-05  10:42:49.067	1674.6	1677.0	1	2	1	235.80	66924.21	00:04:56	1677.1	1674.0	95.4%	100.0%	235.80	250.00	-60.00	250.00	-60.00	IPS2+TM(all)	76.1%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  10:37:53.034	2020-06-05  10:45:45.010 EP	1674.6	1673.8	1	2	2	-84.20	66840.01	00:07:51	1677.1	1673.7	10.1%	100.0%	151.60 F	499.99	-150.00	250.00	-90.00	IPS2+TM(all)	-13.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  10:48:36.008 BP	2020-06-05  10:54:03.006	1674.5	1676.5	1	2	1	195.80	67035.81	00:05:26	1676.6	1673.9	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-05  10:48:36.008	2020-06-05  11:22:40.008 EP	1674.5	1680.6	1	2	2	605.80	67641.61	00:34:04	1683.7	1673.9	58.1%	100.0%	801.60 F	1130.00	-120.00	920.00	-60.00	IPS2+TM(all)	48.5%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  11:22:40.010 BP	2020-06-05  11:26:11.084	1680.6	1678.4	1	2	1	215.80	67857.41	00:03:31	1681.6	1678.3	95.7%	100.0%	215.80	230.00	-100.00	230.00	-100.00	IPS2+TM(all)	65.4%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-05  11:22:40.010	2020-06-05  11:36:01.009 EP	1680.6	1681.5	1	2	2	-94.20	67763.21	00:13:20	1681.6	1678.3	16.0%	100.0%	121.60 F	460.00	-199.99	230.00	-100.00	IPS2+TM(all)	-14.3%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-05  13:10:17.029 BP	2020-06-05  13:42:15.011 EP	1683.1	1684.9	2	2	2	-368.40	67394.81	00:31:57	1684.9	1682.0	-1.4%	100.0%	-368.40 F	220.01	-360.00	220.01	-360.00	IPS2+TM(all)	-63.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-05  13:42:15.019 BP	2020-06-05  14:03:12.032 EP	1684.9	1683.4	2	2	2	-308.40	67086.41	00:20:57	1685.0	1682.9	21.8%	100.0%	-308.40 F	19.99	-400.00	19.99	-400.00	IPS2+TM(all)	-73.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-07  20:54:50.003 BP	2020-06-07  21:01:35.001 EP	1686.2	1688.2	2	2	2	-408.40	66678.01	00:06:44	1688.2	1686.0	-1.9%	100.0%	-408.40 F	40.01	-400.01	40.01	-400.01	IPS2+TM(all)	-92.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  01:42:08.033 BP	2020-06-08  01:56:47.001 EP	1692.1	1693.7	2	2	2	-328.40	66349.61	00:14:38	1693.7	1690.4	-1.3%	100.0%	-328.40 F	340.00	-320.01	340.00	-320.01	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  01:56:47.009 BP	2020-06-08  02:27:50.003	1693.7	1695.7	1	2	1	195.80	66545.41	00:31:02	1695.8	1693.1	94.7%	100.0%	195.80	210.00	-60.00	210.00	-60.00	IPS2+TM(all)	72.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  01:56:47.009	2020-06-08  03:17:48.003 EP	1693.7	1697.7	1	2	2	395.80	66941.21	01:21:00	1700.7	1693.1	50.1%	100.0%	591.60 F	910.01	-120.01	700.00	-60.00	IPS2+TM(all)	38.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  08:33:57.004 BP	2020-06-08  09:05:27.088	1695.4	1693.2	1	2	1	215.80	67157.01	00:31:30	1697.3	1692.8	90.2%	100.0%	215.80	260.00	-190.00	260.00	-190.00	IPS2+TM(all)	48.0%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-08  08:33:57.004	2020-06-08  09:24:28.001 EP	1695.4	1694.5	1	2	2	85.80	67242.81	00:50:30	1697.3	1691.3	44.4%	100.0%	301.60 F	670.00	-380.00	410.00	-190.00	IPS2+TM(all)	8.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:24:28.006 BP	2020-06-08  09:32:21.009 EP	1694.5	1692.5	2	2	2	-408.40	66834.41	00:07:53	1695.4	1692.5	-1.4%	100.0%	-408.40 F	180.00	-400.01	180.00	-400.01	IPS2+TM(all)	-70.4%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  09:41:40.058 BP	2020-06-08  09:51:08.018	1692.2	1694.2	1	2	1	195.80	67030.21	00:09:27	1694.3	1691.0	95.7%	100.0%	195.80	210.00	-120.00	210.00	-120.00	IPS2+TM(all)	59.3%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  09:41:40.058	2020-06-08  10:01:00.015 EP	1692.2	1694.0	1	2	2	175.80	67206.01	00:19:19	1696.9	1691.0	45.2%	100.0%	371.60 F	680.00	-240.01	470.00	-120.00	IPS2+TM(all)	19.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  10:38:16.003 BP	2020-06-08  10:43:35.025 EP	1698.3	1700.3	2	2	2	-408.40	66797.61	00:05:19	1700.3	1697.8	-1.7%	100.0%	-408.40 F	100.00	-400.00	100.00	-400.00	IPS2+TM(all)	-81.7%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  13:03:30.005 BP	2020-06-08  13:14:40.020 EP	1702.1	1704.0	2	2	2	-388.40	66409.21	00:11:10	1704.0	1701.7	-1.8%	100.0%	-388.40 F	79.99	-380.00	79.99	-380.00	IPS2+TM(all)	-84.4%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  15:53:21.021 BP	2020-06-08  16:03:53.001 EP	1704.6	1706.6	2	2	2	-408.40	66000.81	00:10:31	1706.6	1704.0	-1.6%	100.0%	-408.40 F	120.01	-400.00	120.01	-400.00	IPS2+TM(all)	-78.5%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-08  18:00:08.016 BP	2020-06-08  18:03:14.001	1704.6	1706.7	1	2	1	205.80	66206.61	00:03:05	1706.8	1704.6	93.5%	100.0%	205.80	220.00	0.00	220.00	0.00	IPS2+TM(all)	93.5%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-08  18:00:08.016	2020-06-08  19:10:03.011 EP	1704.6	1703.7	1	2	2	-94.20	66112.41	01:09:54	1706.9	1703.7	-0.8%	100.0%	111.60 F	450.00	-90.00	230.00	-90.00	IPS2+TM(all)	-17.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-08  21:43:44.003 BP	2020-06-08  21:50:14.004	1707.2	1705.2	1	2	1	195.80	66308.21	00:06:30	1707.4	1705.1	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-08  21:43:44.003	2020-06-09  01:37:54.025 EP	1707.2	1701.7	1	2	2	545.80	66854.01	03:54:10	1707.4	1699.0	54.7%	100.0%	741.60 F	1030.01	-40.00	820.00	-20.00	IPS2+TM(all)	51.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  02:03:38.005 BP	2020-06-09  02:27:38.042	1700.9	1698.9	1	2	1	195.80	67049.81	00:24:00	1702.0	1698.8	95.6%	100.0%	195.80	210.00	-110.00	210.00	-110.00	IPS2+TM(all)	61.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  02:03:38.005	2020-06-09  02:42:09.024 EP	1700.9	1700.5	1	2	2	35.80	67085.61	00:38:31	1702.0	1697.6	33.7%	100.0%	231.60 F	540.00	-219.99	330.00	-110.00	IPS2+TM(all)	4.7%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  02:42:09.029 BP	2020-06-09  03:06:55.012	1700.5	1702.5	1	2	1	195.80	67281.41	00:24:45	1702.6	1699.0	96.1%	100.0%	195.80	210.00	-150.00	210.00	-150.00	IPS2+TM(all)	54.4%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-09  02:42:09.029	2020-06-09  04:49:11.001 EP	1700.5	1709.8	1	2	2	925.80	68207.21	02:07:01	1712.8	1699.0	70.4%	100.0%	1121.60 F	1440.00	-300.01	1230.00	-150.00	IPS2+TM(all)	53.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  04:49:11.003 BP	2020-06-09  04:51:26.003	1709.8	1707.8	1	2	1	195.80	68403.01	00:02:14	1710.6	1707.7	95.1%	100.0%	195.80	210.00	-80.00	210.00	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  04:49:11.003	2020-06-09  04:57:59.009 EP	1709.8	1710.6	1	2	2	-84.20	68318.81	00:08:48	1710.6	1707.5	12.6%	100.0%	111.60 F	440.00	-160.00	230.00	-80.00	IPS2+TM(all)	-14.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  04:57:59.014 BP	2020-06-09  05:08:30.021	1710.6	1712.6	1	2	1	195.80	68514.61	00:10:31	1712.7	1710.3	94.1%	100.0%	195.80	210.00	-30.00	210.00	-30.00	IPS2+TM(all)	81.6%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-09  04:57:59.014	2020-06-09  05:30:31.001 EP	1710.6	1713.7	1	2	2	305.80	68820.41	00:32:31	1716.9	1710.3	40.6%	100.0%	501.60 F	840.00	-60.00	630.00	-30.00	IPS2+TM(all)	34.0%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  06:16:08.003 BP	2020-06-09  06:29:38.004 EP	1714.5	1716.4	2	2	2	-388.40	68432.01	00:13:30	1716.5	1714.3	2.6%	100.0%	-388.40 F	40.00	-399.99	40.00	-399.99	IPS2+TM(all)	-88.3%	8.40	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  07:20:49.006 BP	2020-06-09  07:22:32.126	1715.8	1718.1	1	2	1	225.80	68657.81	00:01:43	1718.3	1715.7	90.7%	100.0%	225.80	250.00	-10.00	250.00	-10.00	IPS2+TM(all)	86.8%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-09  07:20:49.006	2020-06-09  07:45:04.068 EP	1715.8	1715.1	1	2	2	-74.20	68583.61	00:24:15	1718.3	1714.9	4.3%	100.0%	151.60 F	500.00	-100.00	250.00	-90.00	IPS2+TM(all)	-12.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  08:15:28.005 BP	2020-06-09  08:20:32.003	1714.4	1716.4	1	2	1	195.80	68779.41	00:05:03	1716.5	1713.7	94.9%	100.0%	195.80	210.00	-70.00	210.00	-70.00	IPS2+TM(all)	69.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-09  08:15:28.005	2020-06-09  08:59:14.029 EP	1714.4	1723.8	1	2	2	935.80	69715.21	00:43:46	1726.4	1713.7	69.4%	100.0%	1131.60 F	1410.00	-139.99	1200.00	-70.00	IPS2+TM(all)	60.4%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-09  09:30:32.003 BP	2020-06-09  09:34:09.015 EP	1722.5	1720.9	2	2	2	-328.40	69386.81	00:03:37	1724.0	1720.9	-1.4%	100.0%	-328.40 F	299.99	-320.00	299.99	-320.00	IPS2+TM(all)	-53.0%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  10:01:08.042 BP	2020-06-09  10:17:38.006 EP	1725.9	1727.6	2	2	2	-348.40	69038.41	00:16:29	1727.6	1724.1	-1.2%	100.0%	-348.40 F	360.01	-340.00	360.01	-340.00	IPS2+TM(all)	-49.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  10:44:55.005 BP	2020-06-09  11:04:46.063	1726.5	1724.4	1	2	1	205.80	69244.21	00:19:51	1727.1	1724.3	94.9%	100.0%	205.80	220.00	-59.99	220.00	-59.99	IPS2+TM(all)	73.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  10:44:55.005	2020-06-09  14:06:28.004 EP	1726.5	1723.3	1	2	2	315.80	69560.01	03:21:32	1727.1	1720.1	44.5%	100.0%	521.60 F	860.00	-119.99	640.01	-59.99	IPS2+TM(all)	32.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-09  14:50:01.003 BP	2020-06-09  14:55:06.011	1721.0	1719.0	1	2	1	195.80	69755.81	00:05:05	1721.3	1719.0	98.2%	100.0%	195.80	200.00	-30.00	200.00	-30.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-09  14:50:01.003	2020-06-09  15:34:49.005 EP	1721.0	1720.4	1	2	2	55.80	69811.61	00:44:48	1721.3	1717.5	19.0%	100.0%	251.60 F	550.01	-60.00	350.00	-30.00	IPS2+TM(all)	9.1%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  00:05:01.010 BP	2020-06-10  01:06:06.003 EP	1722.2	1724.0	2	2	2	-368.40	69443.21	01:01:04	1724.1	1721.7	2.4%	100.0%	-368.40 F	99.99	-379.99	99.99	-379.99	IPS2+TM(all)	-76.8%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  03:01:17.017 BP	2020-06-10  03:17:44.001 EP	1723.9	1725.9	2	2	2	-408.40	69034.81	00:16:26	1725.9	1722.9	-1.4%	100.0%	-408.40 F	200.00	-400.00	200.00	-400.00	IPS2+TM(all)	-68.1%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  05:00:40.008 BP	2020-06-10  05:35:36.014	1726.0	1723.9	1	2	1	205.80	69240.61	00:34:56	1727.9	1723.8	96.5%	100.0%	205.80	220.00	-190.00	220.00	-190.00	IPS2+TM(all)	50.2%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-10  05:00:40.008	2020-06-10  06:59:47.009 EP	1726.0	1725.7	1	2	2	25.80	69266.41	01:59:07	1727.9	1722.7	43.6%	100.0%	231.60 F	549.99	-380.00	330.00	-190.00	IPS2+TM(all)	2.8%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  09:38:00.012 BP	2020-06-10  09:39:31.016	1730.2	1728.2	1	2	1	195.80	69462.21	00:01:31	1731.0	1728.1	95.1%	100.0%	195.80	210.01	-80.00	210.01	-80.00	IPS2+TM(all)	67.5%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-10  09:38:00.012	2020-06-10  09:48:07.016 EP	1730.2	1730.6	1	2	2	-44.20	69418.01	00:10:07	1731.0	1727.6	18.4%	100.0%	151.60 F	470.01	-159.99	260.01	-80.00	IPS2+TM(all)	-7.0%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-10  09:48:07.021 BP	2020-06-10  10:15:36.015	1730.6	1732.6	1	2	1	195.80	69613.81	00:27:28	1732.6	1729.1	98.8%	100.0%	195.80	200.00	-150.01	200.00	-150.01	IPS2+TM(all)	55.9%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-10  09:48:07.021	2020-06-10  10:31:21.253 EP	1730.6	1732.1	1	2	2	145.80	69759.61	00:43:14	1735.2	1729.1	46.4%	100.0%	341.60 F	660.00	-300.01	460.00	-150.01	IPS2+TM(all)	15.2%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  10:31:21.255 BP	2020-06-10  10:34:25.061	1732.1	1729.9	1	2	1	215.80	69975.41	00:03:03	1732.3	1729.8	94.3%	100.0%	215.80	230.00	-20.00	230.00	-20.00	IPS2+TM(all)	86.3%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-10  10:31:21.255	2020-06-10  11:06:41.001 EP	1732.1	1722.2	1	2	2	985.80	70961.21	00:35:19	1732.3	1719.0	64.9%	100.0%	1201.60 F	1540.00	-40.00	1310.00	-20.00	IPS2+TM(all)	62.4%	4.20	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  11:26:04.004 BP	2020-06-10  11:52:07.020 EP	1721.5	1723.4	2	2	2	-388.40	70572.81	00:26:03	1723.6	1720.5	5.1%	100.0%	-388.40 F	200.01	-419.99	200.01	-419.99	IPS2+TM(all)	-62.6%	8.40	2	0
[Sim]F.US.GCEQ21	Short	2020-06-10  12:50:50.004 BP	2020-06-10  12:57:36.007	1722.1	1720.1	1	2	1	195.80	70768.61	00:06:46	1722.3	1720.0	93.8%	100.0%	195.80	210.00	-20.00	210.00	-20.00	IPS2+TM(all)	85.1%	4.20	2	1
[Sim]F.US.GCEQ21	Short	2020-06-10  12:50:50.004	2020-06-10  13:35:04.009 EP	1722.1	1721.3	1	2	2	75.80	70844.41	00:44:14	1722.3	1718.4	18.7%	100.0%	271.60 F	580.00	-40.00	370.00	-20.00	IPS2+TM(all)	12.2%	4.20	2	0
[Sim]F.US.GCEQ21	Long	2020-06-10  14:01:17.045 BP	2020-06-10  14:01:46.019	1716.6	1718.6	1	2	1	195.80	71040.21	00:00:28	1718.6	1716.4	98.1%	100.0%	195.80	200.00	-20.00	200.00	-20.00	IPS2+TM(all)	89.0%	4.20	2	1
[Sim]F.US.GCEQ21	Long	2020-06-10  14:01:17.045	2020-06-10  14:17:26.122 EP	1716.6	1737.1	1	2	2	2045.80	73086.01	00:16:09	1738.6	1716.4	85.5%	100.0%	2241.60 F	2399.99	-40.00	2199.99	-20.00	IPS2+TM(all)	83.8%	4.20	2	0
